#B	Created:	03.08.2025 06:09:51
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	32	DST tilt	1173
##	Chart	32H1173DAT	
#D	Data:	2454	03.08.2025 05:28:00	03.08.2025 06:08:53
1	03.08.2025 05:28:00,000	23,27	4,78	20,9	1,1	68,0	0	1,2
2	03.08.2025 05:28:01,000	23,27	4,76	18,8	7,7	63,5	0	8,8
3	03.08.2025 05:28:02,000	23,24	4,78	17,5	2,6	69,9	0	2,8
4	03.08.2025 05:28:03,000	23,24	4,78	22,8	9,6	57,6	0	11,5
5	03.08.2025 05:28:04,000	23,24	4,76	23,5	7,6	59,0	0	9,0
6	03.08.2025 05:28:05,000	23,24	4,78	18,1	4,3	67,6	0	4,7
7	03.08.2025 05:28:06,000	23,24	4,78	18,9	8,0	63,1	0	9,2
8	03.08.2025 05:28:07,000	23,21	4,75	22,4	12,3	55,3	0	15,1
9	03.08.2025 05:28:08,000	23,21	4,78	23,1	8,5	58,4	0	10,2
10	03.08.2025 05:28:09,000	23,21	4,75	20,6	4,3	65,1	0	4,8
11	03.08.2025 05:28:10,000	23,21	4,75	19,1	6,9	64,0	0	7,9
12	03.08.2025 05:28:11,000	23,18	4,77	20,2	10,0	59,8	0	11,8
13	03.08.2025 05:28:12,000	23,18	4,77	21,2	10,1	58,7	0	12,0
14	03.08.2025 05:28:13,000	23,18	4,77	21,2	5,0	63,9	0	5,6
15	03.08.2025 05:28:14,000	23,18	4,75	22,4	9,7	58,0	0	11,6
16	03.08.2025 05:28:15,000	23,18	4,77	19,6	9,6	60,8	0	11,2
17	03.08.2025 05:28:16,000	23,15	4,77	21,1	8,5	60,3	0	10,0
18	03.08.2025 05:28:17,000	23,15	4,75	21,2	9,3	59,6	0	10,9
19	03.08.2025 05:28:18,000	23,15	4,77	19,2	5,5	65,3	0	6,2
20	03.08.2025 05:28:19,000	23,15	4,77	21,1	9,2	59,7	0	10,8
21	03.08.2025 05:28:20,000	23,12	4,77	21,3	9,5	59,2	0	11,2
22	03.08.2025 05:28:21,000	23,12	4,77	18,0	4,2	67,8	0	4,6
23	03.08.2025 05:28:22,000	23,12	4,77	18,4	8,6	63,0	0	9,8
24	03.08.2025 05:28:23,000	23,12	4,77	17,0	5,4	67,6	0	6,0
25	03.08.2025 05:28:24,000	23,12	4,75	19,4	9,7	61,0	0	11,2
26	03.08.2025 05:28:25,000	23,10	4,77	17,7	4,1	68,2	0	4,5
27	03.08.2025 05:28:26,000	23,10	4,77	18,2	5,4	66,4	0	6,1
28	03.08.2025 05:28:27,000	23,10	4,77	18,3	7,6	64,0	0	8,7
29	03.08.2025 05:28:28,000	23,10	4,77	17,2	5,6	67,2	0	6,3
30	03.08.2025 05:28:29,000	23,10	4,77	18,9	5,6	65,4	0	6,3
31	03.08.2025 05:28:30,000	23,07	4,79	21,7	9,6	58,7	0	11,4
32	03.08.2025 05:28:31,000	23,07	4,76	19,2	3,2	67,6	0	3,6
33	03.08.2025 05:28:32,000	23,07	4,74	18,7	7,9	63,4	0	9,1
34	03.08.2025 05:28:33,000	23,07	4,76	17,6	3,7	68,7	0	4,0
35	03.08.2025 05:28:34,000	23,07	4,76	18,0	5,1	66,9	0	5,7
36	03.08.2025 05:28:35,000	23,04	4,78	18,2	5,7	66,1	0	6,3
37	03.08.2025 05:28:36,000	23,04	4,76	18,9	3,5	67,6	0	3,9
38	03.08.2025 05:28:37,000	23,04	4,76	20,1	2,7	67,2	0	3,0
39	03.08.2025 05:28:38,000	23,04	4,76	25,1	0,0	64,9	0	0,0
40	03.08.2025 05:28:39,000	23,04	4,76	20,9	-1,6	67,4	0	-1,8
41	03.08.2025 05:28:40,000	23,04	4,76	18,9	5,3	65,8	0	5,9
42	03.08.2025 05:28:41,000	23,01	4,76	21,3	-10,6	58,1	0	-12,7
43	03.08.2025 05:28:42,000	23,01	4,76	22,2	6,6	61,2	0	7,7
44	03.08.2025 05:28:43,000	23,01	4,76	19,6	-1,1	69,3	0	-1,2
45	03.08.2025 05:28:44,000	23,01	4,76	18,2	2,8	69,0	0	3,0
46	03.08.2025 05:28:45,000	23,01	4,76	16,9	3,9	69,2	0	4,2
47	03.08.2025 05:28:46,000	23,01	4,76	17,9	7,6	64,5	0	8,6
48	03.08.2025 05:28:47,000	23,01	4,73	15,3	4,5	70,2	0	4,9
49	03.08.2025 05:28:48,000	22,98	4,75	17,1	1,6	71,2	0	1,7
50	03.08.2025 05:28:49,000	22,98	4,78	17,1	8,7	64,2	0	9,9
51	03.08.2025 05:28:50,000	22,98	4,78	15,6	2,4	72,1	0	2,6
52	03.08.2025 05:28:51,000	22,98	4,75	16,9	9,2	63,9	0	10,5
53	03.08.2025 05:28:52,000	22,98	4,75	17,2	8,0	64,8	0	9,0
