#B	Created:	31.08.2025 10:38:38
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	6	DST tilt	1174
##	Chart	6H1174DAT	
#D	Data:	1554	31.08.2025 10:12:00	31.08.2025 10:37:53
1	31.08.2025 10:12:00,000	21,29	-0,32	-2,0	-3,1	84,9	0	-3,1
2	31.08.2025 10:12:01,000	21,26	-0,32	-2,3	-2,9	84,8	0	-2,9
3	31.08.2025 10:12:02,000	21,26	-0,32	-1,3	-2,2	86,5	0	-2,2
4	31.08.2025 10:12:03,000	21,26	-0,32	-2,1	-2,1	85,8	0	-2,1
5	31.08.2025 10:12:04,000	21,23	-0,32	-2,4	-2,9	84,8	0	-2,9
6	31.08.2025 10:12:05,000	21,23	-0,32	-1,0	-3,0	86,0	0	-3,0
7	31.08.2025 10:12:06,000	21,23	-0,32	-2,0	-3,2	84,8	0	-3,2
8	31.08.2025 10:12:07,000	21,23	-0,32	-2,6	-3,6	83,8	0	-3,6
9	31.08.2025 10:12:08,000	21,23	-0,32	-1,8	-3,6	84,6	0	-3,6
10	31.08.2025 10:12:09,000	21,20	-0,32	-1,4	-2,5	86,0	0	-2,6
11	31.08.2025 10:12:10,000	21,20	-0,30	-2,2	-2,2	85,6	0	-2,3
12	31.08.2025 10:12:11,000	21,20	-0,30	-2,1	-2,4	85,5	0	-2,4
13	31.08.2025 10:12:12,000	21,20	-0,30	-2,0	-2,4	85,6	0	-2,4
14	31.08.2025 10:12:13,000	21,20	-0,32	-1,3	-2,8	85,8	0	-2,9
15	31.08.2025 10:12:14,000	21,17	-0,32	-2,0	-3,6	84,4	0	-3,6
