#B	Created:	29.07.2025 18:12:01
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	84	DST tilt	1177
##	Chart	84H1177DAT	
#D	Data:	2170	29.07.2025 17:35:00	29.07.2025 18:11:09
1	29.07.2025 17:35:00,000	24,27	0,08	-10,9	35,3	43,8	0	40,1
2	29.07.2025 17:35:01,000	24,27	0,08	-12,5	30,3	47,2	0	35,0
3	29.07.2025 17:35:02,000	24,24	0,10	-12,1	32,2	45,7	0	37,1
4	29.07.2025 17:35:03,000	24,24	0,08	-12,5	31,9	45,6	0	36,9
5	29.07.2025 17:35:04,000	24,24	0,08	-10,5	35,2	44,3	0	39,7
6	29.07.2025 17:35:05,000	24,24	0,08	-11,2	31,9	46,9	0	36,3
7	29.07.2025 17:35:06,000	24,21	0,08	-10,6	33,3	46,1	0	37,6
8	29.07.2025 17:35:07,000	24,21	0,08	-10,6	33,5	45,9	0	37,9
9	29.07.2025 17:35:08,000	24,21	0,06	-8,3	34,3	47,3	0	37,8
10	29.07.2025 17:35:09,000	24,18	0,06	-7,7	35,5	46,8	0	38,8
11	29.07.2025 17:35:10,000	24,18	0,08	-7,5	34,9	47,6	0	38,0
12	29.07.2025 17:35:11,000	24,18	0,06	-8,6	35,3	46,1	0	38,9
13	29.07.2025 17:35:12,000	24,18	0,08	-7,9	35,7	46,4	0	39,1
14	29.07.2025 17:35:13,000	24,15	0,06	-7,6	35,6	46,7	0	38,9
15	29.07.2025 17:35:14,000	24,15	0,06	-7,8	35,8	46,5	0	39,1
16	29.07.2025 17:35:15,000	24,15	0,06	-7,8	35,1	47,2	0	38,3
17	29.07.2025 17:35:16,000	24,12	0,06	-5,8	37,5	46,7	0	40,0
18	29.07.2025 17:35:17,000	24,12	0,06	-8,3	36,1	45,6	0	39,7
19	29.07.2025 17:35:18,000	24,12	0,06	-7,3	35,7	47,0	0	38,8
20	29.07.2025 17:35:19,000	24,12	0,06	-7,3	35,6	47,1	0	38,7
21	29.07.2025 17:35:20,000	24,09	0,08	-8,8	35,5	45,7	0	39,3
22	29.07.2025 17:35:21,000	24,09	0,06	-8,6	34,0	47,4	0	37,5
23	29.07.2025 17:35:22,000	24,09	0,08	-7,4	36,8	45,8	0	40,1
24	29.07.2025 17:35:23,000	24,07	0,06	-8,5	35,7	45,8	0	39,3
25	29.07.2025 17:35:24,000	24,07	0,08	-8,0	35,5	46,5	0	38,9
26	29.07.2025 17:35:25,000	24,07	0,08	-8,2	34,9	46,9	0	38,3
27	29.07.2025 17:35:26,000	24,07	0,06	-8,6	35,2	46,2	0	38,9
28	29.07.2025 17:35:27,000	24,07	0,08	-7,6	37,1	45,2	0	40,6
29	29.07.2025 17:35:28,000	24,04	0,06	-8,0	35,3	46,7	0	38,7
30	29.07.2025 17:35:29,000	24,04	0,08	-7,8	35,1	47,1	0	38,4
31	29.07.2025 17:35:30,000	24,04	0,06	-7,4	36,7	45,9	0	40,0
32	29.07.2025 17:35:31,000	24,04	0,06	-7,3	36,7	46,0	0	39,9
33	29.07.2025 17:35:32,000	24,01	0,06	-8,2	34,5	47,3	0	37,9
34	29.07.2025 17:35:33,000	24,01	0,06	-8,9	35,4	45,7	0	39,3
35	29.07.2025 17:35:34,000	24,01	0,06	-8,6	36,9	44,5	0	40,8
36	29.07.2025 17:35:35,000	24,01	0,08	-8,6	34,6	46,8	0	38,2
37	29.07.2025 17:35:36,000	23,98	0,06	-8,0	35,7	46,3	0	39,1
38	29.07.2025 17:35:37,000	23,98	0,08	-8,7	35,9	45,5	0	39,6
39	29.07.2025 17:35:38,000	23,98	0,08	-8,8	35,9	45,3	0	39,8
40	29.07.2025 17:35:39,000	23,98	0,08	-9,3	34,8	45,9	0	38,8
41	29.07.2025 17:35:40,000	23,95	0,06	-8,7	34,9	46,4	0	38,6
42	29.07.2025 17:35:41,000	23,95	0,08	-8,9	36,3	44,9	0	40,2
43	29.07.2025 17:35:42,000	23,95	0,08	-8,4	36,1	45,5	0	39,7
44	29.07.2025 17:35:43,000	23,95	0,08	-8,5	35,1	46,4	0	38,7
45	29.07.2025 17:35:44,000	23,95	0,08	-9,1	35,0	46,0	0	38,8
46	29.07.2025 17:35:45,000	23,95	0,08	-7,8	37,7	44,4	0	41,3
47	29.07.2025 17:35:46,000	23,92	0,06	-9,2	34,7	46,1	0	38,6
48	29.07.2025 17:35:47,000	23,92	0,08	-9,4	32,9	47,7	0	36,6
49	29.07.2025 17:35:48,000	23,92	0,06	-8,0	36,7	45,3	0	40,2
50	29.07.2025 17:35:49,000	23,92	0,06	-5,2	45,8	39,0	0	48,6
51	29.07.2025 17:35:50,000	23,92	0,08	-10,5	30,6	48,9	0	34,5
