#B	Created:	19.07.2025 12:50:17
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	51	DST tilt	1177
##	Chart	51H1177DAT	
#D	Data:	5061	19.07.2025 11:24:00	19.07.2025 12:48:20
1	19.07.2025 11:24:00,000	19,59	0,49	6,5	-70,1	13,4	0	-75,7
2	19.07.2025 11:24:01,000	19,59	0,49	6,8	-70,3	12,9	0	-76,2
3	19.07.2025 11:24:02,000	19,59	0,49	8,7	-67,7	13,6	0	-75,2
4	19.07.2025 11:24:03,000	19,56	0,49	9,1	-66,9	14,1	0	-74,6
5	19.07.2025 11:24:04,000	19,56	0,49	9,7	-65,9	14,3	0	-74,2
6	19.07.2025 11:24:05,000	19,56	0,49	9,4	-67,1	13,5	0	-75,2
7	19.07.2025 11:24:06,000	19,56	0,49	7,6	-69,5	12,9	0	-76,1
8	19.07.2025 11:24:07,000	19,53	0,48	6,5	-70,2	13,3	0	-75,8
9	19.07.2025 11:24:08,000	19,53	0,46	8,1	-68,0	13,9	0	-75,0
10	19.07.2025 11:24:09,000	19,53	0,51	9,8	-66,1	14,1	0	-74,6
11	19.07.2025 11:24:10,000	19,53	0,48	11,0	-64,7	14,2	0	-74,2
12	19.07.2025 11:24:11,000	19,50	0,48	10,3	-65,8	14,0	0	-74,6
13	19.07.2025 11:24:12,000	19,50	0,46	9,0	-67,4	13,6	0	-75,2
14	19.07.2025 11:24:13,000	19,50	0,48	8,0	-68,2	13,8	0	-75,1
15	19.07.2025 11:24:14,000	19,50	0,48	8,6	-67,8	13,6	0	-75,3
16	19.07.2025 11:24:15,000	19,50	0,48	6,8	-69,7	13,5	0	-75,5
17	19.07.2025 11:24:16,000	19,47	0,48	5,7	-70,9	13,5	0	-75,8
18	19.07.2025 11:24:17,000	19,47	0,48	7,0	-70,0	13,0	0	-76,1
19	19.07.2025 11:24:18,000	19,47	0,48	7,6	-68,9	13,5	0	-75,5
20	19.07.2025 11:24:19,000	19,47	0,48	6,8	-69,5	13,7	0	-75,4
21	19.07.2025 11:24:20,000	19,47	0,48	6,8	-69,4	13,8	0	-75,2
22	19.07.2025 11:24:21,000	19,44	0,48	9,1	-67,2	13,7	0	-75,1
23	19.07.2025 11:24:22,000	19,44	0,50	11,1	-64,2	14,7	0	-73,7
24	19.07.2025 11:24:23,000	19,44	0,48	10,1	-65,9	14,0	0	-74,6
25	19.07.2025 11:24:24,000	19,44	0,48	8,2	-68,6	13,2	0	-75,7
26	19.07.2025 11:24:25,000	19,44	0,48	7,1	-69,5	13,4	0	-75,7
27	19.07.2025 11:24:26,000	19,41	0,50	6,9	-70,1	12,9	0	-76,2
28	19.07.2025 11:24:27,000	19,41	0,48	7,5	-69,0	13,5	0	-75,5
29	19.07.2025 11:24:28,000	19,41	0,50	8,6	-67,8	13,6	0	-75,2
30	19.07.2025 11:24:29,000	19,41	0,50	9,7	-66,3	13,9	0	-74,7
31	19.07.2025 11:24:30,000	19,41	0,48	10,1	-65,1	14,8	0	-73,7
32	19.07.2025 11:24:31,000	19,38	0,50	11,4	-64,7	13,9	0	-74,5
33	19.07.2025 11:24:32,000	19,38	0,50	10,0	-66,6	13,5	0	-75,2
34	19.07.2025 11:24:33,000	19,38	0,46	8,5	-68,3	13,2	0	-75,7
35	19.07.2025 11:24:34,000	19,38	0,46	7,5	-69,5	13,0	0	-76,0
36	19.07.2025 11:24:35,000	19,38	0,46	7,6	-68,9	13,5	0	-75,5
37	19.07.2025 11:24:36,000	19,38	0,50	8,4	-67,3	14,3	0	-74,5
38	19.07.2025 11:24:37,000	19,35	0,49	9,3	-66,6	14,0	0	-74,6
39	19.07.2025 11:24:38,000	19,35	0,49	7,8	-68,8	13,4	0	-75,5
40	19.07.2025 11:24:39,000	19,35	0,49	6,3	-70,3	13,4	0	-75,8
41	19.07.2025 11:24:40,000	19,35	0,49	6,3	-70,2	13,6	0	-75,6
42	19.07.2025 11:24:41,000	19,35	0,46	5,8	-71,6	12,6	0	-76,6
43	19.07.2025 11:24:42,000	19,35	0,49	6,3	-70,4	13,3	0	-75,9
44	19.07.2025 11:24:43,000	19,32	0,49	7,6	-68,5	13,9	0	-75,0
45	19.07.2025 11:24:44,000	19,32	0,49	9,1	-66,9	14,0	0	-74,7
46	19.07.2025 11:24:45,000	19,32	0,46	8,2	-68,3	13,5	0	-75,4
47	19.07.2025 11:24:46,000	19,32	0,46	7,5	-69,1	13,4	0	-75,6
48	19.07.2025 11:24:47,000	19,32	0,46	7,5	-68,7	13,8	0	-75,2
49	19.07.2025 11:24:48,000	19,32	0,49	7,3	-69,2	13,5	0	-75,5
50	19.07.2025 11:24:49,000	19,29	0,49	7,1	-69,4	13,5	0	-75,5
51	19.07.2025 11:24:50,000	19,29	0,46	7,3	-69,5	13,2	0	-75,9
52	19.07.2025 11:24:51,000	19,29	0,49	7,3	-69,1	13,6	0	-75,3
53	19.07.2025 11:24:52,000	19,29	0,46	8,4	-67,5	14,1	0	-74,7
54	19.07.2025 11:24:53,000	19,29	0,49	8,7	-67,8	13,5	0	-75,3
55	19.07.2025 11:24:54,000	19,29	0,46	8,5	-67,7	13,8	0	-75,0
56	19.07.2025 11:24:55,000	19,26	0,46	9,7	-66,2	14,0	0	-74,6
57	19.07.2025 11:24:56,000	19,26	0,49	11,2	-64,7	14,1	0	-74,3
58	19.07.2025 11:24:57,000	19,26	0,46	10,0	-66,1	13,9	0	-74,7
59	19.07.2025 11:24:58,000	19,26	0,49	8,7	-68,0	13,3	0	-75,6
60	19.07.2025 11:24:59,000	19,26	0,46	7,5	-69,5	13,0	0	-76,1
61	19.07.2025 11:25:00,000	19,26	0,49	5,5	-71,1	13,4	0	-75,9
62	19.07.2025 11:25:01,000	19,26	0,49	6,2	-69,8	14,0	0	-75,1
63	19.07.2025 11:25:02,000	19,23	0,48	8,1	-68,4	13,6	0	-75,3
64	19.07.2025 11:25:03,000	19,23	0,48	8,9	-66,9	14,2	0	-74,5
65	19.07.2025 11:25:04,000	19,23	0,48	9,9	-66,2	13,9	0	-74,8
66	19.07.2025 11:25:05,000	19,23	0,46	10,3	-65,8	13,9	0	-74,7
67	19.07.2025 11:25:06,000	19,23	0,48	9,7	-66,8	13,5	0	-75,2
68	19.07.2025 11:25:07,000	19,23	0,48	8,2	-68,4	13,4	0	-75,5
69	19.07.2025 11:25:08,000	19,23	0,48	7,1	-69,2	13,6	0	-75,4
70	19.07.2025 11:25:09,000	19,23	0,48	5,9	-70,6	13,5	0	-75,7
71	19.07.2025 11:25:10,000	19,20	0,48	6,0	-70,7	13,3	0	-75,9
72	19.07.2025 11:25:11,000	19,20	0,48	6,4	-70,3	13,4	0	-75,8
73	19.07.2025 11:25:12,000	19,20	0,48	7,7	-69,0	13,3	0	-75,7
74	19.07.2025 11:25:13,000	19,20	0,48	8,5	-68,0	13,5	0	-75,4
75	19.07.2025 11:25:14,000	19,20	0,46	7,6	-68,8	13,6	0	-75,3
76	19.07.2025 11:25:15,000	19,20	0,48	8,2	-67,9	14,0	0	-74,9
77	19.07.2025 11:25:16,000	19,20	0,48	7,5	-68,6	13,9	0	-75,1
78	19.07.2025 11:25:17,000	19,20	0,48	7,4	-68,9	13,7	0	-75,3
79	19.07.2025 11:25:18,000	19,17	0,48	7,2	-69,5	13,3	0	-75,8
80	19.07.2025 11:25:19,000	19,17	0,48	6,4	-70,2	13,4	0	-75,7
81	19.07.2025 11:25:20,000	19,17	0,48	6,3	-70,3	13,4	0	-75,7
82	19.07.2025 11:25:21,000	19,17	0,48	7,7	-68,8	13,5	0	-75,4
83	19.07.2025 11:25:22,000	19,17	0,48	10,0	-66,5	13,5	0	-75,2
84	19.07.2025 11:25:23,000	19,17	0,46	10,0	-66,4	13,6	0	-75,1
85	19.07.2025 11:25:24,000	19,17	0,48	10,4	-64,9	14,7	0	-73,7
86	19.07.2025 11:25:25,000	19,17	0,48	10,4	-65,6	14,0	0	-74,6
87	19.07.2025 11:25:26,000	19,14	0,48	10,1	-65,9	14,0	0	-74,6
88	19.07.2025 11:25:27,000	19,14	0,50	9,1	-66,9	14,0	0	-74,8
89	19.07.2025 11:25:28,000	19,14	0,48	7,3	-69,0	13,6	0	-75,4
90	19.07.2025 11:25:29,000	19,14	0,48	6,7	-69,7	13,6	0	-75,4
91	19.07.2025 11:25:30,000	19,14	0,48	6,5	-70,4	13,1	0	-76,0
92	19.07.2025 11:25:31,000	19,14	0,48	6,2	-70,7	13,1	0	-76,1
93	19.07.2025 11:25:32,000	19,14	0,48	6,3	-70,3	13,4	0	-75,8
94	19.07.2025 11:25:33,000	19,14	0,48	6,9	-69,2	13,9	0	-75,1
95	19.07.2025 11:25:34,000	19,11	0,48	6,3	-69,8	13,9	0	-75,2
96	19.07.2025 11:25:35,000	19,11	0,48	6,6	-69,6	13,8	0	-75,3
97	19.07.2025 11:25:36,000	19,11	0,48	8,0	-68,2	13,8	0	-75,1
98	19.07.2025 11:25:37,000	19,11	0,48	8,6	-67,8	13,7	0	-75,2
99	19.07.2025 11:25:38,000	19,11	0,48	8,4	-68,7	12,9	0	-76,1
100	19.07.2025 11:25:39,000	19,11	0,48	8,6	-67,6	13,8	0	-75,0
101	19.07.2025 11:25:40,000	19,11	0,48	9,8	-65,5	14,7	0	-73,8
102	19.07.2025 11:25:41,000	19,08	0,50	10,0	-66,4	13,6	0	-75,1
103	19.07.2025 11:25:42,000	19,08	0,46	9,6	-66,6	13,9	0	-74,8
104	19.07.2025 11:25:43,000	19,08	0,46	8,7	-66,9	14,3	0	-74,4
105	19.07.2025 11:25:44,000	19,08	0,46	8,9	-66,4	14,7	0	-74,0
106	19.07.2025 11:25:45,000	19,08	0,46	8,9	-67,7	13,4	0	-75,4
107	19.07.2025 11:25:46,000	19,08	0,46	6,8	-70,4	12,8	0	-76,3
108	19.07.2025 11:25:47,000	19,08	0,44	5,1	-71,7	13,2	0	-76,1
109	19.07.2025 11:25:48,000	19,08	0,50	6,1	-70,5	13,4	0	-75,7
110	19.07.2025 11:25:49,000	19,05	0,49	7,6	-68,3	14,0	0	-74,9
111	19.07.2025 11:25:50,000	19,05	0,46	9,4	-66,8	13,8	0	-74,9
112	19.07.2025 11:25:51,000	19,05	0,46	9,8	-66,3	13,9	0	-74,7
113	19.07.2025 11:25:52,000	19,05	0,46	9,0	-67,3	13,7	0	-75,0
114	19.07.2025 11:25:53,000	19,05	0,44	7,4	-68,4	14,2	0	-74,7
115	19.07.2025 11:25:54,000	19,05	0,46	7,9	-68,4	13,7	0	-75,2
