#B	Created:	30.07.2025 17:57:58
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	96	DST tilt	1177
##	Chart	96H1177DAT	
#D	Data:	2750	30.07.2025 17:11:00	30.07.2025 17:56:49
1	30.07.2025 17:11:00,000	23,72	0,10	18,6	64,1	7,4	0	81,6
2	30.07.2025 17:11:01,000	23,69	0,08	18,2	64,6	7,2	0	81,8
3	30.07.2025 17:11:02,000	23,69	0,10	18,5	63,7	7,8	0	81,1
4	30.07.2025 17:11:03,000	23,69	0,10	18,3	64,1	7,6	0	81,4
5	30.07.2025 17:11:04,000	23,66	0,10	18,2	64,3	7,5	0	81,5
6	30.07.2025 17:11:05,000	23,66	0,10	18,2	64,3	7,5	0	81,5
7	30.07.2025 17:11:06,000	23,66	0,10	18,5	63,8	7,7	0	81,2
8	30.07.2025 17:11:07,000	23,66	0,08	18,4	64,0	7,6	0	81,4
9	30.07.2025 17:11:08,000	23,66	0,08	18,8	64,0	7,2	0	81,8
10	30.07.2025 17:11:09,000	23,63	0,08	18,2	63,8	8,0	0	80,9
11	30.07.2025 17:11:10,000	23,63	0,08	18,2	64,4	7,4	0	81,6
12	30.07.2025 17:11:11,000	23,63	0,10	18,2	64,0	7,7	0	81,2
13	30.07.2025 17:11:12,000	23,60	0,10	18,2	64,1	7,7	0	81,2
14	30.07.2025 17:11:13,000	23,60	0,10	18,3	64,1	7,6	0	81,4
15	30.07.2025 17:11:14,000	23,60	0,10	18,2	64,3	7,5	0	81,5
16	30.07.2025 17:11:15,000	23,60	0,08	18,7	63,7	7,5	0	81,4
17	30.07.2025 17:11:16,000	23,57	0,08	18,5	64,0	7,5	0	81,5
18	30.07.2025 17:11:17,000	23,57	0,08	19,0	63,8	7,2	0	81,8
19	30.07.2025 17:11:18,000	23,57	0,08	18,8	63,7	7,5	0	81,4
20	30.07.2025 17:11:19,000	23,57	0,06	18,5	64,3	7,2	0	81,8
21	30.07.2025 17:11:20,000	23,54	0,06	18,9	63,3	7,8	0	81,0
22	30.07.2025 17:11:21,000	23,54	0,08	18,9	63,8	7,3	0	81,7
23	30.07.2025 17:11:22,000	23,54	0,08	18,6	63,9	7,5	0	81,4
24	30.07.2025 17:11:23,000	23,54	0,08	18,5	64,3	7,2	0	81,8
25	30.07.2025 17:11:24,000	23,54	0,06	18,9	63,3	7,8	0	81,0
26	30.07.2025 17:11:25,000	23,51	0,06	19,3	63,5	7,2	0	81,8
27	30.07.2025 17:11:26,000	23,51	0,08	18,5	64,4	7,1	0	81,9
28	30.07.2025 17:11:27,000	23,51	0,06	18,0	63,9	8,1	0	80,8
29	30.07.2025 17:11:28,000	23,51	0,08	18,2	64,3	7,5	0	81,5
30	30.07.2025 17:11:29,000	23,48	0,06	19,2	63,8	7,1	0	81,9
31	30.07.2025 17:11:30,000	23,48	0,06	18,7	63,7	7,6	0	81,3
32	30.07.2025 17:11:31,000	23,48	0,08	18,5	63,9	7,6	0	81,4
33	30.07.2025 17:11:32,000	23,48	0,08	18,8	64,0	7,2	0	81,8
34	30.07.2025 17:11:33,000	23,48	0,08	18,7	63,9	7,4	0	81,5
35	30.07.2025 17:11:34,000	23,45	0,06	18,0	64,5	7,5	0	81,5
36	30.07.2025 17:11:35,000	23,45	0,08	18,4	63,9	7,7	0	81,2
37	30.07.2025 17:11:36,000	23,45	0,10	19,1	63,6	7,2	0	81,8
38	30.07.2025 17:11:37,000	23,45	0,08	18,6	63,8	7,6	0	81,3
39	30.07.2025 17:11:38,000	23,45	0,08	17,9	64,4	7,7	0	81,3
40	30.07.2025 17:11:39,000	23,42	0,06	18,5	64,3	7,3	0	81,7
41	30.07.2025 17:11:40,000	23,42	0,08	18,5	64,2	7,3	0	81,7
42	30.07.2025 17:11:41,000	23,42	0,08	18,4	64,1	7,5	0	81,5
43	30.07.2025 17:11:42,000	23,42	0,08	18,1	64,2	7,7	0	81,3
44	30.07.2025 17:11:43,000	23,42	0,08	18,1	64,0	7,9	0	81,0
45	30.07.2025 17:11:44,000	23,42	0,10	18,0	64,5	7,5	0	81,5
46	30.07.2025 17:11:45,000	23,42	0,08	18,4	63,8	7,8	0	81,2
47	30.07.2025 17:11:46,000	23,40	0,08	18,2	64,1	7,7	0	81,3
48	30.07.2025 17:11:47,000	23,40	0,06	18,6	64,2	7,2	0	81,8
49	30.07.2025 17:11:48,000	23,40	0,08	18,2	63,5	8,3	0	80,5
50	30.07.2025 17:11:49,000	23,40	0,08	18,2	64,4	7,4	0	81,6
51	30.07.2025 17:11:50,000	23,40	0,08	18,7	63,8	7,5	0	81,5
52	30.07.2025 17:11:51,000	23,37	0,08	18,1	64,3	7,6	0	81,3
53	30.07.2025 17:11:52,000	23,37	0,10	18,0	64,1	7,8	0	81,1
54	30.07.2025 17:11:53,000	23,37	0,08	18,1	64,4	7,5	0	81,4
55	30.07.2025 17:11:54,000	23,37	0,08	18,8	63,8	7,4	0	81,6
56	30.07.2025 17:11:55,000	23,37	0,08	18,2	63,7	8,1	0	80,8
57	30.07.2025 17:11:56,000	23,34	0,06	17,7	64,9	7,4	0	81,6
58	30.07.2025 17:11:57,000	23,34	0,08	18,1	64,6	7,4	0	81,7
59	30.07.2025 17:11:58,000	23,34	0,08	18,5	63,3	8,2	0	80,6
60	30.07.2025 17:11:59,000	23,34	0,08	18,3	64,3	7,4	0	81,6
61	30.07.2025 17:12:00,000	23,34	0,08	19,0	63,8	7,2	0	81,8
62	30.07.2025 17:12:01,000	23,34	0,08	19,1	63,1	7,9	0	81,0
63	30.07.2025 17:12:02,000	23,31	0,08	18,8	64,1	7,1	0	81,9
64	30.07.2025 17:12:03,000	23,31	0,08	18,6	63,9	7,5	0	81,5
65	30.07.2025 17:12:04,000	23,31	0,10	18,5	63,9	7,6	0	81,4
66	30.07.2025 17:12:05,000	23,31	0,08	18,6	64,1	7,3	0	81,7
67	30.07.2025 17:12:06,000	23,31	0,08	18,5	63,7	7,8	0	81,1
68	30.07.2025 17:12:07,000	23,31	0,08	18,7	63,9	7,4	0	81,5
69	30.07.2025 17:12:08,000	23,28	0,06	19,1	63,7	7,2	0	81,8
70	30.07.2025 17:12:09,000	23,28	0,06	18,5	63,8	7,7	0	81,2
71	30.07.2025 17:12:10,000	23,28	0,06	18,0	64,5	7,5	0	81,5
72	30.07.2025 17:12:11,000	23,28	0,06	18,4	64,3	7,3	0	81,7
73	30.07.2025 17:12:12,000	23,28	0,08	18,3	63,0	8,7	0	80,0
74	30.07.2025 17:12:13,000	23,28	0,06	18,7	64,1	7,2	0	81,8
75	30.07.2025 17:12:14,000	23,25	0,06	18,7	63,4	7,9	0	81,0
76	30.07.2025 17:12:15,000	23,25	0,06	18,2	64,3	7,5	0	81,5
77	30.07.2025 17:12:16,000	23,25	0,06	17,3	64,6	8,1	0	80,8
78	30.07.2025 17:12:17,000	23,25	0,06	16,7	65,4	7,8	0	81,2
79	30.07.2025 17:12:18,000	23,25	0,06	17,7	64,3	7,9	0	81,0
80	30.07.2025 17:12:19,000	23,25	0,06	17,1	64,8	8,1	0	80,9
81	30.07.2025 17:12:20,000	23,22	0,06	18,0	64,2	7,8	0	81,1
82	30.07.2025 17:12:21,000	23,22	0,08	19,1	63,6	7,3	0	81,6
83	30.07.2025 17:12:22,000	23,22	0,06	19,8	63,0	7,2	0	81,7
84	30.07.2025 17:12:23,000	23,22	0,06	19,1	63,2	7,6	0	81,3
85	30.07.2025 17:12:24,000	23,22	0,06	19,1	64,1	6,8	0	82,2
86	30.07.2025 17:12:25,000	23,22	0,06	20,0	62,5	7,5	0	81,4
87	30.07.2025 17:12:26,000	23,19	0,06	19,5	63,0	7,5	0	81,4
88	30.07.2025 17:12:27,000	23,19	0,06	18,5	64,4	7,0	0	82,0
89	30.07.2025 17:12:28,000	23,19	0,06	17,4	64,3	8,2	0	80,7
90	30.07.2025 17:12:29,000	23,19	0,06	17,1	64,2	8,7	0	80,1
91	30.07.2025 17:12:30,000	23,19	0,06	17,5	64,6	7,9	0	81,0
92	30.07.2025 17:12:31,000	23,19	0,06	17,8	64,4	7,8	0	81,1
93	30.07.2025 17:12:32,000	23,19	0,08	17,8	64,6	7,6	0	81,4
94	30.07.2025 17:12:33,000	23,16	0,08	18,7	63,6	7,8	0	81,1
95	30.07.2025 17:12:34,000	23,16	0,06	19,3	63,4	7,3	0	81,6
96	30.07.2025 17:12:35,000	23,16	0,08	19,1	63,5	7,3	0	81,6
97	30.07.2025 17:12:36,000	23,16	0,06	18,7	64,0	7,3	0	81,7
98	30.07.2025 17:12:37,000	23,16	0,06	18,4	64,1	7,4	0	81,6
99	30.07.2025 17:12:38,000	23,16	0,06	17,6	63,6	8,8	0	79,9
100	30.07.2025 17:12:39,000	23,16	0,08	17,7	65,0	7,3	0	81,8
101	30.07.2025 17:12:40,000	23,13	0,08	18,2	64,0	7,9	0	81,0
102	30.07.2025 17:12:41,000	23,13	0,06	17,6	64,0	8,4	0	80,4
103	30.07.2025 17:12:42,000	23,13	0,06	18,1	64,5	7,4	0	81,6
104	30.07.2025 17:12:43,000	23,13	0,06	18,1	63,7	8,3	0	80,6
105	30.07.2025 17:12:44,000	23,13	0,08	19,0	63,5	7,5	0	81,5
106	30.07.2025 17:12:45,000	23,13	0,08	19,3	63,5	7,2	0	81,7
107	30.07.2025 17:12:46,000	23,13	0,08	18,5	63,4	8,0	0	80,8
108	30.07.2025 17:12:47,000	23,13	0,06	17,9	64,9	7,2	0	81,9
109	30.07.2025 17:12:48,000	23,10	0,08	18,4	63,9	7,7	0	81,2
110	30.07.2025 17:12:49,000	23,10	0,06	18,1	64,0	7,9	0	81,0
111	30.07.2025 17:12:50,000	23,10	0,06	17,8	64,9	7,3	0	81,7
112	30.07.2025 17:12:51,000	23,10	0,08	17,4	64,5	8,1	0	80,8
113	30.07.2025 17:12:52,000	23,10	0,06	18,3	63,6	8,1	0	80,8
114	30.07.2025 17:12:53,000	23,10	0,06	19,1	63,5	7,5	0	81,5
115	30.07.2025 17:12:54,000	23,08	0,06	18,5	64,0	7,4	0	81,6
116	30.07.2025 17:12:55,000	23,08	0,06	17,8	64,1	8,1	0	80,8
117	30.07.2025 17:12:56,000	23,08	0,06	17,9	64,4	7,7	0	81,2
118	30.07.2025 17:12:57,000	23,08	0,08	18,9	63,7	7,3	0	81,6
119	30.07.2025 17:12:58,000	23,08	0,06	18,1	64,1	7,8	0	81,1
120	30.07.2025 17:12:59,000	23,08	0,06	17,5	64,9	7,5	0	81,5
121	30.07.2025 17:13:00,000	23,08	0,08	18,0	64,3	7,8	0	81,2
122	30.07.2025 17:13:01,000	23,08	0,06	17,7	63,6	8,7	0	80,1
123	30.07.2025 17:13:02,000	23,08	0,08	18,0	64,6	7,4	0	81,6
124	30.07.2025 17:13:03,000	23,05	0,08	18,0	64,2	7,7	0	81,2
125	30.07.2025 17:13:04,000	23,05	0,08	17,9	63,3	8,8	0	79,9
126	30.07.2025 17:13:05,000	23,05	0,06	17,9	64,5	7,5	0	81,5
127	30.07.2025 17:13:06,000	23,05	0,08	18,7	63,8	7,5	0	81,5
128	30.07.2025 17:13:07,000	23,05	0,08	18,3	63,5	8,3	0	80,6
129	30.07.2025 17:13:08,000	23,05	0,08	18,0	64,5	7,5	0	81,5
130	30.07.2025 17:13:09,000	23,05	0,08	18,3	64,0	7,7	0	81,3
131	30.07.2025 17:13:10,000	23,02	0,08	18,7	63,8	7,5	0	81,5
132	30.07.2025 17:13:11,000	23,02	0,08	19,2	63,1	7,6	0	81,3
133	30.07.2025 17:13:12,000	23,02	0,08	18,9	63,8	7,2	0	81,7
134	30.07.2025 17:13:13,000	23,02	0,08	18,8	63,7	7,5	0	81,5
135	30.07.2025 17:13:14,000	23,02	0,08	18,5	63,4	8,1	0	80,7
136	30.07.2025 17:13:15,000	23,02	0,08	19,0	63,6	7,4	0	81,6
137	30.07.2025 17:13:16,000	23,02	0,06	19,6	62,6	7,9	0	80,9
138	30.07.2025 17:13:17,000	23,02	0,06	19,2	61,7	9,1	0	79,5
139	30.07.2025 17:13:18,000	22,99	0,08	19,0	61,8	9,2	0	79,4
140	30.07.2025 17:13:19,000	22,99	0,06	19,0	62,0	9,0	0	79,6
141	30.07.2025 17:13:20,000	22,99	0,06	18,9	62,0	9,1	0	79,5
142	30.07.2025 17:13:21,000	22,99	0,08	18,0	62,3	9,8	0	78,8
143	30.07.2025 17:13:22,000	22,99	0,08	17,8	63,1	9,1	0	79,5
144	30.07.2025 17:13:23,000	22,99	0,06	18,3	63,9	7,8	0	81,1
145	30.07.2025 17:13:24,000	22,99	0,08	19,0	62,3	8,7	0	80,0
146	30.07.2025 17:13:25,000	22,99	0,08	18,5	63,8	7,7	0	81,2
147	30.07.2025 17:13:26,000	22,99	0,08	19,0	63,6	7,3	0	81,6
148	30.07.2025 17:13:27,000	22,99	0,08	20,0	63,1	6,9	0	82,0
149	30.07.2025 17:13:28,000	22,96	0,06	21,7	61,6	6,7	0	82,2
150	30.07.2025 17:13:29,000	22,96	0,06	21,9	62,3	5,8	0	83,4
151	30.07.2025 17:13:30,000	22,96	0,06	21,1	63,3	5,6	0	83,6
152	30.07.2025 17:13:31,000	22,96	0,06	20,5	63,0	6,5	0	82,6
