#B	Created:	31.08.2025 15:50:30
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	10	DST tilt	1174
##	Chart	10H1174DAT	
#D	Data:	3018	31.08.2025 14:59:00	31.08.2025 15:49:17
1	31.08.2025 14:59:00,000	21,55	-0,26	26,2	31,6	32,2	0	44,5
2	31.08.2025 14:59:01,000	21,52	-0,26	27,9	21,6	40,5	0	30,1
3	31.08.2025 14:59:02,000	21,52	-0,28	38,6	29,0	22,4	0	51,6
4	31.08.2025 14:59:03,000	21,52	-0,26	76,9	-9,6	3,5	0	51,6
5	31.08.2025 14:59:04,000	21,52	-0,26	79,6	2,7	7,7	1	51,6
6	31.08.2025 14:59:05,000	21,49	-0,26	62,2	-14,0	13,8	0	51,6
7	31.08.2025 14:59:06,000	21,49	-0,26	59,1	-17,5	13,4	0	51,6
8	31.08.2025 14:59:07,000	21,49	-0,26	58,8	-15,2	16,0	0	51,6
9	31.08.2025 14:59:08,000	21,46	-0,28	56,3	-17,8	15,8	0	-48,3
10	31.08.2025 14:59:09,000	21,46	-0,26	56,9	-25,3	7,8	0	-72,2
11	31.08.2025 14:59:10,000	21,46	-0,26	55,1	-29,1	5,9	0	-78,1
12	31.08.2025 14:59:11,000	21,44	-0,28	56,9	-31,1	2,0	0	-86,1
13	31.08.2025 14:59:12,000	21,44	-0,28	50,1	-33,1	6,8	0	-77,7
14	31.08.2025 14:59:13,000	21,44	-0,30	56,3	-29,9	3,9	0	-82,3
15	31.08.2025 14:59:14,000	21,41	-0,28	47,8	-33,1	9,0	0	-73,8
16	31.08.2025 14:59:15,000	21,41	-0,28	54,1	-32,3	-3,6	0	-96,8
17	31.08.2025 14:59:16,000	21,41	-0,28	51,7	-30,2	8,1	0	-74,2
18	31.08.2025 14:59:17,000	21,41	-0,30	53,7	-33,0	3,3	0	-84,0
19	31.08.2025 14:59:18,000	21,38	-0,26	55,8	-33,0	1,2	0	-87,8
20	31.08.2025 14:59:19,000	21,38	-0,30	54,0	-28,8	7,2	0	-75,3
21	31.08.2025 14:59:20,000	21,38	-0,28	59,6	-30,3	-0,1	0	-90,2
22	31.08.2025 14:59:21,000	21,35	-0,28	55,5	-28,2	6,3	0	-76,8
23	31.08.2025 14:59:22,000	21,35	-0,28	55,2	-31,5	-3,4	0	-96,4
24	31.08.2025 14:59:23,000	21,35	-0,28	52,3	-27,0	10,7	0	-67,6
25	31.08.2025 14:59:24,000	21,35	-0,28	58,4	-29,3	-2,3	0	-94,6
26	31.08.2025 14:59:25,000	21,32	-0,28	50,6	-29,3	10,0	0	-70,3
27	31.08.2025 14:59:26,000	21,32	-0,30	54,9	-32,0	3,1	0	-84,2
28	31.08.2025 14:59:27,000	21,32	-0,28	52,3	-26,7	11,0	0	-66,8
29	31.08.2025 14:59:28,000	21,29	-0,30	57,4	-28,8	-3,8	0	-97,9
30	31.08.2025 14:59:29,000	21,29	-0,28	50,2	-27,5	12,3	0	-65,1
31	31.08.2025 14:59:30,000	21,29	-0,28	64,3	-18,6	-7,1	0	-65,1
32	31.08.2025 14:59:31,000	21,29	-0,28	63,8	-23,8	-2,4	0	-65,1
33	31.08.2025 14:59:32,000	21,26	-0,28	60,1	-28,1	1,7	0	-86,3
34	31.08.2025 14:59:33,000	21,26	-0,28	57,7	-26,8	5,5	0	-78,0
35	31.08.2025 14:59:34,000	21,26	-0,28	57,9	-26,2	5,9	0	-76,8
36	31.08.2025 14:59:35,000	21,26	-0,28	62,4	-25,2	2,4	0	-84,3
37	31.08.2025 14:59:36,000	21,26	-0,28	56,0	-32,9	1,1	0	-88,0
38	31.08.2025 14:59:37,000	21,23	-0,28	61,7	-25,7	2,7	0	-83,9
39	31.08.2025 14:59:38,000	21,23	-0,28	60,2	-28,8	1,0	0	-88,0
40	31.08.2025 14:59:39,000	21,23	-0,28	56,2	-29,1	4,8	0	-80,2
41	31.08.2025 14:59:40,000	21,23	-0,28	60,0	-24,3	5,7	0	-76,4
42	31.08.2025 14:59:41,000	21,20	-0,28	58,8	-28,7	2,5	0	-84,9
43	31.08.2025 14:59:42,000	21,20	-0,28	59,5	-26,6	3,8	0	-81,5
44	31.08.2025 14:59:43,000	21,20	-0,28	63,1	-26,2	0,6	0	-88,6
45	31.08.2025 14:59:44,000	21,20	-0,28	55,7	-30,3	4,0	0	-82,1
46	31.08.2025 14:59:45,000	21,20	-0,28	56,4	-30,8	2,7	0	-84,7
47	31.08.2025 14:59:46,000	21,17	-0,26	58,3	-26,3	5,4	0	-77,9
48	31.08.2025 14:59:47,000	21,17	-0,28	62,7	-26,6	0,8	0	-88,3
49	31.08.2025 14:59:48,000	21,17	-0,28	59,5	-27,0	3,5	0	-82,3
50	31.08.2025 14:59:49,000	21,17	-0,26	61,2	-24,8	4,0	0	-80,5
51	31.08.2025 14:59:50,000	21,14	-0,28	60,7	-27,2	2,1	0	-85,4
52	31.08.2025 14:59:51,000	21,14	-0,26	59,3	-28,3	2,3	0	-85,1
53	31.08.2025 14:59:52,000	21,14	-0,28	56,2	-20,6	13,2	0	-57,0
54	31.08.2025 14:59:53,000	21,14	-0,28	61,4	-26,6	2,0	0	-85,6
55	31.08.2025 14:59:54,000	21,14	-0,28	54,9	-24,0	11,2	0	-64,4
56	31.08.2025 14:59:55,000	21,11	-0,28	62,5	-23,8	3,7	0	-81,0
57	31.08.2025 14:59:56,000	21,11	-0,30	59,3	-30,6	0,1	0	-89,7
58	31.08.2025 14:59:57,000	21,11	-0,30	61,8	-25,6	2,5	0	-84,1
59	31.08.2025 14:59:58,000	21,11	-0,30	61,9	-25,3	2,8	0	-83,4
60	31.08.2025 14:59:59,000	21,11	-0,30	61,1	-23,4	5,5	0	-76,4
61	31.08.2025 15:00:00,000	21,08	-0,30	60,8	-24,5	4,7	0	-78,8
62	31.08.2025 15:00:01,000	21,08	-0,32	66,3	-23,2	0,5	0	-78,8
63	31.08.2025 15:00:02,000	21,08	-0,30	63,1	-25,6	1,3	0	-86,9
64	31.08.2025 15:00:03,000	21,08	-0,28	56,2	-28,9	4,9	0	-79,8
65	31.08.2025 15:00:04,000	21,08	-0,30	65,9	-22,7	-1,5	0	-79,8
66	31.08.2025 15:00:05,000	21,08	-0,30	62,4	-24,8	2,7	0	-83,5
67	31.08.2025 15:00:06,000	21,05	-0,30	63,5	-24,2	2,3	0	-83,5
68	31.08.2025 15:00:07,000	21,05	-0,30	64,5	-23,6	-1,9	0	-83,5
69	31.08.2025 15:00:08,000	21,05	-0,30	58,1	-24,8	7,2	0	-73,4
70	31.08.2025 15:00:09,000	21,05	-0,30	63,6	-25,9	-0,5	0	-91,1
71	31.08.2025 15:00:10,000	21,05	-0,30	58,8	-23,7	7,5	0	-72,0
72	31.08.2025 15:00:11,000	21,05	-0,28	66,9	-20,1	2,9	0	-72,0
73	31.08.2025 15:00:12,000	21,05	-0,30	61,3	-23,0	5,7	0	-75,8
74	31.08.2025 15:00:13,000	21,03	-0,30	67,0	-15,2	7,8	0	-75,8
75	31.08.2025 15:00:14,000	21,03	-0,30	63,4	-21,7	4,9	0	-75,8
76	31.08.2025 15:00:15,000	21,03	-0,30	73,5	-15,7	-0,8	0	-75,8
77	31.08.2025 15:00:16,000	21,03	-0,30	65,0	-17,6	7,4	0	-75,8
78	31.08.2025 15:00:17,000	21,03	-0,30	71,3	-12,1	6,6	0	-75,8
79	31.08.2025 15:00:18,000	21,03	-0,30	61,0	-22,3	6,7	0	-75,8
80	31.08.2025 15:00:19,000	21,00	-0,28	68,4	-19,2	-2,4	0	-75,8
81	31.08.2025 15:00:20,000	21,00	-0,30	62,5	-20,7	6,8	0	-75,8
82	31.08.2025 15:00:21,000	21,00	-0,30	66,8	-19,9	3,2	0	-75,8
83	31.08.2025 15:00:22,000	21,00	-0,30	69,5	-18,0	2,5	0	-75,8
84	31.08.2025 15:00:23,000	21,00	-0,30	64,8	-17,2	8,0	0	-75,8
85	31.08.2025 15:00:24,000	20,97	-0,30	68,1	-14,9	7,0	0	-75,8
86	31.08.2025 15:00:25,000	20,97	-0,30	66,1	-14,6	9,3	0	-75,8
87	31.08.2025 15:00:26,000	20,97	-0,28	68,2	-5,8	15,9	0	-75,8
88	31.08.2025 15:00:27,000	20,97	-0,28	72,0	2,7	15,2	0	-75,8
89	31.08.2025 15:00:28,000	20,97	-0,30	71,3	2,9	15,8	0	-75,8
90	31.08.2025 15:00:29,000	20,97	-0,28	75,2	2,3	12,5	0	-75,8
91	31.08.2025 15:00:30,000	20,94	-0,30	71,3	2,8	15,9	0	-75,8
92	31.08.2025 15:00:31,000	20,94	-0,28	71,2	2,6	16,2	0	-75,8
93	31.08.2025 15:00:32,000	20,94	-0,30	70,2	3,8	16,0	0	-75,8
94	31.08.2025 15:00:33,000	20,94	-0,30	71,6	2,9	15,5	0	-75,8
95	31.08.2025 15:00:34,000	20,94	-0,30	70,3	4,0	15,7	0	-75,8
96	31.08.2025 15:00:35,000	20,91	-0,28	71,0	3,2	15,8	0	-75,8
97	31.08.2025 15:00:36,000	20,91	-0,30	71,1	2,8	16,2	0	-75,8
98	31.08.2025 15:00:37,000	20,91	-0,30	70,7	3,2	16,1	0	-75,8
