#B	Created:	02.08.2025 20:01:09
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	30	DST tilt	1173
##	Chart	30H1173DAT	
#D	Data:	3051	02.08.2025 19:09:00	02.08.2025 19:59:50
1	02.08.2025 19:09:00,000	22,66	4,63	-7,1	-8,7	74,2	0	-9,2
2	02.08.2025 19:09:01,000	22,66	4,65	-7,4	-7,6	75,0	0	-8,1
3	02.08.2025 19:09:02,000	22,66	4,65	-7,3	-8,6	74,1	0	-9,1
4	02.08.2025 19:09:03,000	22,66	4,65	-7,1	-8,6	74,3	0	-9,1
5	02.08.2025 19:09:04,000	22,63	4,65	-7,6	-8,5	73,9	0	-9,1
6	02.08.2025 19:09:05,000	22,63	4,65	-7,3	-8,1	74,6	0	-8,6
7	02.08.2025 19:09:06,000	22,63	4,65	-7,0	-8,2	74,8	0	-8,7
8	02.08.2025 19:09:07,000	22,63	4,63	-7,2	-8,2	74,6	0	-8,7
9	02.08.2025 19:09:08,000	22,60	4,65	-7,2	-8,9	74,0	0	-9,4
10	02.08.2025 19:09:09,000	22,60	4,65	-6,9	-8,6	74,5	0	-9,1
11	02.08.2025 19:09:10,000	22,60	4,65	-6,9	-7,2	76,0	0	-7,6
12	02.08.2025 19:09:11,000	22,60	4,62	-6,6	-8,0	75,3	0	-8,5
13	02.08.2025 19:09:12,000	22,57	4,65	-6,9	-7,9	75,2	0	-8,4
14	02.08.2025 19:09:13,000	22,57	4,65	-7,4	-9,6	73,0	0	-10,2
15	02.08.2025 19:09:14,000	22,57	4,65	-7,2	-7,7	75,2	0	-8,1
16	02.08.2025 19:09:15,000	22,57	4,65	-7,3	-8,6	74,1	0	-9,1
17	02.08.2025 19:09:16,000	22,57	4,65	-7,6	-9,0	73,4	0	-9,6
18	02.08.2025 19:09:17,000	22,54	4,64	-7,8	-8,5	73,7	0	-9,1
19	02.08.2025 19:09:18,000	22,54	4,62	-7,6	-8,3	74,1	0	-8,9
20	02.08.2025 19:09:19,000	22,54	4,64	-7,5	-8,1	74,3	0	-8,7
21	02.08.2025 19:09:20,000	22,54	4,64	-7,7	-8,8	73,5	0	-9,4
22	02.08.2025 19:09:21,000	22,54	4,64	-8,0	-8,6	73,4	0	-9,2
23	02.08.2025 19:09:22,000	22,51	4,64	-8,1	-8,3	73,6	0	-8,9
24	02.08.2025 19:09:23,000	22,51	4,64	-7,9	-9,0	73,1	0	-9,6
25	02.08.2025 19:09:24,000	22,51	4,64	-7,6	-8,8	73,6	0	-9,4
26	02.08.2025 19:09:25,000	22,51	4,64	-7,9	-8,0	74,1	0	-8,5
27	02.08.2025 19:09:26,000	22,51	4,64	-8,2	-8,2	73,6	0	-8,8
28	02.08.2025 19:09:27,000	22,48	4,61	-8,0	-8,6	73,4	0	-9,2
29	02.08.2025 19:09:28,000	22,48	4,61	-8,0	-8,2	73,7	0	-8,8
30	02.08.2025 19:09:29,000	22,48	4,61	-8,0	-8,3	73,7	0	-8,8
31	02.08.2025 19:09:30,000	22,48	4,64	-7,8	-7,8	74,4	0	-8,3
32	02.08.2025 19:09:31,000	22,48	4,64	-8,3	-8,9	72,8	0	-9,5
33	02.08.2025 19:09:32,000	22,46	4,63	-8,4	-8,2	73,4	0	-8,8
34	02.08.2025 19:09:33,000	22,46	4,63	-8,1	-7,8	74,1	0	-8,3
35	02.08.2025 19:09:34,000	22,46	4,66	-8,2	-8,6	73,2	0	-9,2
36	02.08.2025 19:09:35,000	22,46	4,63	-8,4	-7,8	73,8	0	-8,3
37	02.08.2025 19:09:36,000	22,46	4,61	-8,3	-8,3	73,3	0	-8,9
38	02.08.2025 19:09:37,000	22,43	4,63	-8,4	-7,8	73,8	0	-8,3
39	02.08.2025 19:09:38,000	22,43	4,61	-8,8	-8,2	73,0	0	-8,8
40	02.08.2025 19:09:39,000	22,43	4,63	-8,9	-7,9	73,2	0	-8,5
41	02.08.2025 19:09:40,000	22,43	4,63	-8,2	-7,6	74,2	0	-8,1
42	02.08.2025 19:09:41,000	22,43	4,63	-8,1	-8,7	73,2	0	-9,3
43	02.08.2025 19:09:42,000	22,40	4,63	-7,9	-7,6	74,5	0	-8,1
44	02.08.2025 19:09:43,000	22,40	4,63	-8,3	-8,1	73,6	0	-8,6
45	02.08.2025 19:09:44,000	22,40	4,63	-8,0	-7,8	74,2	0	-8,3
46	02.08.2025 19:09:45,000	22,40	4,63	-8,0	-7,6	74,4	0	-8,1
47	02.08.2025 19:09:46,000	22,40	4,63	-7,8	-8,2	74,0	0	-8,7
48	02.08.2025 19:09:47,000	22,40	4,63	-8,2	-7,9	73,8	0	-8,5
49	02.08.2025 19:09:48,000	22,37	4,63	-8,0	-7,3	74,7	0	-7,8
50	02.08.2025 19:09:49,000	22,37	4,63	-7,9	-7,7	74,4	0	-8,2
51	02.08.2025 19:09:50,000	22,37	4,63	-8,1	-7,8	74,1	0	-8,3
52	02.08.2025 19:09:51,000	22,37	4,65	-8,4	-7,7	73,9	0	-8,3
53	02.08.2025 19:09:52,000	22,37	4,63	-8,3	-8,0	73,6	0	-8,6
54	02.08.2025 19:09:53,000	22,37	4,63	-8,1	-7,3	74,5	0	-7,8
55	02.08.2025 19:09:54,000	22,34	4,62	-7,9	-7,2	74,8	0	-7,7
56	02.08.2025 19:09:55,000	22,34	4,62	-8,4	-7,6	74,0	0	-8,1
57	02.08.2025 19:09:56,000	22,34	4,62	-7,7	-7,9	74,4	0	-8,4
58	02.08.2025 19:09:57,000	22,34	4,62	-7,8	-7,9	74,3	0	-8,5
59	02.08.2025 19:09:58,000	22,34	4,62	-8,0	-7,5	74,5	0	-8,0
60	02.08.2025 19:09:59,000	22,31	4,62	-8,0	-8,0	74,0	0	-8,5
61	02.08.2025 19:10:00,000	22,31	4,62	-8,2	-7,5	74,4	0	-7,9
62	02.08.2025 19:10:01,000	22,31	4,62	-8,2	-8,1	73,7	0	-8,6
63	02.08.2025 19:10:02,000	22,31	4,62	-8,4	-7,9	73,7	0	-8,4
64	02.08.2025 19:10:03,000	22,31	4,62	-8,4	-7,3	74,2	0	-7,8
65	02.08.2025 19:10:04,000	22,31	4,62	-8,3	-7,8	73,9	0	-8,3
66	02.08.2025 19:10:05,000	22,31	4,62	-8,1	-6,9	75,0	0	-7,3
67	02.08.2025 19:10:06,000	22,28	4,62	-8,2	-7,6	74,1	0	-8,1
68	02.08.2025 19:10:07,000	22,28	4,62	-8,1	-7,6	74,3	0	-8,1
69	02.08.2025 19:10:08,000	22,28	4,62	-8,2	-7,6	74,2	0	-8,1
70	02.08.2025 19:10:09,000	22,28	4,62	-8,2	-7,8	74,0	0	-8,3
71	02.08.2025 19:10:10,000	22,28	4,62	-8,0	-7,8	74,2	0	-8,3
72	02.08.2025 19:10:11,000	22,28	4,62	-8,1	-7,1	74,8	0	-7,5
73	02.08.2025 19:10:12,000	22,25	4,61	-7,8	-7,5	74,7	0	-8,0
74	02.08.2025 19:10:13,000	22,25	4,61	-7,7	-7,8	74,5	0	-8,3
75	02.08.2025 19:10:14,000	22,25	4,61	-8,0	-7,3	74,6	0	-7,8
76	02.08.2025 19:10:15,000	22,25	4,61	-7,8	-7,6	74,6	0	-8,1
77	02.08.2025 19:10:16,000	22,25	4,61	-7,7	-7,1	75,1	0	-7,6
78	02.08.2025 19:10:17,000	22,25	4,61	-8,0	-7,8	74,2	0	-8,3
79	02.08.2025 19:10:18,000	22,25	4,64	-7,9	-7,5	74,5	0	-8,0
80	02.08.2025 19:10:19,000	22,25	4,61	-7,6	-7,6	74,8	0	-8,1
81	02.08.2025 19:10:20,000	22,22	4,61	-7,8	-7,1	75,0	0	-7,6
82	02.08.2025 19:10:21,000	22,22	4,63	-7,8	-7,0	75,1	0	-7,5
83	02.08.2025 19:10:22,000	22,22	4,63	-7,9	-7,5	74,5	0	-8,0
84	02.08.2025 19:10:23,000	22,22	4,63	-8,0	-7,4	74,6	0	-7,9
85	02.08.2025 19:10:24,000	22,22	4,61	-7,8	-7,5	74,8	0	-7,9
86	02.08.2025 19:10:25,000	22,22	4,61	-7,5	-7,2	75,2	0	-7,7
87	02.08.2025 19:10:26,000	22,19	4,61	-7,7	-7,0	75,3	0	-7,4
88	02.08.2025 19:10:27,000	22,19	4,61	-7,7	-7,3	75,0	0	-7,8
89	02.08.2025 19:10:28,000	22,19	4,66	-7,8	-7,3	74,8	0	-7,8
90	02.08.2025 19:10:29,000	22,19	4,61	-7,8	-6,9	75,3	0	-7,3
91	02.08.2025 19:10:30,000	22,19	4,63	-7,5	-7,2	75,3	0	-7,6
92	02.08.2025 19:10:31,000	22,19	4,63	-7,3	-7,0	75,7	0	-7,4
93	02.08.2025 19:10:32,000	22,19	4,61	-7,2	-7,0	75,8	0	-7,4
94	02.08.2025 19:10:33,000	22,19	4,61	-7,3	-7,3	75,4	0	-7,8
95	02.08.2025 19:10:34,000	22,16	4,61	-7,3	-7,4	75,3	0	-7,8
96	02.08.2025 19:10:35,000	22,16	4,63	-7,1	-7,5	75,4	0	-7,9
97	02.08.2025 19:10:36,000	22,16	4,63	-7,8	-7,2	75,0	0	-7,7
98	02.08.2025 19:10:37,000	22,16	4,63	-7,8	-7,5	74,6	0	-8,0
99	02.08.2025 19:10:38,000	22,16	4,61	-7,7	-7,7	74,7	0	-8,1
100	02.08.2025 19:10:39,000	22,16	4,61	-7,6	-7,2	75,2	0	-7,7
101	02.08.2025 19:10:40,000	22,16	4,61	-7,8	-7,5	74,6	0	-8,0
102	02.08.2025 19:10:41,000	22,16	4,61	-7,2	-7,6	75,2	0	-8,0
103	02.08.2025 19:10:42,000	22,14	4,63	-7,3	-7,2	75,4	0	-7,7
104	02.08.2025 19:10:43,000	22,14	4,63	-7,3	-7,2	75,5	0	-7,6
105	02.08.2025 19:10:44,000	22,14	4,63	-7,2	-7,7	75,1	0	-8,2
106	02.08.2025 19:10:45,000	22,14	4,60	-7,1	-7,3	75,6	0	-7,7
107	02.08.2025 19:10:46,000	22,14	4,63	-7,2	-7,3	75,4	0	-7,8
108	02.08.2025 19:10:47,000	22,14	4,63	-7,0	-7,1	75,9	0	-7,5
109	02.08.2025 19:10:48,000	22,14	4,60	-7,1	-7,5	75,4	0	-7,9
110	02.08.2025 19:10:49,000	22,14	4,63	-7,5	-7,7	74,8	0	-8,1
111	02.08.2025 19:10:50,000	22,11	4,62	-7,6	-7,6	74,8	0	-8,1
112	02.08.2025 19:10:51,000	22,11	4,60	-7,5	-7,5	75,1	0	-7,9
113	02.08.2025 19:10:52,000	22,11	4,60	-7,4	-7,6	75,0	0	-8,1
114	02.08.2025 19:10:53,000	22,11	4,60	-7,1	-7,4	75,5	0	-7,8
115	02.08.2025 19:10:54,000	22,11	4,62	-7,1	-7,6	75,4	0	-8,0
116	02.08.2025 19:10:55,000	22,11	4,60	-7,0	-7,5	75,4	0	-8,0
117	02.08.2025 19:10:56,000	22,11	4,60	-7,2	-8,0	74,7	0	-8,5
118	02.08.2025 19:10:57,000	22,11	4,60	-6,9	-7,2	75,9	0	-7,6
119	02.08.2025 19:10:58,000	22,11	4,62	-7,4	-7,6	75,0	0	-8,1
120	02.08.2025 19:10:59,000	22,11	4,60	-7,2	-7,3	75,6	0	-7,7
121	02.08.2025 19:11:00,000	22,08	4,62	-7,2	-8,4	74,5	0	-8,9
122	02.08.2025 19:11:01,000	22,08	4,60	-7,2	-7,7	75,1	0	-8,2
123	02.08.2025 19:11:02,000	22,08	4,62	-7,0	-7,4	75,6	0	-7,8
124	02.08.2025 19:11:03,000	22,08	4,62	-6,9	-7,5	75,6	0	-7,9
125	02.08.2025 19:11:04,000	22,08	4,60	-7,2	-7,7	75,1	0	-8,2
126	02.08.2025 19:11:05,000	22,08	4,60	-7,2	-7,2	75,6	0	-7,6
127	02.08.2025 19:11:06,000	22,08	4,60	-6,9	-7,4	75,7	0	-7,8
