#B	Created:	30.08.2025 11:49:08
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	174	DST tilt	1245
##	Chart	174H1245DAT	
#D	Data:	2349	30.08.2025 11:09:00	30.08.2025 11:48:08
1	30.08.2025 11:09:00,000	20,49	-0,08	9,7	8,3	72,0	0	9,0
2	30.08.2025 11:09:01,000	20,49	-0,11	10,2	8,7	71,2	0	9,4
3	30.08.2025 11:09:02,000	20,49	-0,11	12,0	8,4	69,6	0	9,2
4	30.08.2025 11:09:03,000	20,46	-0,11	12,4	7,8	69,8	0	8,6
5	30.08.2025 11:09:04,000	20,46	-0,11	12,9	8,3	68,8	0	9,2
6	30.08.2025 11:09:05,000	20,46	-0,11	14,6	8,9	66,5	0	10,0
7	30.08.2025 11:09:06,000	20,46	-0,11	14,2	8,5	67,3	0	9,5
8	30.08.2025 11:09:07,000	20,46	-0,11	14,4	9,1	66,5	0	10,2
9	30.08.2025 11:09:08,000	20,46	-0,11	13,6	8,5	67,9	0	9,4
10	30.08.2025 11:09:09,000	20,46	-0,08	13,7	8,7	67,6	0	9,6
11	30.08.2025 11:09:10,000	20,46	-0,11	13,4	9,4	67,2	0	10,5
12	30.08.2025 11:09:11,000	20,43	-0,11	12,3	8,9	68,8	0	9,8
13	30.08.2025 11:09:12,000	20,43	-0,13	10,3	9,9	69,8	0	10,8
14	30.08.2025 11:09:13,000	20,43	-0,11	8,1	9,8	72,1	0	10,5
15	30.08.2025 11:09:14,000	20,43	-0,08	5,6	7,3	77,0	0	7,7
16	30.08.2025 11:09:15,000	20,43	-0,11	5,7	6,8	77,5	0	7,1
17	30.08.2025 11:09:16,000	20,43	-0,08	7,1	7,2	75,7	0	7,6
18	30.08.2025 11:09:17,000	20,43	-0,08	7,5	6,6	75,9	0	7,0
19	30.08.2025 11:09:18,000	20,43	-0,08	7,9	7,0	75,2	0	7,4
