#0	Date-time:	12/09/2019 5:04:45 PM
#1	Recorder:	975C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.09.19 15:51:00	21,42	0,00
2	12.09.19 15:51:01	21,42	0,00
3	12.09.19 15:51:02	21,39	0,00
4	12.09.19 15:51:03	21,39	0,00
5	12.09.19 15:51:04	21,39	0,00
6	12.09.19 15:51:05	21,39	0,00
7	12.09.19 15:51:06	21,39	0,00
8	12.09.19 15:51:07	21,39	0,00
9	12.09.19 15:51:08	21,39	0,00
10	12.09.19 15:51:09	21,39	0,00
11	12.09.19 15:51:10	21,39	0,00
12	12.09.19 15:51:11	21,36	0,00
13	12.09.19 15:51:12	21,36	0,00
14	12.09.19 15:51:13	21,36	0,00
15	12.09.19 15:51:14	21,36	0,00
16	12.09.19 15:51:15	21,33	0,00
17	12.09.19 15:51:16	21,33	0,00
18	12.09.19 15:51:17	21,33	0,00
19	12.09.19 15:51:18	21,33	0,00
20	12.09.19 15:51:19	21,30	0,00
21	12.09.19 15:51:20	21,30	0,00
22	12.09.19 15:51:21	21,30	0,00
23	12.09.19 15:51:22	21,30	0,00
24	12.09.19 15:51:23	21,30	0,00
25	12.09.19 15:51:24	21,30	0,00
26	12.09.19 15:51:25	21,27	0,00
27	12.09.19 15:51:26	21,27	0,00
28	12.09.19 15:51:27	21,27	0,00
29	12.09.19 15:51:28	21,27	0,00
30	12.09.19 15:51:29	21,27	0,00
31	12.09.19 15:51:30	21,27	0,00
32	12.09.19 15:51:31	21,24	0,00
33	12.09.19 15:51:32	21,24	0,00
34	12.09.19 15:51:33	21,24	0,00
35	12.09.19 15:51:34	21,24	0,00
36	12.09.19 15:51:35	21,21	0,00
37	12.09.19 15:51:36	21,21	0,00
38	12.09.19 15:51:37	21,21	0,00
39	12.09.19 15:51:38	21,21	0,00
40	12.09.19 15:51:39	21,18	0,00
41	12.09.19 15:51:40	21,18	0,00
42	12.09.19 15:51:41	21,18	0,00
43	12.09.19 15:51:42	21,18	0,00
44	12.09.19 15:51:43	21,18	0,00
45	12.09.19 15:51:44	21,15	0,00
46	12.09.19 15:51:45	21,15	0,00
47	12.09.19 15:51:46	21,15	0,00
48	12.09.19 15:51:47	21,15	0,00
49	12.09.19 15:51:48	21,15	0,00
50	12.09.19 15:51:49	21,15	0,00
51	12.09.19 15:51:50	21,15	0,00
52	12.09.19 15:51:51	21,15	0,00
53	12.09.19 15:51:52	21,13	0,00
54	12.09.19 15:51:53	21,13	0,00
55	12.09.19 15:51:54	21,13	0,00
56	12.09.19 15:51:55	21,13	0,00
57	12.09.19 15:51:56	21,10	0,00
58	12.09.19 15:51:57	21,10	0,00
59	12.09.19 15:51:58	21,10	0,00
60	12.09.19 15:51:59	21,10	0,00
61	12.09.19 15:52:00	21,07	0,00
62	12.09.19 15:52:01	21,07	0,00
63	12.09.19 15:52:02	21,04	0,00
64	12.09.19 15:52:03	21,04	0,00
65	12.09.19 15:52:04	21,01	0,00
66	12.09.19 15:52:05	20,98	0,00
67	12.09.19 15:52:06	20,98	0,00
68	12.09.19 15:52:07	20,95	0,00
69	12.09.19 15:52:08	20,92	0,00
70	12.09.19 15:52:09	20,92	0,00
71	12.09.19 15:52:10	20,92	0,00
72	12.09.19 15:52:11	20,92	0,00
73	12.09.19 15:52:12	20,89	0,00
74	12.09.19 15:52:13	20,89	0,00
75	12.09.19 15:52:14	20,89	0,00
76	12.09.19 15:52:15	20,86	0,00
77	12.09.19 15:52:16	20,86	0,00
78	12.09.19 15:52:17	20,83	0,00
79	12.09.19 15:52:18	20,83	0,00
80	12.09.19 15:52:19	20,80	0,00
81	12.09.19 15:52:20	20,80	0,00
82	12.09.19 15:52:21	20,80	0,00
83	12.09.19 15:52:22	20,80	0,00
84	12.09.19 15:52:23	20,77	0,00
85	12.09.19 15:52:24	20,77	0,00
86	12.09.19 15:52:25	20,74	0,00
87	12.09.19 15:52:26	20,74	0,00
88	12.09.19 15:52:27	20,74	0,00
89	12.09.19 15:52:28	20,74	0,00
90	12.09.19 15:52:29	20,72	0,00
91	12.09.19 15:52:30	20,72	0,00
92	12.09.19 15:52:31	20,72	0,00
93	12.09.19 15:52:32	20,69	0,00
94	12.09.19 15:52:33	20,69	0,00
95	12.09.19 15:52:34	20,69	0,00
96	12.09.19 15:52:35	20,69	0,00
