#0	Date-time:	12/08/2019 1:25:22 PM
#1	Recorder:	840C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.08.19 12:17:00	23,25	0,00
2	12.08.19 12:17:01	23,25	0,00
3	12.08.19 12:17:02	23,25	0,00
4	12.08.19 12:17:03	23,22	0,00
5	12.08.19 12:17:04	23,22	0,00
6	12.08.19 12:17:05	23,19	0,00
7	12.08.19 12:17:06	23,19	0,00
8	12.08.19 12:17:07	23,19	0,00
9	12.08.19 12:17:08	23,19	0,00
10	12.08.19 12:17:09	23,16	0,00
11	12.08.19 12:17:10	23,16	0,00
12	12.08.19 12:17:11	23,13	0,00
13	12.08.19 12:17:12	23,13	0,00
14	12.08.19 12:17:13	23,13	0,00
15	12.08.19 12:17:14	23,13	0,00
16	12.08.19 12:17:15	23,11	0,00
17	12.08.19 12:17:16	23,11	0,00
18	12.08.19 12:17:17	23,11	0,00
19	12.08.19 12:17:18	23,11	0,00
20	12.08.19 12:17:19	23,08	0,00
21	12.08.19 12:17:20	23,08	0,00
22	12.08.19 12:17:21	23,08	0,00
23	12.08.19 12:17:22	23,08	0,00
24	12.08.19 12:17:23	23,05	0,00
25	12.08.19 12:17:24	23,05	0,00
26	12.08.19 12:17:25	23,05	0,00
27	12.08.19 12:17:26	23,02	0,00
28	12.08.19 12:17:27	23,02	0,00
29	12.08.19 12:17:28	23,02	0,00
30	12.08.19 12:17:29	23,02	0,00
31	12.08.19 12:17:30	23,02	0,00
32	12.08.19 12:17:31	23,02	0,00
33	12.08.19 12:17:32	22,99	0,00
34	12.08.19 12:17:33	22,99	0,00
35	12.08.19 12:17:34	22,99	0,00
36	12.08.19 12:17:35	22,96	0,00
37	12.08.19 12:17:36	22,96	0,00
38	12.08.19 12:17:37	22,96	0,00
39	12.08.19 12:17:38	22,96	0,00
40	12.08.19 12:17:39	22,96	0,00
41	12.08.19 12:17:40	22,93	0,00
42	12.08.19 12:17:41	22,93	0,00
43	12.08.19 12:17:42	22,93	0,00
44	12.08.19 12:17:43	22,93	0,00
45	12.08.19 12:17:44	22,93	0,00
46	12.08.19 12:17:45	22,90	0,00
47	12.08.19 12:17:46	22,90	0,00
48	12.08.19 12:17:47	22,90	0,00
49	12.08.19 12:17:48	22,90	0,00
50	12.08.19 12:17:49	22,90	0,00
51	12.08.19 12:17:50	22,87	0,00
52	12.08.19 12:17:51	22,87	0,00
53	12.08.19 12:17:52	22,87	0,00
54	12.08.19 12:17:53	22,84	0,00
55	12.08.19 12:17:54	22,84	0,00
56	12.08.19 12:17:55	22,84	0,00
57	12.08.19 12:17:56	22,84	0,00
58	12.08.19 12:17:57	22,81	0,00
59	12.08.19 12:17:58	22,81	0,00
60	12.08.19 12:17:59	22,81	0,00
61	12.08.19 12:18:00	22,81	0,00
62	12.08.19 12:18:01	22,81	0,00
63	12.08.19 12:18:02	22,81	0,00
64	12.08.19 12:18:03	22,79	0,00
65	12.08.19 12:18:04	22,79	0,00
66	12.08.19 12:18:05	22,79	0,00
67	12.08.19 12:18:06	22,79	0,00
68	12.08.19 12:18:07	22,79	0,00
69	12.08.19 12:18:08	22,76	0,00
70	12.08.19 12:18:09	22,76	0,00
71	12.08.19 12:18:10	22,73	0,00
72	12.08.19 12:18:11	22,73	0,00
73	12.08.19 12:18:12	22,73	0,00
74	12.08.19 12:18:13	22,73	0,00
75	12.08.19 12:18:14	22,73	0,00
76	12.08.19 12:18:15	22,70	0,00
77	12.08.19 12:18:16	22,70	0,00
78	12.08.19 12:18:17	22,70	0,00
79	12.08.19 12:18:18	22,67	0,00
80	12.08.19 12:18:19	22,67	0,00
81	12.08.19 12:18:20	22,67	0,00
82	12.08.19 12:18:21	22,67	0,00
83	12.08.19 12:18:22	22,64	0,00
84	12.08.19 12:18:23	22,64	0,00
85	12.08.19 12:18:24	22,64	0,00
86	12.08.19 12:18:25	22,64	0,00
87	12.08.19 12:18:26	22,64	0,00
88	12.08.19 12:18:27	22,61	0,00
89	12.08.19 12:18:28	22,61	0,00
90	12.08.19 12:18:29	22,58	0,00
91	12.08.19 12:18:30	22,58	0,00
92	12.08.19 12:18:31	22,58	0,00
93	12.08.19 12:18:32	22,58	0,00
94	12.08.19 12:18:33	22,58	0,00
95	12.08.19 12:18:34	22,58	0,00
96	12.08.19 12:18:35	22,55	0,00
97	12.08.19 12:18:36	22,55	0,00
98	12.08.19 12:18:37	22,55	0,00
99	12.08.19 12:18:38	22,55	0,00
100	12.08.19 12:18:39	22,55	0,00
101	12.08.19 12:18:40	22,52	0,00
102	12.08.19 12:18:41	22,52	0,00
103	12.08.19 12:18:42	22,52	0,00
104	12.08.19 12:18:43	22,52	0,00
105	12.08.19 12:18:44	22,52	0,00
106	12.08.19 12:18:45	22,52	0,00
107	12.08.19 12:18:46	22,50	0,00
108	12.08.19 12:18:47	22,50	0,00
109	12.08.19 12:18:48	22,50	0,00
110	12.08.19 12:18:49	22,50	0,00
111	12.08.19 12:18:50	22,50	0,00
112	12.08.19 12:18:51	22,50	0,00
113	12.08.19 12:18:52	22,47	0,00
114	12.08.19 12:18:53	22,47	0,00
115	12.08.19 12:18:54	22,47	0,00
116	12.08.19 12:18:55	22,47	0,00
117	12.08.19 12:18:56	22,47	0,00
118	12.08.19 12:18:57	22,44	0,00
119	12.08.19 12:18:58	22,44	0,00
120	12.08.19 12:18:59	22,44	0,00
121	12.08.19 12:19:00	22,44	0,00
122	12.08.19 12:19:01	22,44	0,00
123	12.08.19 12:19:02	22,41	0,00
124	12.08.19 12:19:03	22,41	0,00
125	12.08.19 12:19:04	22,41	0,00
126	12.08.19 12:19:05	22,41	0,00
127	12.08.19 12:19:06	22,41	0,00
128	12.08.19 12:19:07	22,38	0,00
129	12.08.19 12:19:08	22,38	0,00
130	12.08.19 12:19:09	22,38	0,00
131	12.08.19 12:19:10	22,35	0,00
132	12.08.19 12:19:11	22,35	0,00
133	12.08.19 12:19:12	22,35	0,00
134	12.08.19 12:19:13	22,35	0,00
135	12.08.19 12:19:14	22,35	0,00
136	12.08.19 12:19:15	22,32	0,00
137	12.08.19 12:19:16	22,32	0,00
138	12.08.19 12:19:17	22,32	0,00
139	12.08.19 12:19:18	22,32	0,00
140	12.08.19 12:19:19	22,32	0,00
141	12.08.19 12:19:20	22,32	0,00
142	12.08.19 12:19:21	22,32	0,00
143	12.08.19 12:19:22	22,29	0,00
144	12.08.19 12:19:23	22,29	0,00
145	12.08.19 12:19:24	22,29	0,00
146	12.08.19 12:19:25	22,29	0,00
147	12.08.19 12:19:26	22,29	0,00
148	12.08.19 12:19:27	22,29	0,00
149	12.08.19 12:19:28	22,26	0,00
150	12.08.19 12:19:29	22,26	0,00
151	12.08.19 12:19:30	22,26	0,00
152	12.08.19 12:19:31	22,26	0,00
153	12.08.19 12:19:32	22,26	0,00
154	12.08.19 12:19:33	22,23	0,00
155	12.08.19 12:19:34	22,23	0,00
156	12.08.19 12:19:35	22,23	0,00
157	12.08.19 12:19:36	22,20	0,00
158	12.08.19 12:19:37	22,20	0,00
159	12.08.19 12:19:38	22,20	0,00
160	12.08.19 12:19:39	22,20	0,00
161	12.08.19 12:19:40	22,20	0,00
162	12.08.19 12:19:41	22,18	0,00
163	12.08.19 12:19:42	22,18	0,00
164	12.08.19 12:19:43	22,18	0,00
165	12.08.19 12:19:44	22,18	0,00
166	12.08.19 12:19:45	22,18	0,00
