#0	Date-time:	12/08/2019 10:13:24 AM
#1	Recorder:	838C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.08.19 09:05:00	23,60	0,00
2	12.08.19 09:05:01	23,60	0,00
3	12.08.19 09:05:02	23,57	0,00
4	12.08.19 09:05:03	23,57	0,00
5	12.08.19 09:05:04	23,57	0,00
6	12.08.19 09:05:05	23,57	0,00
7	12.08.19 09:05:06	23,54	0,00
8	12.08.19 09:05:07	23,54	0,00
9	12.08.19 09:05:08	23,54	0,00
10	12.08.19 09:05:09	23,54	0,00
11	12.08.19 09:05:10	23,54	0,00
12	12.08.19 09:05:11	23,51	0,00
13	12.08.19 09:05:12	23,51	0,00
14	12.08.19 09:05:13	23,51	0,00
15	12.08.19 09:05:14	23,51	0,00
16	12.08.19 09:05:15	23,48	0,00
17	12.08.19 09:05:16	23,48	0,00
18	12.08.19 09:05:17	23,48	0,00
19	12.08.19 09:05:18	23,48	0,00
20	12.08.19 09:05:19	23,45	0,00
21	12.08.19 09:05:20	23,45	0,00
22	12.08.19 09:05:21	23,45	0,00
23	12.08.19 09:05:22	23,45	0,00
24	12.08.19 09:05:23	23,45	0,00
25	12.08.19 09:05:24	23,42	0,00
26	12.08.19 09:05:25	23,42	0,00
27	12.08.19 09:05:26	23,42	0,00
28	12.08.19 09:05:27	23,42	0,00
29	12.08.19 09:05:28	23,42	0,00
30	12.08.19 09:05:29	23,40	0,00
31	12.08.19 09:05:30	23,40	0,00
32	12.08.19 09:05:31	23,40	0,00
33	12.08.19 09:05:32	23,40	0,00
34	12.08.19 09:05:33	23,37	0,00
35	12.08.19 09:05:34	23,37	0,00
36	12.08.19 09:05:35	23,37	0,00
37	12.08.19 09:05:36	23,37	0,00
38	12.08.19 09:05:37	23,37	0,00
39	12.08.19 09:05:38	23,34	0,00
40	12.08.19 09:05:39	23,34	0,00
41	12.08.19 09:05:40	23,34	0,00
42	12.08.19 09:05:41	23,34	0,00
43	12.08.19 09:05:42	23,34	0,00
44	12.08.19 09:05:43	23,31	0,00
45	12.08.19 09:05:44	23,31	0,00
46	12.08.19 09:05:45	23,31	0,00
47	12.08.19 09:05:46	23,31	0,00
48	12.08.19 09:05:47	23,28	0,00
49	12.08.19 09:05:48	23,28	0,00
50	12.08.19 09:05:49	23,28	0,00
51	12.08.19 09:05:50	23,25	0,00
52	12.08.19 09:05:51	23,25	0,00
53	12.08.19 09:05:52	23,25	0,00
54	12.08.19 09:05:53	23,25	0,00
55	12.08.19 09:05:54	23,22	0,00
56	12.08.19 09:05:55	23,22	0,00
57	12.08.19 09:05:56	23,22	0,00
58	12.08.19 09:05:57	23,22	0,00
59	12.08.19 09:05:58	23,22	0,00
60	12.08.19 09:05:59	23,19	0,00
61	12.08.19 09:06:00	23,19	0,00
62	12.08.19 09:06:01	23,19	0,00
63	12.08.19 09:06:02	23,19	0,00
64	12.08.19 09:06:03	23,16	0,00
65	12.08.19 09:06:04	23,16	0,00
66	12.08.19 09:06:05	23,16	0,00
67	12.08.19 09:06:06	23,16	0,00
68	12.08.19 09:06:07	23,13	0,00
69	12.08.19 09:06:08	23,13	0,00
70	12.08.19 09:06:09	23,13	0,00
71	12.08.19 09:06:10	23,13	0,00
72	12.08.19 09:06:11	23,13	0,00
73	12.08.19 09:06:12	23,11	0,00
74	12.08.19 09:06:13	23,11	0,00
75	12.08.19 09:06:14	23,11	0,00
76	12.08.19 09:06:15	23,08	0,00
77	12.08.19 09:06:16	23,08	0,00
78	12.08.19 09:06:17	23,05	0,00
79	12.08.19 09:06:18	23,02	0,00
80	12.08.19 09:06:19	23,02	0,00
81	12.08.19 09:06:20	22,99	0,00
82	12.08.19 09:06:21	22,99	0,00
83	12.08.19 09:06:22	22,99	0,00
84	12.08.19 09:06:23	22,96	0,00
85	12.08.19 09:06:24	22,96	0,00
86	12.08.19 09:06:25	22,96	0,00
87	12.08.19 09:06:26	22,96	0,00
88	12.08.19 09:06:27	22,96	0,00
89	12.08.19 09:06:28	22,93	0,00
90	12.08.19 09:06:29	22,93	0,00
91	12.08.19 09:06:30	22,93	0,00
92	12.08.19 09:06:31	22,93	0,00
93	12.08.19 09:06:32	22,93	0,00
94	12.08.19 09:06:33	22,90	0,00
95	12.08.19 09:06:34	22,87	0,00
96	12.08.19 09:06:35	22,87	0,00
97	12.08.19 09:06:36	22,84	0,00
98	12.08.19 09:06:37	22,84	0,00
99	12.08.19 09:06:38	22,84	0,00
100	12.08.19 09:06:39	22,84	0,00
101	12.08.19 09:06:40	22,81	0,00
102	12.08.19 09:06:41	22,81	0,00
103	12.08.19 09:06:42	22,81	0,00
104	12.08.19 09:06:43	22,79	0,00
105	12.08.19 09:06:44	22,79	0,00
106	12.08.19 09:06:45	22,79	0,00
107	12.08.19 09:06:46	22,79	0,00
108	12.08.19 09:06:47	22,79	0,00
109	12.08.19 09:06:48	22,76	0,00
110	12.08.19 09:06:49	22,76	0,00
111	12.08.19 09:06:50	22,73	0,00
112	12.08.19 09:06:51	22,73	0,00
113	12.08.19 09:06:52	22,73	0,00
114	12.08.19 09:06:53	22,70	0,00
115	12.08.19 09:06:54	22,70	0,00
116	12.08.19 09:06:55	22,70	0,00
117	12.08.19 09:06:56	22,70	0,00
118	12.08.19 09:06:57	22,70	0,00
119	12.08.19 09:06:58	22,67	0,00
120	12.08.19 09:06:59	22,67	0,00
121	12.08.19 09:07:00	22,67	0,00
122	12.08.19 09:07:01	22,64	0,00
123	12.08.19 09:07:02	22,64	0,00
124	12.08.19 09:07:03	22,64	0,00
125	12.08.19 09:07:04	22,64	0,00
126	12.08.19 09:07:05	22,64	0,00
127	12.08.19 09:07:06	22,61	0,00
128	12.08.19 09:07:07	22,61	0,00
129	12.08.19 09:07:08	22,61	0,00
130	12.08.19 09:07:09	22,61	0,00
131	12.08.19 09:07:10	22,61	0,00
132	12.08.19 09:07:11	22,61	0,00
133	12.08.19 09:07:12	22,61	0,00
134	12.08.19 09:07:13	22,58	0,00
135	12.08.19 09:07:14	22,58	0,00
