#0	Date-time:	22/09/2019 7:50:26 AM
#1	Recorder:	16C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	22.09.19 06:31:00	23,49	0,00
2	22.09.19 06:31:01	23,49	0,00
3	22.09.19 06:31:02	23,46	0,00
4	22.09.19 06:31:03	23,46	0,00
5	22.09.19 06:31:04	23,46	0,00
6	22.09.19 06:31:05	23,46	0,00
7	22.09.19 06:31:06	23,43	0,00
8	22.09.19 06:31:07	23,43	0,00
9	22.09.19 06:31:08	23,43	0,00
10	22.09.19 06:31:09	23,43	0,00
11	22.09.19 06:31:10	23,40	0,00
12	22.09.19 06:31:11	23,40	0,00
13	22.09.19 06:31:12	23,40	0,00
14	22.09.19 06:31:13	23,40	0,00
15	22.09.19 06:31:14	23,40	0,00
16	22.09.19 06:31:15	23,37	0,00
17	22.09.19 06:31:16	23,37	0,00
18	22.09.19 06:31:17	23,37	0,00
19	22.09.19 06:31:18	23,37	0,00
20	22.09.19 06:31:19	23,37	0,00
21	22.09.19 06:31:20	23,34	0,00
22	22.09.19 06:31:21	23,34	0,00
23	22.09.19 06:31:22	23,34	0,00
24	22.09.19 06:31:23	23,34	0,00
25	22.09.19 06:31:24	23,31	0,00
26	22.09.19 06:31:25	23,31	0,00
27	22.09.19 06:31:26	23,31	0,00
28	22.09.19 06:31:27	23,31	0,00
29	22.09.19 06:31:28	23,31	0,00
30	22.09.19 06:31:29	23,28	0,00
31	22.09.19 06:31:30	23,28	0,00
32	22.09.19 06:31:31	23,28	0,00
33	22.09.19 06:31:32	23,28	0,00
34	22.09.19 06:31:33	23,28	0,00
35	22.09.19 06:31:34	23,25	0,00
36	22.09.19 06:31:35	23,25	0,00
37	22.09.19 06:31:36	23,25	0,00
38	22.09.19 06:31:37	23,25	0,00
39	22.09.19 06:31:38	23,23	0,00
40	22.09.19 06:31:39	23,23	0,00
41	22.09.19 06:31:40	23,23	0,00
42	22.09.19 06:31:41	23,23	0,00
43	22.09.19 06:31:42	23,20	0,00
44	22.09.19 06:31:43	23,20	0,00
45	22.09.19 06:31:44	23,20	0,00
46	22.09.19 06:31:45	23,20	0,00
47	22.09.19 06:31:46	23,20	0,00
48	22.09.19 06:31:47	23,17	0,00
49	22.09.19 06:31:48	23,17	0,00
50	22.09.19 06:31:49	23,17	0,00
51	22.09.19 06:31:50	23,17	0,00
52	22.09.19 06:31:51	23,17	0,00
53	22.09.19 06:31:52	23,14	0,00
54	22.09.19 06:31:53	23,14	0,00
55	22.09.19 06:31:54	23,14	0,00
56	22.09.19 06:31:55	23,14	0,00
57	22.09.19 06:31:56	23,14	0,00
58	22.09.19 06:31:57	23,14	0,00
59	22.09.19 06:31:58	23,14	0,00
60	22.09.19 06:31:59	23,11	0,00
61	22.09.19 06:32:00	23,11	0,00
62	22.09.19 06:32:01	23,11	0,00
63	22.09.19 06:32:02	23,11	0,00
64	22.09.19 06:32:03	23,11	0,00
65	22.09.19 06:32:04	23,08	0,00
66	22.09.19 06:32:05	23,08	0,00
67	22.09.19 06:32:06	23,08	0,00
68	22.09.19 06:32:07	23,08	0,00
69	22.09.19 06:32:08	23,08	0,00
70	22.09.19 06:32:09	23,08	0,00
71	22.09.19 06:32:10	23,05	0,00
72	22.09.19 06:32:11	23,05	0,00
73	22.09.19 06:32:12	23,05	0,00
74	22.09.19 06:32:13	23,05	0,00
75	22.09.19 06:32:14	23,05	0,00
76	22.09.19 06:32:15	23,02	0,00
77	22.09.19 06:32:16	23,02	0,00
78	22.09.19 06:32:17	23,02	0,00
79	22.09.19 06:32:18	23,02	0,00
80	22.09.19 06:32:19	23,02	0,00
81	22.09.19 06:32:20	23,02	0,00
82	22.09.19 06:32:21	23,02	0,00
83	22.09.19 06:32:22	22,99	0,00
84	22.09.19 06:32:23	22,99	0,00
85	22.09.19 06:32:24	22,99	0,00
86	22.09.19 06:32:25	22,99	0,00
87	22.09.19 06:32:26	22,99	0,00
88	22.09.19 06:32:27	22,99	0,00
89	22.09.19 06:32:28	22,96	0,00
90	22.09.19 06:32:29	22,96	0,00
91	22.09.19 06:32:30	22,96	0,00
92	22.09.19 06:32:31	22,96	0,00
93	22.09.19 06:32:32	22,96	0,00
94	22.09.19 06:32:33	22,96	0,00
95	22.09.19 06:32:34	22,96	0,00
96	22.09.19 06:32:35	22,96	0,00
97	22.09.19 06:32:36	22,93	0,00
98	22.09.19 06:32:37	22,93	0,00
99	22.09.19 06:32:38	22,93	0,00
100	22.09.19 06:32:39	22,93	0,00
101	22.09.19 06:32:40	22,93	0,00
102	22.09.19 06:32:41	22,91	0,00
103	22.09.19 06:32:42	22,91	0,00
104	22.09.19 06:32:43	22,91	0,00
105	22.09.19 06:32:44	22,91	0,00
106	22.09.19 06:32:45	22,91	0,00
107	22.09.19 06:32:46	22,91	0,00
108	22.09.19 06:32:47	22,88	0,00
109	22.09.19 06:32:48	22,88	0,00
110	22.09.19 06:32:49	22,88	0,00
111	22.09.19 06:32:50	22,85	0,00
112	22.09.19 06:32:51	22,85	0,00
113	22.09.19 06:32:52	22,85	0,00
114	22.09.19 06:32:53	22,85	0,00
115	22.09.19 06:32:54	22,85	0,00
116	22.09.19 06:32:55	22,85	0,00
117	22.09.19 06:32:56	22,82	0,00
118	22.09.19 06:32:57	22,82	0,00
119	22.09.19 06:32:58	22,79	0,00
120	22.09.19 06:32:59	22,79	0,00
121	22.09.19 06:33:00	22,79	0,00
122	22.09.19 06:33:01	22,79	0,00
123	22.09.19 06:33:02	22,79	0,00
124	22.09.19 06:33:03	22,79	0,00
125	22.09.19 06:33:04	22,79	0,00
126	22.09.19 06:33:05	22,79	0,00
127	22.09.19 06:33:06	22,76	0,00
128	22.09.19 06:33:07	22,76	0,00
129	22.09.19 06:33:08	22,76	0,00
130	22.09.19 06:33:09	22,76	0,00
131	22.09.19 06:33:10	22,76	0,00
132	22.09.19 06:33:11	22,76	0,00
133	22.09.19 06:33:12	22,73	0,00
134	22.09.19 06:33:13	22,73	0,00
135	22.09.19 06:33:14	22,73	0,00
136	22.09.19 06:33:15	22,73	0,00
137	22.09.19 06:33:16	22,73	0,00
138	22.09.19 06:33:17	22,73	0,00
139	22.09.19 06:33:18	22,73	0,00
140	22.09.19 06:33:19	22,70	0,00
141	22.09.19 06:33:20	22,70	0,00
142	22.09.19 06:33:21	22,70	0,00
143	22.09.19 06:33:22	22,70	0,00
144	22.09.19 06:33:23	22,70	0,00
145	22.09.19 06:33:24	22,67	0,00
146	22.09.19 06:33:25	22,67	0,00
147	22.09.19 06:33:26	22,67	0,00
148	22.09.19 06:33:27	22,67	0,00
149	22.09.19 06:33:28	22,67	0,00
150	22.09.19 06:33:29	22,67	0,00
151	22.09.19 06:33:30	22,67	0,00
152	22.09.19 06:33:31	22,67	0,00
153	22.09.19 06:33:32	22,67	0,00
154	22.09.19 06:33:33	22,67	0,00
155	22.09.19 06:33:34	22,67	0,00
156	22.09.19 06:33:35	22,64	0,00
157	22.09.19 06:33:36	22,64	0,00
158	22.09.19 06:33:37	22,64	0,00
159	22.09.19 06:33:38	22,64	0,00
160	22.09.19 06:33:39	22,64	0,00
161	22.09.19 06:33:40	22,64	0,00
162	22.09.19 06:33:41	22,64	0,00
163	22.09.19 06:33:42	22,64	0,00
164	22.09.19 06:33:43	22,61	0,00
165	22.09.19 06:33:44	22,61	0,00
166	22.09.19 06:33:45	22,61	0,00
167	22.09.19 06:33:46	22,61	0,00
168	22.09.19 06:33:47	22,61	0,00
169	22.09.19 06:33:48	22,61	0,00
170	22.09.19 06:33:49	22,59	0,00
171	22.09.19 06:33:50	22,59	0,00
172	22.09.19 06:33:51	22,59	0,00
173	22.09.19 06:33:52	22,59	0,00
174	22.09.19 06:33:53	22,59	0,00
175	22.09.19 06:33:54	22,59	0,00
176	22.09.19 06:33:55	22,59	0,00
177	22.09.19 06:33:56	22,59	0,00
178	22.09.19 06:33:57	22,59	0,00
179	22.09.19 06:33:58	22,59	0,00
180	22.09.19 06:33:59	22,56	0,00
181	22.09.19 06:34:00	22,56	0,00
182	22.09.19 06:34:01	22,56	0,00
183	22.09.19 06:34:02	22,56	0,00
184	22.09.19 06:34:03	22,56	0,00
