#0	Date-time:	12/08/2019 7:01:30 AM
#1	Recorder:	836C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.08.19 05:40:00	25,85	0,00
2	12.08.19 05:40:01	25,83	0,00
3	12.08.19 05:40:02	25,83	0,00
4	12.08.19 05:40:03	25,83	0,00
5	12.08.19 05:40:04	25,83	0,00
6	12.08.19 05:40:05	25,83	0,00
7	12.08.19 05:40:06	25,80	0,00
8	12.08.19 05:40:07	25,80	0,00
9	12.08.19 05:40:08	25,80	0,00
10	12.08.19 05:40:09	25,80	0,00
11	12.08.19 05:40:10	25,80	0,00
12	12.08.19 05:40:11	25,80	0,00
13	12.08.19 05:40:12	25,77	0,00
14	12.08.19 05:40:13	25,77	0,00
15	12.08.19 05:40:14	25,77	0,00
16	12.08.19 05:40:15	25,77	0,00
17	12.08.19 05:40:16	25,74	0,00
18	12.08.19 05:40:17	25,74	0,00
19	12.08.19 05:40:18	25,74	0,00
20	12.08.19 05:40:19	25,74	0,00
21	12.08.19 05:40:20	25,74	0,00
22	12.08.19 05:40:21	25,74	0,00
23	12.08.19 05:40:22	25,71	0,00
24	12.08.19 05:40:23	25,71	0,00
25	12.08.19 05:40:24	25,71	0,00
26	12.08.19 05:40:25	25,71	0,00
27	12.08.19 05:40:26	25,68	0,00
28	12.08.19 05:40:27	25,68	0,00
29	12.08.19 05:40:28	25,68	0,00
30	12.08.19 05:40:29	25,68	0,00
31	12.08.19 05:40:30	25,65	0,00
32	12.08.19 05:40:31	25,65	0,00
33	12.08.19 05:40:32	25,65	0,00
34	12.08.19 05:40:33	25,65	0,00
35	12.08.19 05:40:34	25,62	0,00
36	12.08.19 05:40:35	25,62	0,00
37	12.08.19 05:40:36	25,62	0,00
38	12.08.19 05:40:37	25,59	0,00
39	12.08.19 05:40:38	25,59	0,00
40	12.08.19 05:40:39	25,59	0,00
41	12.08.19 05:40:40	25,59	0,00
42	12.08.19 05:40:41	25,57	0,00
43	12.08.19 05:40:42	25,57	0,00
44	12.08.19 05:40:43	25,57	0,00
45	12.08.19 05:40:44	25,57	0,00
46	12.08.19 05:40:45	25,57	0,00
47	12.08.19 05:40:46	25,57	0,00
48	12.08.19 05:40:47	25,54	0,00
49	12.08.19 05:40:48	25,54	0,00
50	12.08.19 05:40:49	25,54	0,00
51	12.08.19 05:40:50	25,51	0,00
52	12.08.19 05:40:51	25,48	0,00
53	12.08.19 05:40:52	25,48	0,00
54	12.08.19 05:40:53	25,48	0,00
55	12.08.19 05:40:54	25,48	0,00
56	12.08.19 05:40:55	25,45	0,00
57	12.08.19 05:40:56	25,45	0,00
58	12.08.19 05:40:57	25,45	0,00
59	12.08.19 05:40:58	25,45	0,00
60	12.08.19 05:40:59	25,42	0,00
61	12.08.19 05:41:00	25,42	0,00
62	12.08.19 05:41:01	25,42	0,00
63	12.08.19 05:41:02	25,42	0,00
64	12.08.19 05:41:03	25,42	0,00
65	12.08.19 05:41:04	25,42	0,00
66	12.08.19 05:41:05	25,39	0,00
67	12.08.19 05:41:06	25,39	0,00
68	12.08.19 05:41:07	25,39	0,00
69	12.08.19 05:41:08	25,39	0,00
70	12.08.19 05:41:09	25,39	0,00
71	12.08.19 05:41:10	25,36	0,00
72	12.08.19 05:41:11	25,36	0,00
73	12.08.19 05:41:12	25,36	0,00
74	12.08.19 05:41:13	25,36	0,00
75	12.08.19 05:41:14	25,36	0,00
76	12.08.19 05:41:15	25,33	0,00
77	12.08.19 05:41:16	25,33	0,00
78	12.08.19 05:41:17	25,33	0,00
79	12.08.19 05:41:18	25,33	0,00
80	12.08.19 05:41:19	25,33	0,00
81	12.08.19 05:41:20	25,33	0,00
82	12.08.19 05:41:21	25,33	0,00
83	12.08.19 05:41:22	25,31	0,00
84	12.08.19 05:41:23	25,31	0,00
85	12.08.19 05:41:24	25,31	0,00
86	12.08.19 05:41:25	25,28	0,00
87	12.08.19 05:41:26	25,28	0,00
88	12.08.19 05:41:27	25,28	0,00
89	12.08.19 05:41:28	25,28	0,00
90	12.08.19 05:41:29	25,28	0,00
91	12.08.19 05:41:30	25,28	0,00
92	12.08.19 05:41:31	25,25	0,00
93	12.08.19 05:41:32	25,25	0,00
94	12.08.19 05:41:33	25,25	0,00
95	12.08.19 05:41:34	25,25	0,00
96	12.08.19 05:41:35	25,22	0,00
97	12.08.19 05:41:36	25,22	0,00
98	12.08.19 05:41:37	25,22	0,00
99	12.08.19 05:41:38	25,22	0,00
100	12.08.19 05:41:39	25,19	0,00
101	12.08.19 05:41:40	25,19	0,00
102	12.08.19 05:41:41	25,19	0,00
103	12.08.19 05:41:42	25,19	0,00
104	12.08.19 05:41:43	25,19	0,00
105	12.08.19 05:41:44	25,19	0,00
106	12.08.19 05:41:45	25,16	0,00
107	12.08.19 05:41:46	25,16	0,00
108	12.08.19 05:41:47	25,16	0,00
109	12.08.19 05:41:48	25,16	0,00
110	12.08.19 05:41:49	25,16	0,00
111	12.08.19 05:41:50	25,16	0,00
112	12.08.19 05:41:51	25,13	0,00
113	12.08.19 05:41:52	25,13	0,00
114	12.08.19 05:41:53	25,13	0,00
115	12.08.19 05:41:54	25,13	0,00
116	12.08.19 05:41:55	25,13	0,00
117	12.08.19 05:41:56	25,10	0,00
118	12.08.19 05:41:57	25,10	0,00
119	12.08.19 05:41:58	25,10	0,00
120	12.08.19 05:41:59	25,07	0,00
121	12.08.19 05:42:00	25,07	0,00
122	12.08.19 05:42:01	25,07	0,00
123	12.08.19 05:42:02	25,05	0,00
124	12.08.19 05:42:03	25,05	0,00
125	12.08.19 05:42:04	25,05	0,00
126	12.08.19 05:42:05	25,05	0,00
127	12.08.19 05:42:06	25,05	0,00
128	12.08.19 05:42:07	25,02	0,00
129	12.08.19 05:42:08	25,02	0,00
130	12.08.19 05:42:09	25,02	0,00
131	12.08.19 05:42:10	24,99	0,00
132	12.08.19 05:42:11	24,99	0,00
133	12.08.19 05:42:12	24,99	0,00
134	12.08.19 05:42:13	24,99	0,00
135	12.08.19 05:42:14	24,99	0,00
136	12.08.19 05:42:15	24,99	0,00
137	12.08.19 05:42:16	24,99	0,00
138	12.08.19 05:42:17	24,96	0,00
139	12.08.19 05:42:18	24,96	0,00
140	12.08.19 05:42:19	24,96	0,00
141	12.08.19 05:42:20	24,93	0,00
142	12.08.19 05:42:21	24,93	0,00
143	12.08.19 05:42:22	24,93	0,00
144	12.08.19 05:42:23	24,90	0,00
145	12.08.19 05:42:24	24,90	0,00
146	12.08.19 05:42:25	24,90	0,00
147	12.08.19 05:42:26	24,90	0,00
148	12.08.19 05:42:27	24,90	0,00
149	12.08.19 05:42:28	24,87	0,00
150	12.08.19 05:42:29	24,87	0,00
151	12.08.19 05:42:30	24,87	0,00
152	12.08.19 05:42:31	24,84	0,00
153	12.08.19 05:42:32	24,84	0,00
154	12.08.19 05:42:33	24,84	0,00
155	12.08.19 05:42:34	24,81	0,00
156	12.08.19 05:42:35	24,81	0,00
157	12.08.19 05:42:36	24,81	0,00
158	12.08.19 05:42:37	24,78	0,00
159	12.08.19 05:42:38	24,78	0,00
160	12.08.19 05:42:39	24,76	0,00
161	12.08.19 05:42:40	24,76	0,00
162	12.08.19 05:42:41	24,76	0,00
163	12.08.19 05:42:42	24,76	0,00
164	12.08.19 05:42:43	24,73	0,00
165	12.08.19 05:42:44	24,73	0,00
166	12.08.19 05:42:45	24,70	0,00
167	12.08.19 05:42:46	24,70	0,00
168	12.08.19 05:42:47	24,70	0,00
169	12.08.19 05:42:48	24,70	0,00
170	12.08.19 05:42:49	24,67	0,00
171	12.08.19 05:42:50	24,67	0,00
172	12.08.19 05:42:51	24,67	0,00
173	12.08.19 05:42:52	24,64	0,00
174	12.08.19 05:42:53	24,64	0,00
175	12.08.19 05:42:54	24,64	0,00
176	12.08.19 05:42:55	24,64	0,00
177	12.08.19 05:42:56	24,61	0,00
178	12.08.19 05:42:57	24,61	0,00
179	12.08.19 05:42:58	24,58	0,00
180	12.08.19 05:42:59	24,58	0,00
181	12.08.19 05:43:00	24,58	0,00
182	12.08.19 05:43:01	24,55	0,00
183	12.08.19 05:43:02	24,55	0,00
184	12.08.19 05:43:03	24,55	0,00
185	12.08.19 05:43:04	24,55	0,00
186	12.08.19 05:43:05	24,52	0,00
187	12.08.19 05:43:06	24,52	0,00
188	12.08.19 05:43:07	24,52	0,00
189	12.08.19 05:43:08	24,50	0,00
190	12.08.19 05:43:09	24,50	0,00
191	12.08.19 05:43:10	24,47	0,00
192	12.08.19 05:43:11	24,47	0,00
193	12.08.19 05:43:12	24,47	0,00
194	12.08.19 05:43:13	24,47	0,00
195	12.08.19 05:43:14	24,47	0,00
196	12.08.19 05:43:15	24,47	0,00
197	12.08.19 05:43:16	24,47	0,00
198	12.08.19 05:43:17	24,47	0,00
199	12.08.19 05:43:18	24,47	0,00
200	12.08.19 05:43:19	24,47	0,00
201	12.08.19 05:43:20	24,47	0,00
202	12.08.19 05:43:21	24,47	0,00
203	12.08.19 05:43:22	24,44	0,00
