#0	Date-time:	02/08/2019 7:35:00 AM
#1	Recorder:	789C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.19 06:36:00	22,90	0,00
2	02.08.19 06:36:01	22,87	0,00
3	02.08.19 06:36:02	22,87	0,00
4	02.08.19 06:36:03	22,84	0,00
5	02.08.19 06:36:04	22,84	0,00
6	02.08.19 06:36:05	22,81	0,00
7	02.08.19 06:36:06	22,79	0,00
8	02.08.19 06:36:07	22,79	0,00
9	02.08.19 06:36:08	22,76	0,00
10	02.08.19 06:36:09	22,76	0,00
11	02.08.19 06:36:10	22,73	0,00
12	02.08.19 06:36:11	22,73	0,00
13	02.08.19 06:36:12	22,73	0,00
14	02.08.19 06:36:13	22,73	0,00
15	02.08.19 06:36:14	22,73	0,00
16	02.08.19 06:36:15	22,70	0,00
17	02.08.19 06:36:16	22,73	0,00
18	02.08.19 06:36:17	22,70	0,00
19	02.08.19 06:36:18	22,70	0,00
20	02.08.19 06:36:19	22,73	0,00
21	02.08.19 06:36:20	22,73	0,00
22	02.08.19 06:36:21	22,73	0,00
23	02.08.19 06:36:22	22,73	0,00
24	02.08.19 06:36:23	22,73	0,00
25	02.08.19 06:36:24	22,73	0,00
26	02.08.19 06:36:25	22,73	0,00
27	02.08.19 06:36:26	22,73	0,00
28	02.08.19 06:36:27	22,73	0,00
29	02.08.19 06:36:28	22,73	0,00
30	02.08.19 06:36:29	22,73	0,00
31	02.08.19 06:36:30	22,73	0,00
32	02.08.19 06:36:31	22,73	0,00
33	02.08.19 06:36:32	22,73	0,00
34	02.08.19 06:36:33	22,73	0,00
35	02.08.19 06:36:34	22,73	0,00
36	02.08.19 06:36:35	22,73	0,00
37	02.08.19 06:36:36	22,73	0,00
38	02.08.19 06:36:37	22,73	0,00
39	02.08.19 06:36:38	22,76	0,00
40	02.08.19 06:36:39	22,76	0,00
41	02.08.19 06:36:40	22,76	0,00
42	02.08.19 06:36:41	22,76	0,00
43	02.08.19 06:36:42	22,76	0,00
44	02.08.19 06:36:43	22,76	0,00
45	02.08.19 06:36:44	22,76	0,00
