#0	Date-time:	24/09/2019 10:40:33 AM
#1	Recorder:	1026C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	24.09.19 10:01:00	18,24	0,00
2	24.09.19 10:01:01	18,24	0,00
3	24.09.19 10:01:02	18,24	0,00
4	24.09.19 10:01:03	18,24	0,00
5	24.09.19 10:01:04	18,24	0,00
6	24.09.19 10:01:05	18,24	0,00
7	24.09.19 10:01:06	18,24	0,00
8	24.09.19 10:01:07	18,24	0,00
9	24.09.19 10:01:08	18,21	0,00
10	24.09.19 10:01:09	18,21	0,00
11	24.09.19 10:01:10	18,18	0,00
12	24.09.19 10:01:11	18,18	0,00
13	24.09.19 10:01:12	18,21	0,00
14	24.09.19 10:01:13	18,21	0,00
15	24.09.19 10:01:14	18,18	0,00
16	24.09.19 10:01:15	18,18	0,00
17	24.09.19 10:01:16	18,18	0,00
18	24.09.19 10:01:17	18,18	0,00
19	24.09.19 10:01:18	18,18	0,00
20	24.09.19 10:01:19	18,18	0,00
21	24.09.19 10:01:20	18,18	0,00
22	24.09.19 10:01:21	18,18	0,00
23	24.09.19 10:01:22	18,18	0,00
24	24.09.19 10:01:23	18,18	0,00
25	24.09.19 10:01:24	18,15	0,00
26	24.09.19 10:01:25	18,09	0,00
27	24.09.19 10:01:26	18,09	0,00
28	24.09.19 10:01:27	18,06	0,00
29	24.09.19 10:01:28	18,06	0,00
30	24.09.19 10:01:29	18,06	0,00
31	24.09.19 10:01:30	18,03	0,00
32	24.09.19 10:01:31	18,03	0,00
33	24.09.19 10:01:32	18,03	0,00
34	24.09.19 10:01:33	18,03	0,00
