#0	Date-time:	29/07/2019 7:12:33 PM
#1	Recorder:	749C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	29.07.19 18:24:00	26,43	0,00
2	29.07.19 18:24:01	26,43	0,00
3	29.07.19 18:24:02	26,43	0,00
4	29.07.19 18:24:03	26,43	0,00
5	29.07.19 18:24:04	26,43	0,00
6	29.07.19 18:24:05	26,43	0,00
7	29.07.19 18:24:06	26,43	0,00
8	29.07.19 18:24:07	26,43	0,00
9	29.07.19 18:24:08	26,43	0,00
10	29.07.19 18:24:09	26,43	0,00
11	29.07.19 18:24:10	26,43	0,00
12	29.07.19 18:24:11	26,43	0,00
13	29.07.19 18:24:12	26,43	0,00
14	29.07.19 18:24:13	26,43	0,00
15	29.07.19 18:24:14	26,43	0,00
16	29.07.19 18:24:15	26,43	0,00
17	29.07.19 18:24:16	26,43	0,00
18	29.07.19 18:24:17	26,43	0,00
19	29.07.19 18:24:18	26,43	0,00
20	29.07.19 18:24:19	26,43	0,00
21	29.07.19 18:24:20	26,43	0,00
22	29.07.19 18:24:21	26,43	0,00
23	29.07.19 18:24:22	26,43	0,00
24	29.07.19 18:24:23	26,43	0,00
25	29.07.19 18:24:24	26,43	0,00
26	29.07.19 18:24:25	26,43	0,00
27	29.07.19 18:24:26	26,43	0,00
28	29.07.19 18:24:27	26,43	0,00
29	29.07.19 18:24:28	26,43	0,00
30	29.07.19 18:24:29	26,43	0,00
31	29.07.19 18:24:30	26,43	0,00
32	29.07.19 18:24:31	26,43	0,00
33	29.07.19 18:24:32	26,43	0,00
34	29.07.19 18:24:33	26,40	0,00
35	29.07.19 18:24:34	26,40	0,00
36	29.07.19 18:24:35	26,40	0,00
37	29.07.19 18:24:36	26,40	0,00
38	29.07.19 18:24:37	26,40	0,00
39	29.07.19 18:24:38	26,40	0,00
40	29.07.19 18:24:39	26,40	0,00
41	29.07.19 18:24:40	26,43	0,00
42	29.07.19 18:24:41	26,43	0,00
43	29.07.19 18:24:42	26,40	0,00
44	29.07.19 18:24:43	26,40	0,00
45	29.07.19 18:24:44	26,40	0,00
46	29.07.19 18:24:45	26,40	0,00
47	29.07.19 18:24:46	26,40	0,00
48	29.07.19 18:24:47	26,40	0,00
49	29.07.19 18:24:48	26,40	0,00
50	29.07.19 18:24:49	26,40	0,00
51	29.07.19 18:24:50	26,40	0,00
52	29.07.19 18:24:51	26,40	0,00
53	29.07.19 18:24:52	26,40	0,00
54	29.07.19 18:24:53	26,40	0,00
55	29.07.19 18:24:54	26,40	0,00
56	29.07.19 18:24:55	26,40	0,00
57	29.07.19 18:24:56	26,40	0,00
58	29.07.19 18:24:57	26,40	0,00
59	29.07.19 18:24:58	26,40	0,00
60	29.07.19 18:24:59	26,40	0,00
61	29.07.19 18:25:00	26,40	0,00
62	29.07.19 18:25:01	26,40	0,00
