#0	Date-time:	22/09/2019 5:23:47 PM
#1	Recorder:	1021C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	22.09.19 16:00:00	23,37	0,00
2	22.09.19 16:00:01	23,34	0,00
3	22.09.19 16:00:02	23,31	0,00
4	22.09.19 16:00:03	23,31	0,00
5	22.09.19 16:00:04	23,31	0,00
6	22.09.19 16:00:05	23,28	0,00
7	22.09.19 16:00:06	23,28	0,00
8	22.09.19 16:00:07	23,31	0,00
9	22.09.19 16:00:08	23,28	0,00
10	22.09.19 16:00:09	23,28	0,00
11	22.09.19 16:00:10	23,28	0,00
12	22.09.19 16:00:11	23,28	0,00
13	22.09.19 16:00:12	23,28	0,00
14	22.09.19 16:00:13	23,31	0,00
15	22.09.19 16:00:14	23,31	0,00
16	22.09.19 16:00:15	23,28	0,00
17	22.09.19 16:00:16	23,28	0,00
18	22.09.19 16:00:17	23,22	0,00
19	22.09.19 16:00:18	23,19	0,00
20	22.09.19 16:00:19	23,19	0,00
21	22.09.19 16:00:20	23,19	0,00
22	22.09.19 16:00:21	23,19	0,00
23	22.09.19 16:00:22	23,19	0,00
24	22.09.19 16:00:23	23,19	0,00
25	22.09.19 16:00:24	23,19	0,00
26	22.09.19 16:00:25	23,19	0,00
27	22.09.19 16:00:26	23,19	0,00
28	22.09.19 16:00:27	23,16	0,00
29	22.09.19 16:00:28	23,16	0,00
30	22.09.19 16:00:29	23,16	0,00
31	22.09.19 16:00:30	23,16	0,00
32	22.09.19 16:00:31	23,13	0,00
33	22.09.19 16:00:32	23,13	0,00
34	22.09.19 16:00:33	23,11	0,00
35	22.09.19 16:00:34	23,11	0,00
36	22.09.19 16:00:35	23,11	0,00
37	22.09.19 16:00:36	23,11	0,00
38	22.09.19 16:00:37	23,11	0,00
39	22.09.19 16:00:38	23,11	0,00
40	22.09.19 16:00:39	23,11	0,00
41	22.09.19 16:00:40	23,11	0,00
42	22.09.19 16:00:41	23,11	0,00
43	22.09.19 16:00:42	23,11	0,00
44	22.09.19 16:00:43	23,11	0,00
45	22.09.19 16:00:44	23,11	0,00
46	22.09.19 16:00:45	23,11	0,00
47	22.09.19 16:00:46	23,11	0,00
48	22.09.19 16:00:47	23,11	0,00
49	22.09.19 16:00:48	23,11	0,00
50	22.09.19 16:00:49	23,11	0,00
51	22.09.19 16:00:50	23,11	0,00
52	22.09.19 16:00:51	23,08	0,00
53	22.09.19 16:00:52	23,05	0,00
54	22.09.19 16:00:53	23,05	0,00
55	22.09.19 16:00:54	23,02	0,00
56	22.09.19 16:00:55	23,02	0,00
57	22.09.19 16:00:56	23,02	0,00
58	22.09.19 16:00:57	23,02	0,00
59	22.09.19 16:00:58	23,02	0,00
60	22.09.19 16:00:59	23,02	0,00
61	22.09.19 16:01:00	23,02	0,00
62	22.09.19 16:01:01	23,05	0,00
63	22.09.19 16:01:02	23,05	0,00
64	22.09.19 16:01:03	23,05	0,00
65	22.09.19 16:01:04	23,08	0,00
66	22.09.19 16:01:05	23,08	0,00
67	22.09.19 16:01:06	23,08	0,00
68	22.09.19 16:01:07	23,08	0,00
69	22.09.19 16:01:08	23,05	0,00
70	22.09.19 16:01:09	23,08	0,00
71	22.09.19 16:01:10	23,08	0,00
72	22.09.19 16:01:11	23,08	0,00
73	22.09.19 16:01:12	23,08	0,00
74	22.09.19 16:01:13	23,08	0,00
75	22.09.19 16:01:14	23,11	0,00
76	22.09.19 16:01:15	23,11	0,00
77	22.09.19 16:01:16	23,11	0,00
78	22.09.19 16:01:17	23,11	0,00
79	22.09.19 16:01:18	23,11	0,00
80	22.09.19 16:01:19	23,11	0,00
81	22.09.19 16:01:20	23,11	0,00
82	22.09.19 16:01:21	23,13	0,00
83	22.09.19 16:01:22	23,13	0,00
84	22.09.19 16:01:23	23,13	0,00
85	22.09.19 16:01:24	23,13	0,00
86	22.09.19 16:01:25	23,13	0,00
87	22.09.19 16:01:26	23,13	0,00
88	22.09.19 16:01:27	23,13	0,00
89	22.09.19 16:01:28	23,13	0,00
90	22.09.19 16:01:29	23,13	0,00
91	22.09.19 16:01:30	23,13	0,00
92	22.09.19 16:01:31	23,13	0,00
93	22.09.19 16:01:32	23,13	0,00
94	22.09.19 16:01:33	23,16	0,00
95	22.09.19 16:01:34	23,16	0,00
96	22.09.19 16:01:35	23,16	0,00
97	22.09.19 16:01:36	23,16	0,00
98	22.09.19 16:01:37	23,16	0,00
99	22.09.19 16:01:38	23,16	0,00
100	22.09.19 16:01:39	23,16	0,00
101	22.09.19 16:01:40	23,16	0,00
102	22.09.19 16:01:41	23,16	0,00
103	22.09.19 16:01:42	23,16	0,00
104	22.09.19 16:01:43	23,16	0,00
105	22.09.19 16:01:44	23,16	0,00
106	22.09.19 16:01:45	23,19	0,00
107	22.09.19 16:01:46	23,19	0,00
108	22.09.19 16:01:47	23,19	0,00
109	22.09.19 16:01:48	23,19	0,00
110	22.09.19 16:01:49	23,19	0,00
111	22.09.19 16:01:50	23,19	0,00
112	22.09.19 16:01:51	23,19	0,00
113	22.09.19 16:01:52	23,19	0,00
114	22.09.19 16:01:53	23,19	0,00
115	22.09.19 16:01:54	23,19	0,00
116	22.09.19 16:01:55	23,19	0,00
117	22.09.19 16:01:56	23,19	0,00
118	22.09.19 16:01:57	23,19	0,00
119	22.09.19 16:01:58	23,19	0,00
120	22.09.19 16:01:59	23,19	0,00
121	22.09.19 16:02:00	23,19	0,00
122	22.09.19 16:02:01	23,19	0,00
123	22.09.19 16:02:02	23,19	0,00
124	22.09.19 16:02:03	23,19	0,00
125	22.09.19 16:02:04	23,16	0,00
126	22.09.19 16:02:05	23,16	0,00
127	22.09.19 16:02:06	23,16	0,00
128	22.09.19 16:02:07	23,16	0,00
129	22.09.19 16:02:08	23,16	0,00
130	22.09.19 16:02:09	23,16	0,00
131	22.09.19 16:02:10	23,16	0,00
132	22.09.19 16:02:11	23,16	0,00
133	22.09.19 16:02:12	23,16	0,00
134	22.09.19 16:02:13	23,16	0,00
135	22.09.19 16:02:14	23,16	0,00
136	22.09.19 16:02:15	23,16	0,00
137	22.09.19 16:02:16	23,16	0,00
138	22.09.19 16:02:17	23,16	0,00
139	22.09.19 16:02:18	23,16	0,00
140	22.09.19 16:02:19	23,16	0,00
141	22.09.19 16:02:20	23,16	0,00
142	22.09.19 16:02:21	23,16	0,00
143	22.09.19 16:02:22	23,16	0,00
144	22.09.19 16:02:23	23,16	0,00
145	22.09.19 16:02:24	23,13	0,00
146	22.09.19 16:02:25	23,13	0,00
147	22.09.19 16:02:26	23,13	0,00
148	22.09.19 16:02:27	23,13	0,00
149	22.09.19 16:02:28	23,13	0,00
150	22.09.19 16:02:29	23,13	0,00
151	22.09.19 16:02:30	23,13	0,00
152	22.09.19 16:02:31	23,13	0,00
153	22.09.19 16:02:32	23,13	0,00
154	22.09.19 16:02:33	23,13	0,00
155	22.09.19 16:02:34	23,13	0,00
156	22.09.19 16:02:35	23,13	0,00
157	22.09.19 16:02:36	23,13	0,00
158	22.09.19 16:02:37	23,13	0,00
159	22.09.19 16:02:38	23,13	0,00
160	22.09.19 16:02:39	23,13	0,00
161	22.09.19 16:02:40	23,13	0,00
162	22.09.19 16:02:41	23,13	0,00
163	22.09.19 16:02:42	23,11	0,00
164	22.09.19 16:02:43	23,11	0,00
165	22.09.19 16:02:44	23,11	0,00
166	22.09.19 16:02:45	23,11	0,00
167	22.09.19 16:02:46	23,08	0,00
168	22.09.19 16:02:47	23,08	0,00
169	22.09.19 16:02:48	23,08	0,00
170	22.09.19 16:02:49	23,08	0,00
171	22.09.19 16:02:50	23,08	0,00
172	22.09.19 16:02:51	23,08	0,00
173	22.09.19 16:02:52	23,08	0,00
174	22.09.19 16:02:53	23,08	0,00
175	22.09.19 16:02:54	23,05	0,00
176	22.09.19 16:02:55	23,08	0,00
177	22.09.19 16:02:56	23,05	0,00
178	22.09.19 16:02:57	23,05	0,00
179	22.09.19 16:02:58	23,05	0,00
180	22.09.19 16:02:59	23,02	0,00
181	22.09.19 16:03:00	23,02	0,00
182	22.09.19 16:03:01	23,02	0,00
183	22.09.19 16:03:02	23,02	0,00
184	22.09.19 16:03:03	23,02	0,00
185	22.09.19 16:03:04	23,02	0,00
186	22.09.19 16:03:05	23,02	0,00
187	22.09.19 16:03:06	23,02	0,00
188	22.09.19 16:03:07	23,02	0,00
189	22.09.19 16:03:08	22,99	0,00
190	22.09.19 16:03:09	22,99	0,00
191	22.09.19 16:03:10	22,99	0,00
192	22.09.19 16:03:11	23,02	0,00
193	22.09.19 16:03:12	22,99	0,00
194	22.09.19 16:03:13	22,99	0,00
195	22.09.19 16:03:14	22,99	0,00
196	22.09.19 16:03:15	22,99	0,00
197	22.09.19 16:03:16	22,99	0,00
198	22.09.19 16:03:17	22,99	0,00
199	22.09.19 16:03:18	22,99	0,00
200	22.09.19 16:03:19	22,99	0,00
201	22.09.19 16:03:20	22,99	0,00
202	22.09.19 16:03:21	22,96	0,00
203	22.09.19 16:03:22	22,96	0,00
204	22.09.19 16:03:23	22,96	0,00
205	22.09.19 16:03:24	22,96	0,00
206	22.09.19 16:03:25	22,93	0,00
207	22.09.19 16:03:26	22,93	0,00
208	22.09.19 16:03:27	22,93	0,00
209	22.09.19 16:03:28	22,93	0,00
210	22.09.19 16:03:29	22,93	0,00
211	22.09.19 16:03:30	22,93	0,00
212	22.09.19 16:03:31	22,93	0,00
213	22.09.19 16:03:32	22,93	0,00
214	22.09.19 16:03:33	22,90	0,00
215	22.09.19 16:03:34	22,90	0,00
216	22.09.19 16:03:35	22,90	0,00
217	22.09.19 16:03:36	22,90	0,00
218	22.09.19 16:03:37	22,90	0,00
219	22.09.19 16:03:38	22,90	0,00
220	22.09.19 16:03:39	22,87	0,00
221	22.09.19 16:03:40	22,87	0,00
222	22.09.19 16:03:41	22,87	0,00
223	22.09.19 16:03:42	22,87	0,00
224	22.09.19 16:03:43	22,87	0,00
225	22.09.19 16:03:44	22,87	0,00
226	22.09.19 16:03:45	22,84	0,00
227	22.09.19 16:03:46	22,84	0,00
228	22.09.19 16:03:47	22,84	0,00
229	22.09.19 16:03:48	22,84	0,00
230	22.09.19 16:03:49	22,84	0,00
231	22.09.19 16:03:50	22,84	0,00
232	22.09.19 16:03:51	22,81	0,00
233	22.09.19 16:03:52	22,81	0,00
234	22.09.19 16:03:53	22,81	0,00
235	22.09.19 16:03:54	22,81	0,00
236	22.09.19 16:03:55	22,81	0,00
237	22.09.19 16:03:56	22,79	0,00
238	22.09.19 16:03:57	22,79	0,00
239	22.09.19 16:03:58	22,79	0,00
240	22.09.19 16:03:59	22,79	0,00
241	22.09.19 16:04:00	22,79	0,00
242	22.09.19 16:04:01	22,79	0,00
243	22.09.19 16:04:02	22,79	0,00
244	22.09.19 16:04:03	22,76	0,00
245	22.09.19 16:04:04	22,76	0,00
246	22.09.19 16:04:05	22,76	0,00
247	22.09.19 16:04:06	22,76	0,00
248	22.09.19 16:04:07	22,76	0,00
249	22.09.19 16:04:08	22,73	0,00
250	22.09.19 16:04:09	22,73	0,00
251	22.09.19 16:04:10	22,73	0,00
252	22.09.19 16:04:11	22,73	0,00
253	22.09.19 16:04:12	22,73	0,00
254	22.09.19 16:04:13	22,70	0,00
255	22.09.19 16:04:14	22,70	0,00
256	22.09.19 16:04:15	22,67	0,00
257	22.09.19 16:04:16	22,67	0,00
258	22.09.19 16:04:17	22,67	0,00
259	22.09.19 16:04:18	22,64	0,00
260	22.09.19 16:04:19	22,64	0,00
261	22.09.19 16:04:20	22,64	0,00
262	22.09.19 16:04:21	22,61	0,00
263	22.09.19 16:04:22	22,61	0,00
264	22.09.19 16:04:23	22,58	0,00
265	22.09.19 16:04:24	22,58	0,00
266	22.09.19 16:04:25	22,58	0,00
267	22.09.19 16:04:26	22,55	0,00
268	22.09.19 16:04:27	22,55	0,00
269	22.09.19 16:04:28	22,55	0,00
270	22.09.19 16:04:29	22,55	0,00
271	22.09.19 16:04:30	22,52	0,00
272	22.09.19 16:04:31	22,52	0,00
273	22.09.19 16:04:32	22,52	0,00
274	22.09.19 16:04:33	22,50	0,00
275	22.09.19 16:04:34	22,50	0,00
276	22.09.19 16:04:35	22,50	0,00
277	22.09.19 16:04:36	22,50	0,00
278	22.09.19 16:04:37	22,47	0,00
279	22.09.19 16:04:38	22,47	0,00
280	22.09.19 16:04:39	22,47	0,00
281	22.09.19 16:04:40	22,44	0,00
282	22.09.19 16:04:41	22,44	0,00
283	22.09.19 16:04:42	22,44	0,00
284	22.09.19 16:04:43	22,41	0,00
285	22.09.19 16:04:44	22,41	0,00
286	22.09.19 16:04:45	22,41	0,00
287	22.09.19 16:04:46	22,38	0,00
288	22.09.19 16:04:47	22,38	0,00
289	22.09.19 16:04:48	22,38	0,00
290	22.09.19 16:04:49	22,35	0,00
291	22.09.19 16:04:50	22,35	0,00
292	22.09.19 16:04:51	22,32	0,00
293	22.09.19 16:04:52	22,32	0,00
294	22.09.19 16:04:53	22,32	0,00
295	22.09.19 16:04:54	22,32	0,00
296	22.09.19 16:04:55	22,29	0,00
297	22.09.19 16:04:56	22,29	0,00
