#0	Date-time:	18/07/2019 7:23:23 AM
#1	Recorder:	683C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	18.07.19 06:32:00	22,61	0,00
2	18.07.19 06:32:01	22,61	0,00
3	18.07.19 06:32:02	22,61	0,00
4	18.07.19 06:32:03	22,61	0,00
5	18.07.19 06:32:04	22,64	0,00
6	18.07.19 06:32:05	22,64	0,00
7	18.07.19 06:32:06	22,64	0,00
8	18.07.19 06:32:07	22,67	0,00
9	18.07.19 06:32:08	22,67	0,00
10	18.07.19 06:32:09	22,67	0,00
11	18.07.19 06:32:10	22,67	0,00
12	18.07.19 06:32:11	22,67	0,00
13	18.07.19 06:32:12	22,70	0,00
14	18.07.19 06:32:13	22,70	0,00
15	18.07.19 06:32:14	22,70	0,00
16	18.07.19 06:32:15	22,70	0,00
17	18.07.19 06:32:16	22,70	0,00
18	18.07.19 06:32:17	22,73	0,00
19	18.07.19 06:32:18	22,73	0,00
20	18.07.19 06:32:19	22,73	0,00
21	18.07.19 06:32:20	22,73	0,00
22	18.07.19 06:32:21	22,73	0,00
23	18.07.19 06:32:22	22,73	0,00
24	18.07.19 06:32:23	22,73	0,00
25	18.07.19 06:32:24	22,76	0,00
26	18.07.19 06:32:25	22,76	0,00
27	18.07.19 06:32:26	22,76	0,00
28	18.07.19 06:32:27	22,76	0,00
29	18.07.19 06:32:28	22,76	0,00
30	18.07.19 06:32:29	22,76	0,00
31	18.07.19 06:32:30	22,76	0,00
32	18.07.19 06:32:31	22,73	0,00
33	18.07.19 06:32:32	22,73	0,00
34	18.07.19 06:32:33	22,76	0,00
35	18.07.19 06:32:34	22,76	0,00
36	18.07.19 06:32:35	22,79	0,00
37	18.07.19 06:32:36	22,79	0,00
38	18.07.19 06:32:37	22,79	0,00
39	18.07.19 06:32:38	22,81	0,00
40	18.07.19 06:32:39	22,81	0,00
41	18.07.19 06:32:40	22,84	0,00
42	18.07.19 06:32:41	22,84	0,00
43	18.07.19 06:32:42	22,84	0,00
44	18.07.19 06:32:43	22,87	0,00
45	18.07.19 06:32:44	22,87	0,00
46	18.07.19 06:32:45	22,90	0,00
47	18.07.19 06:32:46	22,90	0,00
48	18.07.19 06:32:47	22,93	0,00
49	18.07.19 06:32:48	22,93	0,00
50	18.07.19 06:32:49	22,93	0,00
51	18.07.19 06:32:50	22,96	0,00
52	18.07.19 06:32:51	22,96	0,00
53	18.07.19 06:32:52	22,96	0,00
54	18.07.19 06:32:53	22,99	0,00
55	18.07.19 06:32:54	22,99	0,00
56	18.07.19 06:32:55	23,02	0,00
57	18.07.19 06:32:56	23,02	0,00
58	18.07.19 06:32:57	23,02	0,00
59	18.07.19 06:32:58	23,02	0,00
60	18.07.19 06:32:59	23,02	0,00
61	18.07.19 06:33:00	23,05	0,00
62	18.07.19 06:33:01	23,05	0,00
63	18.07.19 06:33:02	23,05	0,00
64	18.07.19 06:33:03	23,08	0,00
65	18.07.19 06:33:04	23,08	0,00
66	18.07.19 06:33:05	23,11	0,00
67	18.07.19 06:33:06	23,11	0,00
68	18.07.19 06:33:07	23,11	0,00
69	18.07.19 06:33:08	23,11	0,00
70	18.07.19 06:33:09	23,11	0,00
71	18.07.19 06:33:10	23,11	0,00
72	18.07.19 06:33:11	23,13	0,00
73	18.07.19 06:33:12	23,13	0,00
74	18.07.19 06:33:13	23,16	0,00
75	18.07.19 06:33:14	23,16	0,00
76	18.07.19 06:33:15	23,16	0,00
77	18.07.19 06:33:16	23,16	0,00
78	18.07.19 06:33:17	23,19	0,00
79	18.07.19 06:33:18	23,19	0,00
80	18.07.19 06:33:19	23,16	0,00
81	18.07.19 06:33:20	23,16	0,00
82	18.07.19 06:33:21	23,13	0,00
83	18.07.19 06:33:22	23,13	0,00
84	18.07.19 06:33:23	23,13	0,00
85	18.07.19 06:33:24	23,11	0,00
86	18.07.19 06:33:25	23,11	0,00
87	18.07.19 06:33:26	23,11	0,00
88	18.07.19 06:33:27	23,11	0,00
89	18.07.19 06:33:28	23,11	0,00
90	18.07.19 06:33:29	23,11	0,00
91	18.07.19 06:33:30	23,13	0,00
92	18.07.19 06:33:31	23,13	0,00
93	18.07.19 06:33:32	23,13	0,00
94	18.07.19 06:33:33	23,16	0,00
95	18.07.19 06:33:34	23,16	0,00
96	18.07.19 06:33:35	23,16	0,00
97	18.07.19 06:33:36	23,16	0,00
98	18.07.19 06:33:37	23,16	0,00
99	18.07.19 06:33:38	23,19	0,00
100	18.07.19 06:33:39	23,19	0,00
101	18.07.19 06:33:40	23,19	0,00
102	18.07.19 06:33:41	23,19	0,00
103	18.07.19 06:33:42	23,19	0,00
104	18.07.19 06:33:43	23,19	0,00
105	18.07.19 06:33:44	23,22	0,00
106	18.07.19 06:33:45	23,22	0,00
107	18.07.19 06:33:46	23,22	0,00
108	18.07.19 06:33:47	23,22	0,00
109	18.07.19 06:33:48	23,22	0,00
110	18.07.19 06:33:49	23,22	0,00
111	18.07.19 06:33:50	23,22	0,00
112	18.07.19 06:33:51	23,22	0,00
113	18.07.19 06:33:52	23,22	0,00
114	18.07.19 06:33:53	23,22	0,00
115	18.07.19 06:33:54	23,22	0,00
116	18.07.19 06:33:55	23,22	0,00
117	18.07.19 06:33:56	23,22	0,00
118	18.07.19 06:33:57	23,25	0,00
119	18.07.19 06:33:58	23,22	0,00
120	18.07.19 06:33:59	23,22	0,00
121	18.07.19 06:34:00	23,22	0,00
122	18.07.19 06:34:01	23,22	0,00
123	18.07.19 06:34:02	23,25	0,00
124	18.07.19 06:34:03	23,25	0,00
125	18.07.19 06:34:04	23,25	0,00
126	18.07.19 06:34:05	23,25	0,00
127	18.07.19 06:34:06	23,25	0,00
128	18.07.19 06:34:07	23,25	0,00
129	18.07.19 06:34:08	23,25	0,00
130	18.07.19 06:34:09	23,25	0,00
131	18.07.19 06:34:10	23,25	0,00
132	18.07.19 06:34:11	23,25	0,00
133	18.07.19 06:34:12	23,25	0,00
134	18.07.19 06:34:13	23,25	0,00
135	18.07.19 06:34:14	23,28	0,00
136	18.07.19 06:34:15	23,28	0,00
137	18.07.19 06:34:16	23,28	0,00
138	18.07.19 06:34:17	23,28	0,00
139	18.07.19 06:34:18	23,28	0,00
140	18.07.19 06:34:19	23,28	0,00
141	18.07.19 06:34:20	23,28	0,00
142	18.07.19 06:34:21	23,28	0,00
143	18.07.19 06:34:22	23,28	0,00
144	18.07.19 06:34:23	23,28	0,00
145	18.07.19 06:34:24	23,28	0,00
146	18.07.19 06:34:25	23,28	0,00
147	18.07.19 06:34:26	23,28	0,00
148	18.07.19 06:34:27	23,28	0,00
149	18.07.19 06:34:28	23,28	0,00
150	18.07.19 06:34:29	23,25	0,00
151	18.07.19 06:34:30	23,28	0,00
152	18.07.19 06:34:31	23,28	0,00
153	18.07.19 06:34:32	23,25	0,00
154	18.07.19 06:34:33	23,25	0,00
155	18.07.19 06:34:34	23,25	0,00
156	18.07.19 06:34:35	23,25	0,00
157	18.07.19 06:34:36	23,25	0,00
158	18.07.19 06:34:37	23,25	0,00
159	18.07.19 06:34:38	23,25	0,00
160	18.07.19 06:34:39	23,25	0,00
161	18.07.19 06:34:40	23,25	0,00
162	18.07.19 06:34:41	23,25	0,00
163	18.07.19 06:34:42	23,25	0,00
164	18.07.19 06:34:43	23,25	0,00
165	18.07.19 06:34:44	23,25	0,00
166	18.07.19 06:34:45	23,25	0,00
167	18.07.19 06:34:46	23,25	0,00
168	18.07.19 06:34:47	23,25	0,00
169	18.07.19 06:34:48	23,25	0,00
170	18.07.19 06:34:49	23,25	0,00
171	18.07.19 06:34:50	23,25	0,00
172	18.07.19 06:34:51	23,25	0,00
173	18.07.19 06:34:52	23,25	0,00
174	18.07.19 06:34:53	23,25	0,00
175	18.07.19 06:34:54	23,25	0,00
176	18.07.19 06:34:55	23,22	0,00
177	18.07.19 06:34:56	23,22	0,00
178	18.07.19 06:34:57	23,22	0,00
179	18.07.19 06:34:58	23,22	0,00
180	18.07.19 06:34:59	23,22	0,00
181	18.07.19 06:35:00	23,22	0,00
182	18.07.19 06:35:01	23,22	0,00
183	18.07.19 06:35:02	23,19	0,00
184	18.07.19 06:35:03	23,19	0,00
185	18.07.19 06:35:04	23,19	0,00
186	18.07.19 06:35:05	23,19	0,00
187	18.07.19 06:35:06	23,19	0,00
188	18.07.19 06:35:07	23,19	0,00
189	18.07.19 06:35:08	23,19	0,00
190	18.07.19 06:35:09	23,19	0,00
191	18.07.19 06:35:10	23,19	0,00
192	18.07.19 06:35:11	23,19	0,00
193	18.07.19 06:35:12	23,19	0,00
194	18.07.19 06:35:13	23,19	0,00
195	18.07.19 06:35:14	23,16	0,00
196	18.07.19 06:35:15	23,16	0,00
197	18.07.19 06:35:16	23,16	0,00
198	18.07.19 06:35:17	23,16	0,00
199	18.07.19 06:35:18	23,16	0,00
200	18.07.19 06:35:19	23,16	0,00
201	18.07.19 06:35:20	23,13	0,00
202	18.07.19 06:35:21	23,13	0,00
203	18.07.19 06:35:22	23,13	0,00
204	18.07.19 06:35:23	23,13	0,00
205	18.07.19 06:35:24	23,13	0,00
206	18.07.19 06:35:25	23,13	0,00
207	18.07.19 06:35:26	23,13	0,00
208	18.07.19 06:35:27	23,13	0,00
209	18.07.19 06:35:28	23,13	0,00
