#0	Date-time:	09/09/2019 4:35:12 PM
#1	Recorder:	954C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	09.09.19 15:51:00	18,86	0,00
2	09.09.19 15:51:01	18,86	0,00
3	09.09.19 15:51:02	18,89	0,00
4	09.09.19 15:51:03	18,89	0,00
5	09.09.19 15:51:04	18,89	0,00
6	09.09.19 15:51:05	18,89	0,00
7	09.09.19 15:51:06	18,86	0,00
8	09.09.19 15:51:07	18,86	0,00
9	09.09.19 15:51:08	17,58	0,00
10	09.09.19 15:51:09	16,50	0,00
11	09.09.19 15:51:10	16,01	0,00
12	09.09.19 15:51:11	15,74	0,00
13	09.09.19 15:51:12	15,49	0,00
14	09.09.19 15:51:13	15,31	0,00
15	09.09.19 15:51:14	15,16	0,00
16	09.09.19 15:51:15	15,00	0,00
17	09.09.19 15:51:16	14,91	0,00
18	09.09.19 15:51:17	14,82	0,00
19	09.09.19 15:51:18	14,73	0,00
20	09.09.19 15:51:19	14,64	0,00
21	09.09.19 15:51:20	14,57	0,00
22	09.09.19 15:51:21	14,48	0,00
23	09.09.19 15:51:22	14,42	0,00
24	09.09.19 15:51:23	14,36	0,00
25	09.09.19 15:51:24	14,30	0,00
26	09.09.19 15:51:25	14,23	0,00
27	09.09.19 15:51:26	14,17	0,00
28	09.09.19 15:51:27	14,11	0,00
29	09.09.19 15:51:28	14,05	0,00
30	09.09.19 15:51:29	14,02	0,00
31	09.09.19 15:51:30	13,95	0,00
32	09.09.19 15:51:31	13,92	0,00
33	09.09.19 15:51:32	13,89	0,00
34	09.09.19 15:51:33	13,83	0,00
35	09.09.19 15:51:34	13,80	0,00
36	09.09.19 15:51:35	13,77	0,00
37	09.09.19 15:51:36	13,70	0,00
38	09.09.19 15:51:37	13,67	0,00
39	09.09.19 15:51:38	13,64	0,00
40	09.09.19 15:51:39	13,61	0,00
41	09.09.19 15:51:40	13,58	0,00
42	09.09.19 15:51:41	13,55	0,00
43	09.09.19 15:51:42	13,52	0,00
44	09.09.19 15:51:43	13,52	0,00
45	09.09.19 15:51:44	13,45	0,00
46	09.09.19 15:51:45	13,45	0,00
47	09.09.19 15:51:46	13,42	0,00
48	09.09.19 15:51:47	13,39	0,00
49	09.09.19 15:51:48	13,36	0,00
50	09.09.19 15:51:49	13,36	0,00
51	09.09.19 15:51:50	13,33	0,00
52	09.09.19 15:51:51	13,33	0,00
53	09.09.19 15:51:52	13,30	0,00
54	09.09.19 15:51:53	13,27	0,00
55	09.09.19 15:51:54	13,27	0,00
56	09.09.19 15:51:55	13,24	0,00
57	09.09.19 15:51:56	13,20	0,00
58	09.09.19 15:51:57	13,20	0,00
59	09.09.19 15:51:58	13,17	0,00
60	09.09.19 15:51:59	13,17	0,00
61	09.09.19 15:52:00	13,17	0,00
62	09.09.19 15:52:01	13,14	0,00
63	09.09.19 15:52:02	13,14	0,00
64	09.09.19 15:52:03	13,11	0,00
65	09.09.19 15:52:04	13,11	0,00
66	09.09.19 15:52:05	13,08	0,00
67	09.09.19 15:52:06	13,08	0,00
68	09.09.19 15:52:07	13,05	0,00
69	09.09.19 15:52:08	13,05	0,00
70	09.09.19 15:52:09	13,05	0,00
71	09.09.19 15:52:10	13,02	0,00
72	09.09.19 15:52:11	13,02	0,00
73	09.09.19 15:52:12	13,02	0,00
74	09.09.19 15:52:13	12,98	0,00
75	09.09.19 15:52:14	12,98	0,00
76	09.09.19 15:52:15	12,95	0,00
77	09.09.19 15:52:16	12,92	0,00
78	09.09.19 15:52:17	12,92	0,00
79	09.09.19 15:52:18	12,92	0,00
80	09.09.19 15:52:19	12,92	0,00
81	09.09.19 15:52:20	12,92	0,00
82	09.09.19 15:52:21	12,92	0,00
83	09.09.19 15:52:22	12,92	0,00
84	09.09.19 15:52:23	12,92	0,00
85	09.09.19 15:52:24	12,89	0,00
86	09.09.19 15:52:25	12,86	0,00
87	09.09.19 15:52:26	12,86	0,00
88	09.09.19 15:52:27	12,86	0,00
89	09.09.19 15:52:28	12,86	0,00
90	09.09.19 15:52:29	12,86	0,00
91	09.09.19 15:52:30	12,86	0,00
92	09.09.19 15:52:31	12,86	0,00
93	09.09.19 15:52:32	12,86	0,00
94	09.09.19 15:52:33	12,86	0,00
95	09.09.19 15:52:34	12,86	0,00
96	09.09.19 15:52:35	12,86	0,00
97	09.09.19 15:52:36	12,86	0,00
98	09.09.19 15:52:37	12,86	0,00
99	09.09.19 15:52:38	12,83	0,00
100	09.09.19 15:52:39	12,86	0,00
101	09.09.19 15:52:40	12,83	0,00
102	09.09.19 15:52:41	12,83	0,00
103	09.09.19 15:52:42	12,83	0,00
104	09.09.19 15:52:43	12,83	0,00
105	09.09.19 15:52:44	12,83	0,00
106	09.09.19 15:52:45	12,83	0,00
107	09.09.19 15:52:46	12,83	0,00
108	09.09.19 15:52:47	12,83	0,00
109	09.09.19 15:52:48	12,83	0,00
110	09.09.19 15:52:49	12,83	0,00
111	09.09.19 15:52:50	12,83	0,00
112	09.09.19 15:52:51	12,83	0,00
113	09.09.19 15:52:52	12,83	0,00
114	09.09.19 15:52:53	12,83	0,00
115	09.09.19 15:52:54	12,83	0,00
116	09.09.19 15:52:55	12,83	0,00
117	09.09.19 15:52:56	12,83	0,00
118	09.09.19 15:52:57	12,83	0,00
119	09.09.19 15:52:58	12,83	0,00
120	09.09.19 15:52:59	12,79	0,00
121	09.09.19 15:53:00	12,83	0,00
122	09.09.19 15:53:01	12,83	0,00
123	09.09.19 15:53:02	12,79	0,00
124	09.09.19 15:53:03	12,79	0,00
125	09.09.19 15:53:04	12,79	0,00
126	09.09.19 15:53:05	12,79	0,00
127	09.09.19 15:53:06	12,79	0,00
128	09.09.19 15:53:07	12,76	0,00
129	09.09.19 15:53:08	12,76	0,00
130	09.09.19 15:53:09	12,76	0,00
131	09.09.19 15:53:10	12,76	0,00
132	09.09.19 15:53:11	12,73	0,00
133	09.09.19 15:53:12	12,70	0,00
134	09.09.19 15:53:13	12,67	0,00
135	09.09.19 15:53:14	12,70	0,00
136	09.09.19 15:53:15	12,70	0,00
137	09.09.19 15:53:16	12,70	0,00
138	09.09.19 15:53:17	12,70	0,00
139	09.09.19 15:53:18	12,73	0,00
140	09.09.19 15:53:19	12,73	0,00
141	09.09.19 15:53:20	12,70	0,00
142	09.09.19 15:53:21	12,67	0,00
143	09.09.19 15:53:22	12,64	0,00
144	09.09.19 15:53:23	12,60	0,00
145	09.09.19 15:53:24	12,60	0,00
146	09.09.19 15:53:25	12,57	0,00
147	09.09.19 15:53:26	12,57	0,02
148	09.09.19 15:53:27	12,57	0,04
149	09.09.19 15:53:28	12,57	0,04
150	09.09.19 15:53:29	12,57	0,09
151	09.09.19 15:53:30	12,54	0,07
152	09.09.19 15:53:31	12,54	0,09
153	09.09.19 15:53:32	12,54	0,14
154	09.09.19 15:53:33	12,54	0,16
155	09.09.19 15:53:34	12,54	0,14
156	09.09.19 15:53:35	12,54	0,14
157	09.09.19 15:53:36	12,54	0,16
158	09.09.19 15:53:37	12,51	0,12
159	09.09.19 15:53:38	12,51	0,12
160	09.09.19 15:53:39	12,51	0,12
161	09.09.19 15:53:40	12,51	0,09
162	09.09.19 15:53:41	12,51	0,12
163	09.09.19 15:53:42	12,51	0,12
164	09.09.19 15:53:43	12,51	0,12
165	09.09.19 15:53:44	12,51	0,12
166	09.09.19 15:53:45	12,51	0,14
167	09.09.19 15:53:46	12,51	0,14
168	09.09.19 15:53:47	12,51	0,14
169	09.09.19 15:53:48	12,51	0,14
170	09.09.19 15:53:49	12,51	0,16
171	09.09.19 15:53:50	12,51	0,19
172	09.09.19 15:53:51	12,51	0,16
173	09.09.19 15:53:52	12,48	0,19
174	09.09.19 15:53:53	12,48	0,19
175	09.09.19 15:53:54	12,48	0,21
176	09.09.19 15:53:55	12,48	0,21
177	09.09.19 15:53:56	12,48	0,21
178	09.09.19 15:53:57	12,48	0,24
179	09.09.19 15:53:58	12,48	0,21
180	09.09.19 15:53:59	12,48	0,24
181	09.09.19 15:54:00	12,48	0,24
182	09.09.19 15:54:01	12,48	0,24
183	09.09.19 15:54:02	12,48	0,26
184	09.09.19 15:54:03	12,48	0,26
185	09.09.19 15:54:04	12,48	0,26
186	09.09.19 15:54:05	12,48	0,26
187	09.09.19 15:54:06	12,48	0,29
188	09.09.19 15:54:07	12,48	0,29
189	09.09.19 15:54:08	12,51	0,29
190	09.09.19 15:54:09	12,48	0,31
191	09.09.19 15:54:10	12,48	0,31
192	09.09.19 15:54:11	12,48	0,33
193	09.09.19 15:54:12	12,48	0,33
194	09.09.19 15:54:13	12,45	0,33
195	09.09.19 15:54:14	12,45	0,36
196	09.09.19 15:54:15	12,45	0,38
197	09.09.19 15:54:16	12,45	0,38
198	09.09.19 15:54:17	12,45	0,41
199	09.09.19 15:54:18	12,45	0,41
200	09.09.19 15:54:19	12,45	0,43
201	09.09.19 15:54:20	12,45	0,47
202	09.09.19 15:54:21	12,45	0,49
203	09.09.19 15:54:22	12,45	0,49
204	09.09.19 15:54:23	12,45	0,49
205	09.09.19 15:54:24	12,45	0,54
206	09.09.19 15:54:25	12,45	0,54
207	09.09.19 15:54:26	12,45	0,57
208	09.09.19 15:54:27	12,45	0,59
209	09.09.19 15:54:28	12,45	0,61
210	09.09.19 15:54:29	12,45	0,61
211	09.09.19 15:54:30	12,45	0,66
212	09.09.19 15:54:31	12,41	0,68
213	09.09.19 15:54:32	12,41	0,71
214	09.09.19 15:54:33	12,41	0,71
215	09.09.19 15:54:34	12,38	0,75
216	09.09.19 15:54:35	12,38	0,78
217	09.09.19 15:54:36	12,35	0,77
218	09.09.19 15:54:37	12,35	0,80
219	09.09.19 15:54:38	12,35	0,85
220	09.09.19 15:54:39	12,32	0,87
221	09.09.19 15:54:40	12,32	0,89
222	09.09.19 15:54:41	12,32	0,89
223	09.09.19 15:54:42	12,29	0,91
224	09.09.19 15:54:43	12,29	0,96
225	09.09.19 15:54:44	12,29	0,96
226	09.09.19 15:54:45	12,29	1,03
227	09.09.19 15:54:46	12,29	1,03
228	09.09.19 15:54:47	12,29	1,06
229	09.09.19 15:54:48	12,29	1,08
230	09.09.19 15:54:49	12,29	1,11
231	09.09.19 15:54:50	12,29	1,13
232	09.09.19 15:54:51	12,26	1,15
233	09.09.19 15:54:52	12,26	1,17
234	09.09.19 15:54:53	12,26	1,20
235	09.09.19 15:54:54	12,22	1,22
236	09.09.19 15:54:55	12,22	1,24
237	09.09.19 15:54:56	12,22	1,27
238	09.09.19 15:54:57	12,19	1,29
239	09.09.19 15:54:58	12,19	1,31
240	09.09.19 15:54:59	12,19	1,34
241	09.09.19 15:55:00	12,16	1,36
242	09.09.19 15:55:01	12,16	1,38
243	09.09.19 15:55:02	12,16	1,41
244	09.09.19 15:55:03	12,13	1,43
245	09.09.19 15:55:04	12,13	1,45
246	09.09.19 15:55:05	12,13	1,48
247	09.09.19 15:55:06	12,10	1,50
248	09.09.19 15:55:07	12,10	1,52
249	09.09.19 15:55:08	12,06	1,57
250	09.09.19 15:55:09	12,03	1,59
251	09.09.19 15:55:10	12,00	1,61
252	09.09.19 15:55:11	12,00	1,63
253	09.09.19 15:55:12	12,00	1,66
254	09.09.19 15:55:13	11,97	1,68
255	09.09.19 15:55:14	11,97	1,70
256	09.09.19 15:55:15	11,94	1,72
257	09.09.19 15:55:16	11,94	1,75
258	09.09.19 15:55:17	11,90	1,77
259	09.09.19 15:55:18	11,90	1,77
260	09.09.19 15:55:19	11,87	1,84
261	09.09.19 15:55:20	11,84	1,83
262	09.09.19 15:55:21	11,81	1,88
263	09.09.19 15:55:22	11,81	1,88
264	09.09.19 15:55:23	11,78	1,92
265	09.09.19 15:55:24	11,74	1,92
266	09.09.19 15:55:25	11,71	1,96
267	09.09.19 15:55:26	11,68	1,98
268	09.09.19 15:55:27	11,65	2,00
269	09.09.19 15:55:28	11,62	2,03
270	09.09.19 15:55:29	11,58	2,05
271	09.09.19 15:55:30	11,52	2,06
272	09.09.19 15:55:31	11,49	2,08
273	09.09.19 15:55:32	11,45	2,10
274	09.09.19 15:55:33	11,45	2,13
275	09.09.19 15:55:34	11,42	2,15
276	09.09.19 15:55:35	11,39	2,17
277	09.09.19 15:55:36	11,36	2,19
278	09.09.19 15:55:37	11,33	2,24
279	09.09.19 15:55:38	11,26	2,25
280	09.09.19 15:55:39	11,20	2,27
281	09.09.19 15:55:40	11,10	2,31
282	09.09.19 15:55:41	11,03	2,33
283	09.09.19 15:55:42	10,90	2,34
284	09.09.19 15:55:43	10,77	2,39
285	09.09.19 15:55:44	10,64	2,43
286	09.09.19 15:55:45	10,55	2,44
287	09.09.19 15:55:46	10,45	2,45
288	09.09.19 15:55:47	10,38	2,50
289	09.09.19 15:55:48	10,32	2,49
290	09.09.19 15:55:49	10,25	2,53
291	09.09.19 15:55:50	10,18	2,57
292	09.09.19 15:55:51	10,09	2,59
293	09.09.19 15:55:52	10,02	2,58
294	09.09.19 15:55:53	9,95	2,62
295	09.09.19 15:55:54	9,89	2,66
