#0	Date-time:	23/08/2019 6:52:29 AM
#1	Recorder:	883C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	23.08.19 06:03:00	27,07	0,00
2	23.08.19 06:03:01	27,07	0,00
3	23.08.19 06:03:02	27,07	0,00
4	23.08.19 06:03:03	27,04	0,00
5	23.08.19 06:03:04	27,04	0,00
6	23.08.19 06:03:05	27,04	0,00
7	23.08.19 06:03:06	27,01	0,00
8	23.08.19 06:03:07	27,01	0,00
9	23.08.19 06:03:08	26,98	0,00
10	23.08.19 06:03:09	26,95	0,00
11	23.08.19 06:03:10	26,95	0,00
12	23.08.19 06:03:11	26,92	0,00
13	23.08.19 06:03:12	26,92	0,00
14	23.08.19 06:03:13	26,92	0,00
15	23.08.19 06:03:14	26,89	0,00
16	23.08.19 06:03:15	26,89	0,00
17	23.08.19 06:03:16	26,89	0,00
18	23.08.19 06:03:17	26,89	0,00
19	23.08.19 06:03:18	26,87	0,00
20	23.08.19 06:03:19	26,87	0,00
21	23.08.19 06:03:20	26,87	0,00
22	23.08.19 06:03:21	26,87	0,00
23	23.08.19 06:03:22	26,84	0,00
24	23.08.19 06:03:23	26,84	0,00
25	23.08.19 06:03:24	26,84	0,00
26	23.08.19 06:03:25	26,81	0,00
27	23.08.19 06:03:26	26,81	0,00
28	23.08.19 06:03:27	26,81	0,00
29	23.08.19 06:03:28	26,81	0,00
30	23.08.19 06:03:29	26,78	0,00
31	23.08.19 06:03:30	26,78	0,00
32	23.08.19 06:03:31	26,78	0,00
33	23.08.19 06:03:32	26,78	0,00
34	23.08.19 06:03:33	26,75	0,00
35	23.08.19 06:03:34	26,75	0,00
36	23.08.19 06:03:35	26,75	0,00
37	23.08.19 06:03:36	26,72	0,00
38	23.08.19 06:03:37	26,72	0,00
39	23.08.19 06:03:38	26,72	0,00
40	23.08.19 06:03:39	26,72	0,00
41	23.08.19 06:03:40	26,72	0,00
42	23.08.19 06:03:41	26,72	0,00
43	23.08.19 06:03:42	26,72	0,00
44	23.08.19 06:03:43	26,69	0,00
45	23.08.19 06:03:44	26,69	0,00
46	23.08.19 06:03:45	26,69	0,00
47	23.08.19 06:03:46	26,69	0,00
48	23.08.19 06:03:47	26,69	0,00
49	23.08.19 06:03:48	26,69	0,00
50	23.08.19 06:03:49	26,66	0,00
51	23.08.19 06:03:50	26,66	0,00
52	23.08.19 06:03:51	26,66	0,00
53	23.08.19 06:03:52	26,66	0,00
54	23.08.19 06:03:53	26,66	0,00
55	23.08.19 06:03:54	26,66	0,00
56	23.08.19 06:03:55	26,63	0,00
57	23.08.19 06:03:56	26,63	0,00
58	23.08.19 06:03:57	26,63	0,00
59	23.08.19 06:03:58	26,63	0,00
60	23.08.19 06:03:59	26,61	0,00
61	23.08.19 06:04:00	26,61	0,00
62	23.08.19 06:04:01	26,61	0,00
63	23.08.19 06:04:02	26,61	0,00
64	23.08.19 06:04:03	26,61	0,00
65	23.08.19 06:04:04	26,61	0,00
66	23.08.19 06:04:05	26,58	0,00
67	23.08.19 06:04:06	26,58	0,00
68	23.08.19 06:04:07	26,58	0,00
69	23.08.19 06:04:08	26,58	0,00
70	23.08.19 06:04:09	26,55	0,00
71	23.08.19 06:04:10	26,55	0,00
72	23.08.19 06:04:11	26,55	0,00
73	23.08.19 06:04:12	26,55	0,00
74	23.08.19 06:04:13	26,55	0,00
75	23.08.19 06:04:14	26,52	0,00
76	23.08.19 06:04:15	26,52	0,00
77	23.08.19 06:04:16	26,52	0,00
78	23.08.19 06:04:17	26,52	0,00
79	23.08.19 06:04:18	26,52	0,00
80	23.08.19 06:04:19	26,49	0,00
81	23.08.19 06:04:20	26,49	0,00
82	23.08.19 06:04:21	26,49	0,00
83	23.08.19 06:04:22	26,49	0,00
84	23.08.19 06:04:23	26,49	0,00
85	23.08.19 06:04:24	26,46	0,00
86	23.08.19 06:04:25	26,46	0,00
87	23.08.19 06:04:26	26,46	0,00
88	23.08.19 06:04:27	26,46	0,00
89	23.08.19 06:04:28	26,46	0,00
90	23.08.19 06:04:29	26,43	0,00
91	23.08.19 06:04:30	26,43	0,00
92	23.08.19 06:04:31	26,43	0,00
93	23.08.19 06:04:32	26,43	0,00
94	23.08.19 06:04:33	26,40	0,00
95	23.08.19 06:04:34	26,40	0,00
96	23.08.19 06:04:35	26,40	0,00
97	23.08.19 06:04:36	26,40	0,00
98	23.08.19 06:04:37	26,37	0,00
99	23.08.19 06:04:38	26,37	0,00
100	23.08.19 06:04:39	26,37	0,00
101	23.08.19 06:04:40	26,35	0,00
102	23.08.19 06:04:41	26,35	0,00
103	23.08.19 06:04:42	26,35	0,00
104	23.08.19 06:04:43	26,35	0,00
105	23.08.19 06:04:44	26,35	0,00
106	23.08.19 06:04:45	26,35	0,00
107	23.08.19 06:04:46	26,32	0,00
108	23.08.19 06:04:47	26,32	0,00
109	23.08.19 06:04:48	26,32	0,00
110	23.08.19 06:04:49	26,32	0,00
111	23.08.19 06:04:50	26,32	0,00
112	23.08.19 06:04:51	26,32	0,00
113	23.08.19 06:04:52	26,32	0,00
114	23.08.19 06:04:53	26,29	0,00
115	23.08.19 06:04:54	26,29	0,00
116	23.08.19 06:04:55	26,29	0,00
117	23.08.19 06:04:56	26,29	0,00
118	23.08.19 06:04:57	26,29	0,00
119	23.08.19 06:04:58	26,29	0,00
120	23.08.19 06:04:59	26,29	0,00
121	23.08.19 06:05:00	26,29	0,00
122	23.08.19 06:05:01	26,26	0,00
123	23.08.19 06:05:02	26,26	0,00
124	23.08.19 06:05:03	26,26	0,00
125	23.08.19 06:05:04	26,26	0,00
126	23.08.19 06:05:05	26,26	0,00
127	23.08.19 06:05:06	26,23	0,00
