#0	Date-time:	02/08/2019 6:25:46 AM
#1	Recorder:	788C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.19 05:35:00	24,96	0,00
2	02.08.19 05:35:01	24,96	0,00
3	02.08.19 05:35:02	24,96	0,00
4	02.08.19 05:35:03	24,96	0,00
5	02.08.19 05:35:04	24,96	0,00
6	02.08.19 05:35:05	24,96	0,00
7	02.08.19 05:35:06	24,96	0,00
8	02.08.19 05:35:07	24,93	0,00
9	02.08.19 05:35:08	24,93	0,00
10	02.08.19 05:35:09	24,93	0,00
11	02.08.19 05:35:10	24,93	0,00
12	02.08.19 05:35:11	24,93	0,00
13	02.08.19 05:35:12	24,93	0,00
14	02.08.19 05:35:13	24,93	0,00
15	02.08.19 05:35:14	24,93	0,00
16	02.08.19 05:35:15	24,90	0,00
17	02.08.19 05:35:16	24,90	0,00
18	02.08.19 05:35:17	24,90	0,00
19	02.08.19 05:35:18	24,90	0,00
20	02.08.19 05:35:19	24,90	0,00
21	02.08.19 05:35:20	24,90	0,00
22	02.08.19 05:35:21	24,90	0,00
23	02.08.19 05:35:22	24,90	0,00
24	02.08.19 05:35:23	24,87	0,00
25	02.08.19 05:35:24	24,87	0,00
26	02.08.19 05:35:25	24,87	0,00
27	02.08.19 05:35:26	24,87	0,00
28	02.08.19 05:35:27	24,87	0,00
29	02.08.19 05:35:28	24,87	0,00
30	02.08.19 05:35:29	24,87	0,00
31	02.08.19 05:35:30	24,87	0,00
32	02.08.19 05:35:31	24,87	0,00
33	02.08.19 05:35:32	24,84	0,00
34	02.08.19 05:35:33	24,84	0,00
35	02.08.19 05:35:34	24,84	0,00
36	02.08.19 05:35:35	24,84	0,00
37	02.08.19 05:35:36	24,81	0,00
38	02.08.19 05:35:37	24,81	0,00
39	02.08.19 05:35:38	24,81	0,00
40	02.08.19 05:35:39	24,81	0,00
41	02.08.19 05:35:40	24,78	0,00
42	02.08.19 05:35:41	24,78	0,00
43	02.08.19 05:35:42	24,76	0,00
44	02.08.19 05:35:43	24,76	0,00
45	02.08.19 05:35:44	24,76	0,00
46	02.08.19 05:35:45	24,76	0,00
47	02.08.19 05:35:46	24,73	0,00
48	02.08.19 05:35:47	24,73	0,00
49	02.08.19 05:35:48	24,70	0,00
50	02.08.19 05:35:49	24,70	0,00
51	02.08.19 05:35:50	24,67	0,00
52	02.08.19 05:35:51	24,64	0,00
53	02.08.19 05:35:52	24,61	0,00
54	02.08.19 05:35:53	24,58	0,00
55	02.08.19 05:35:54	24,55	0,00
56	02.08.19 05:35:55	24,52	0,00
57	02.08.19 05:35:56	24,50	0,00
58	02.08.19 05:35:57	24,47	0,00
59	02.08.19 05:35:58	24,44	0,00
60	02.08.19 05:35:59	24,41	0,00
61	02.08.19 05:36:00	24,41	0,00
62	02.08.19 05:36:01	24,38	0,00
63	02.08.19 05:36:02	24,38	0,00
64	02.08.19 05:36:03	24,38	0,00
65	02.08.19 05:36:04	24,38	0,00
66	02.08.19 05:36:05	24,38	0,00
67	02.08.19 05:36:06	24,38	0,00
68	02.08.19 05:36:07	24,38	0,00
69	02.08.19 05:36:08	24,38	0,00
70	02.08.19 05:36:09	24,38	0,00
71	02.08.19 05:36:10	24,38	0,00
72	02.08.19 05:36:11	24,38	0,00
73	02.08.19 05:36:12	24,38	0,00
74	02.08.19 05:36:13	24,38	0,00
75	02.08.19 05:36:14	24,38	0,00
76	02.08.19 05:36:15	24,38	0,00
77	02.08.19 05:36:16	24,35	0,00
78	02.08.19 05:36:17	24,35	0,00
79	02.08.19 05:36:18	24,35	0,00
80	02.08.19 05:36:19	24,35	0,00
81	02.08.19 05:36:20	24,35	0,00
82	02.08.19 05:36:21	24,35	0,00
83	02.08.19 05:36:22	24,35	0,00
84	02.08.19 05:36:23	24,35	0,00
