#0	Date-time:	15/08/2019 6:37:58 AM
#1	Recorder:	863C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	15.08.19 05:52:00	25,02	0,00
2	15.08.19 05:52:01	25,02	0,00
3	15.08.19 05:52:02	25,02	0,00
4	15.08.19 05:52:03	25,02	0,00
5	15.08.19 05:52:04	25,02	0,00
6	15.08.19 05:52:05	25,02	0,00
7	15.08.19 05:52:06	24,99	0,00
8	15.08.19 05:52:07	24,99	0,00
9	15.08.19 05:52:08	24,99	0,00
10	15.08.19 05:52:09	24,99	0,00
11	15.08.19 05:52:10	24,99	0,00
12	15.08.19 05:52:11	24,96	0,00
13	15.08.19 05:52:12	24,96	0,00
14	15.08.19 05:52:13	24,96	0,00
15	15.08.19 05:52:14	24,96	0,00
16	15.08.19 05:52:15	24,96	0,00
17	15.08.19 05:52:16	24,93	0,00
18	15.08.19 05:52:17	24,93	0,00
19	15.08.19 05:52:18	24,93	0,00
20	15.08.19 05:52:19	24,93	0,00
21	15.08.19 05:52:20	24,93	0,00
22	15.08.19 05:52:21	24,90	0,00
23	15.08.19 05:52:22	24,90	0,00
24	15.08.19 05:52:23	24,90	0,00
25	15.08.19 05:52:24	24,90	0,00
26	15.08.19 05:52:25	24,90	0,00
27	15.08.19 05:52:26	24,87	0,00
28	15.08.19 05:52:27	24,87	0,00
29	15.08.19 05:52:28	24,87	0,00
30	15.08.19 05:52:29	24,87	0,00
31	15.08.19 05:52:30	24,87	0,00
32	15.08.19 05:52:31	24,87	0,00
33	15.08.19 05:52:32	24,87	0,00
34	15.08.19 05:52:33	24,84	0,00
35	15.08.19 05:52:34	24,84	0,00
36	15.08.19 05:52:35	24,84	0,00
37	15.08.19 05:52:36	24,84	0,00
38	15.08.19 05:52:37	24,81	0,00
39	15.08.19 05:52:38	24,81	0,00
40	15.08.19 05:52:39	24,81	0,00
41	15.08.19 05:52:40	24,81	0,00
42	15.08.19 05:52:41	24,81	0,00
43	15.08.19 05:52:42	24,81	0,00
44	15.08.19 05:52:43	24,78	0,00
45	15.08.19 05:52:44	24,78	0,00
46	15.08.19 05:52:45	24,78	0,00
47	15.08.19 05:52:46	24,78	0,00
48	15.08.19 05:52:47	24,78	0,00
49	15.08.19 05:52:48	24,76	0,00
50	15.08.19 05:52:49	24,76	0,00
51	15.08.19 05:52:50	24,76	0,00
52	15.08.19 05:52:51	24,76	0,00
53	15.08.19 05:52:52	24,76	0,00
54	15.08.19 05:52:53	24,73	0,00
55	15.08.19 05:52:54	24,73	0,00
56	15.08.19 05:52:55	24,73	0,00
57	15.08.19 05:52:56	24,73	0,00
58	15.08.19 05:52:57	24,73	0,00
59	15.08.19 05:52:58	24,70	0,00
60	15.08.19 05:52:59	24,70	0,00
61	15.08.19 05:53:00	24,70	0,00
62	15.08.19 05:53:01	24,70	0,00
63	15.08.19 05:53:02	24,70	0,00
64	15.08.19 05:53:03	24,70	0,00
65	15.08.19 05:53:04	24,67	0,00
66	15.08.19 05:53:05	24,67	0,00
67	15.08.19 05:53:06	24,67	0,00
68	15.08.19 05:53:07	24,67	0,00
69	15.08.19 05:53:08	24,64	0,00
70	15.08.19 05:53:09	24,64	0,00
71	15.08.19 05:53:10	24,64	0,00
72	15.08.19 05:53:11	24,64	0,00
73	15.08.19 05:53:12	24,64	0,00
74	15.08.19 05:53:13	24,64	0,00
75	15.08.19 05:53:14	24,61	0,00
76	15.08.19 05:53:15	24,61	0,00
77	15.08.19 05:53:16	24,61	0,00
78	15.08.19 05:53:17	24,61	0,00
79	15.08.19 05:53:18	24,58	0,00
80	15.08.19 05:53:19	24,58	0,00
81	15.08.19 05:53:20	24,58	0,00
82	15.08.19 05:53:21	24,58	0,00
83	15.08.19 05:53:22	24,58	0,00
84	15.08.19 05:53:23	24,55	0,00
85	15.08.19 05:53:24	24,55	0,00
86	15.08.19 05:53:25	24,55	0,00
87	15.08.19 05:53:26	24,55	0,00
88	15.08.19 05:53:27	24,55	0,00
89	15.08.19 05:53:28	24,52	0,00
90	15.08.19 05:53:29	24,52	0,00
91	15.08.19 05:53:30	24,52	0,00
92	15.08.19 05:53:31	24,52	0,00
93	15.08.19 05:53:32	24,52	0,00
94	15.08.19 05:53:33	24,50	0,00
95	15.08.19 05:53:34	24,50	0,00
96	15.08.19 05:53:35	24,50	0,00
97	15.08.19 05:53:36	24,50	0,00
98	15.08.19 05:53:37	24,47	0,00
99	15.08.19 05:53:38	24,47	0,00
100	15.08.19 05:53:39	24,47	0,00
101	15.08.19 05:53:40	24,47	0,00
102	15.08.19 05:53:41	24,47	0,00
103	15.08.19 05:53:42	24,47	0,00
104	15.08.19 05:53:43	24,44	0,00
105	15.08.19 05:53:44	24,44	0,00
106	15.08.19 05:53:45	24,44	0,00
107	15.08.19 05:53:46	24,44	0,00
108	15.08.19 05:53:47	24,44	0,00
109	15.08.19 05:53:48	24,41	0,00
110	15.08.19 05:53:49	24,41	0,00
111	15.08.19 05:53:50	24,41	0,00
112	15.08.19 05:53:51	24,41	0,00
113	15.08.19 05:53:52	24,41	0,00
114	15.08.19 05:53:53	24,41	0,00
115	15.08.19 05:53:54	24,38	0,00
116	15.08.19 05:53:55	24,38	0,00
117	15.08.19 05:53:56	24,38	0,00
118	15.08.19 05:53:57	24,38	0,00
119	15.08.19 05:53:58	24,35	0,00
120	15.08.19 05:53:59	24,35	0,00
121	15.08.19 05:54:00	24,35	0,00
122	15.08.19 05:54:01	24,35	0,00
123	15.08.19 05:54:02	24,35	0,00
124	15.08.19 05:54:03	24,35	0,00
125	15.08.19 05:54:04	24,32	0,00
126	15.08.19 05:54:05	24,32	0,00
127	15.08.19 05:54:06	24,32	0,00
128	15.08.19 05:54:07	24,32	0,00
129	15.08.19 05:54:08	24,29	0,00
130	15.08.19 05:54:09	24,29	0,00
131	15.08.19 05:54:10	24,29	0,00
132	15.08.19 05:54:11	24,29	0,00
133	15.08.19 05:54:12	24,29	0,00
134	15.08.19 05:54:13	24,26	0,00
135	15.08.19 05:54:14	24,26	0,00
136	15.08.19 05:54:15	24,26	0,00
137	15.08.19 05:54:16	24,26	0,00
138	15.08.19 05:54:17	24,26	0,00
139	15.08.19 05:54:18	24,24	0,00
140	15.08.19 05:54:19	24,24	0,00
141	15.08.19 05:54:20	24,24	0,00
142	15.08.19 05:54:21	24,24	0,00
143	15.08.19 05:54:22	24,24	0,00
144	15.08.19 05:54:23	24,24	0,00
145	15.08.19 05:54:24	24,21	0,00
146	15.08.19 05:54:25	24,21	0,00
147	15.08.19 05:54:26	24,21	0,00
148	15.08.19 05:54:27	24,21	0,00
149	15.08.19 05:54:28	24,21	0,00
150	15.08.19 05:54:29	24,18	0,00
151	15.08.19 05:54:30	24,18	0,00
152	15.08.19 05:54:31	24,18	0,00
153	15.08.19 05:54:32	24,18	0,00
154	15.08.19 05:54:33	24,18	0,00
155	15.08.19 05:54:34	24,18	0,00
156	15.08.19 05:54:35	24,15	0,00
157	15.08.19 05:54:36	24,15	0,00
158	15.08.19 05:54:37	24,15	0,00
159	15.08.19 05:54:38	24,15	0,00
160	15.08.19 05:54:39	24,12	0,00
161	15.08.19 05:54:40	24,12	0,00
162	15.08.19 05:54:41	24,12	0,00
163	15.08.19 05:54:42	24,12	0,00
164	15.08.19 05:54:43	24,12	0,00
165	15.08.19 05:54:44	24,12	0,00
166	15.08.19 05:54:45	24,09	0,00
167	15.08.19 05:54:46	24,09	0,00
168	15.08.19 05:54:47	24,09	0,00
169	15.08.19 05:54:48	24,09	0,00
170	15.08.19 05:54:49	24,09	0,00
171	15.08.19 05:54:50	24,06	0,00
172	15.08.19 05:54:51	24,06	0,00
173	15.08.19 05:54:52	24,06	0,00
174	15.08.19 05:54:53	24,06	0,00
175	15.08.19 05:54:54	24,06	0,00
176	15.08.19 05:54:55	24,03	0,00
177	15.08.19 05:54:56	24,03	0,00
178	15.08.19 05:54:57	24,03	0,00
179	15.08.19 05:54:58	24,03	0,00
180	15.08.19 05:54:59	24,03	0,00
181	15.08.19 05:55:00	24,00	0,00
182	15.08.19 05:55:01	24,00	0,00
183	15.08.19 05:55:02	24,00	0,00
184	15.08.19 05:55:03	24,00	0,00
185	15.08.19 05:55:04	24,00	0,00
186	15.08.19 05:55:05	24,00	0,00
187	15.08.19 05:55:06	23,97	0,00
188	15.08.19 05:55:07	23,97	0,00
189	15.08.19 05:55:08	23,97	0,00
190	15.08.19 05:55:09	23,97	0,00
191	15.08.19 05:55:10	23,97	0,00
192	15.08.19 05:55:11	23,95	0,00
193	15.08.19 05:55:12	23,95	0,00
194	15.08.19 05:55:13	23,95	0,00
195	15.08.19 05:55:14	23,95	0,00
196	15.08.19 05:55:15	23,95	0,00
197	15.08.19 05:55:16	23,95	0,00
198	15.08.19 05:55:17	23,92	0,00
199	15.08.19 05:55:18	23,92	0,00
200	15.08.19 05:55:19	23,92	0,00
201	15.08.19 05:55:20	23,92	0,00
202	15.08.19 05:55:21	23,92	0,00
203	15.08.19 05:55:22	23,89	0,00
204	15.08.19 05:55:23	23,89	0,00
205	15.08.19 05:55:24	23,89	0,00
206	15.08.19 05:55:25	23,89	0,00
207	15.08.19 05:55:26	23,89	0,00
