#0	Date-time:	22/09/2019 5:26:29 PM
#1	Recorder:	23C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	22.09.19 16:07:00	22,56	0,00
2	22.09.19 16:07:01	22,56	0,00
3	22.09.19 16:07:02	22,56	0,00
4	22.09.19 16:07:03	22,53	0,00
5	22.09.19 16:07:04	22,50	0,00
6	22.09.19 16:07:05	22,53	0,00
7	22.09.19 16:07:06	22,53	0,00
8	22.09.19 16:07:07	22,56	0,00
9	22.09.19 16:07:08	22,32	0,00
10	22.09.19 16:07:09	22,00	0,00
11	22.09.19 16:07:10	21,89	0,00
12	22.09.19 16:07:11	21,89	0,00
13	22.09.19 16:07:12	21,92	0,00
14	22.09.19 16:07:13	21,94	0,00
15	22.09.19 16:07:14	21,86	0,00
16	22.09.19 16:07:15	21,65	0,00
17	22.09.19 16:07:16	21,57	0,00
18	22.09.19 16:07:17	21,57	0,00
19	22.09.19 16:07:18	21,59	0,00
20	22.09.19 16:07:19	21,65	0,00
21	22.09.19 16:07:20	21,68	0,00
22	22.09.19 16:07:21	21,71	0,00
23	22.09.19 16:07:22	21,74	0,00
24	22.09.19 16:07:23	21,77	0,00
25	22.09.19 16:07:24	21,80	0,00
26	22.09.19 16:07:25	21,83	0,00
27	22.09.19 16:07:26	21,86	0,00
28	22.09.19 16:07:27	21,86	0,00
29	22.09.19 16:07:28	21,89	0,00
30	22.09.19 16:07:29	21,92	0,00
31	22.09.19 16:07:30	21,94	0,00
32	22.09.19 16:07:31	21,97	0,00
33	22.09.19 16:07:32	22,00	0,00
34	22.09.19 16:07:33	22,00	0,00
35	22.09.19 16:07:34	22,03	0,00
36	22.09.19 16:07:35	22,03	0,00
37	22.09.19 16:07:36	22,06	0,00
38	22.09.19 16:07:37	22,06	0,00
39	22.09.19 16:07:38	22,06	0,00
40	22.09.19 16:07:39	22,09	0,00
41	22.09.19 16:07:40	22,09	0,00
42	22.09.19 16:07:41	22,12	0,00
43	22.09.19 16:07:42	22,12	0,00
44	22.09.19 16:07:43	22,15	0,00
45	22.09.19 16:07:44	22,15	0,00
46	22.09.19 16:07:45	22,15	0,00
47	22.09.19 16:07:46	22,18	0,00
48	22.09.19 16:07:47	22,21	0,00
49	22.09.19 16:07:48	22,21	0,00
50	22.09.19 16:07:49	22,24	0,00
51	22.09.19 16:07:50	22,24	0,00
52	22.09.19 16:07:51	22,27	0,00
53	22.09.19 16:07:52	22,27	0,00
54	22.09.19 16:07:53	22,27	0,00
55	22.09.19 16:07:54	22,29	0,00
