#0	Date-time:	29/07/2019 5:28:51 PM
#1	Recorder:	747C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	29.07.19 16:49:00	25,91	0,00
2	29.07.19 16:49:01	25,94	0,00
3	29.07.19 16:49:02	25,94	0,00
4	29.07.19 16:49:03	25,94	0,00
5	29.07.19 16:49:04	25,94	0,00
6	29.07.19 16:49:05	25,94	0,00
7	29.07.19 16:49:06	25,94	0,00
8	29.07.19 16:49:07	25,94	0,00
9	29.07.19 16:49:08	25,97	0,00
10	29.07.19 16:49:09	25,97	0,00
11	29.07.19 16:49:10	25,97	0,00
12	29.07.19 16:49:11	25,97	0,00
13	29.07.19 16:49:12	25,97	0,00
14	29.07.19 16:49:13	25,97	0,00
15	29.07.19 16:49:14	26,00	0,00
16	29.07.19 16:49:15	26,00	0,00
17	29.07.19 16:49:16	26,00	0,00
18	29.07.19 16:49:17	26,03	0,00
19	29.07.19 16:49:18	26,03	0,00
20	29.07.19 16:49:19	26,06	0,00
21	29.07.19 16:49:20	26,06	0,00
22	29.07.19 16:49:21	26,09	0,00
23	29.07.19 16:49:22	26,09	0,00
24	29.07.19 16:49:23	26,09	0,00
25	29.07.19 16:49:24	26,09	0,00
26	29.07.19 16:49:25	26,11	0,00
27	29.07.19 16:49:26	26,11	0,00
28	29.07.19 16:49:27	26,11	0,00
29	29.07.19 16:49:28	26,11	0,00
30	29.07.19 16:49:29	26,14	0,00
31	29.07.19 16:49:30	26,14	0,00
32	29.07.19 16:49:31	26,14	0,00
33	29.07.19 16:49:32	26,14	0,00
34	29.07.19 16:49:33	26,14	0,00
35	29.07.19 16:49:34	26,17	0,00
36	29.07.19 16:49:35	26,17	0,00
37	29.07.19 16:49:36	26,20	0,00
38	29.07.19 16:49:37	26,20	0,00
39	29.07.19 16:49:38	26,20	0,00
40	29.07.19 16:49:39	26,20	0,00
41	29.07.19 16:49:40	26,20	0,00
42	29.07.19 16:49:41	26,20	0,00
43	29.07.19 16:49:42	26,23	0,00
44	29.07.19 16:49:43	26,23	0,00
45	29.07.19 16:49:44	26,23	0,00
46	29.07.19 16:49:45	26,26	0,00
47	29.07.19 16:49:46	26,26	0,00
48	29.07.19 16:49:47	26,26	0,00
49	29.07.19 16:49:48	26,26	0,00
50	29.07.19 16:49:49	26,29	0,00
51	29.07.19 16:49:50	26,29	0,00
52	29.07.19 16:49:51	26,29	0,00
53	29.07.19 16:49:52	26,29	0,00
54	29.07.19 16:49:53	26,29	0,00
55	29.07.19 16:49:54	26,32	0,00
56	29.07.19 16:49:55	26,32	0,00
57	29.07.19 16:49:56	26,32	0,00
58	29.07.19 16:49:57	26,32	0,00
59	29.07.19 16:49:58	26,35	0,00
60	29.07.19 16:49:59	26,35	0,00
61	29.07.19 16:50:00	26,35	0,00
62	29.07.19 16:50:01	26,35	0,00
63	29.07.19 16:50:02	26,35	0,00
64	29.07.19 16:50:03	26,37	0,00
65	29.07.19 16:50:04	26,37	0,00
66	29.07.19 16:50:05	26,37	0,00
67	29.07.19 16:50:06	26,40	0,00
68	29.07.19 16:50:07	26,40	0,00
69	29.07.19 16:50:08	26,40	0,00
70	29.07.19 16:50:09	26,40	0,00
71	29.07.19 16:50:10	26,40	0,00
72	29.07.19 16:50:11	26,43	0,00
73	29.07.19 16:50:12	26,43	0,00
74	29.07.19 16:50:13	26,43	0,00
75	29.07.19 16:50:14	26,43	0,00
76	29.07.19 16:50:15	26,46	0,00
77	29.07.19 16:50:16	26,46	0,00
78	29.07.19 16:50:17	26,46	0,00
79	29.07.19 16:50:18	26,46	0,00
80	29.07.19 16:50:19	26,46	0,00
81	29.07.19 16:50:20	26,49	0,00
82	29.07.19 16:50:21	26,49	0,00
83	29.07.19 16:50:22	26,49	0,00
84	29.07.19 16:50:23	26,49	0,00
85	29.07.19 16:50:24	26,52	0,00
86	29.07.19 16:50:25	26,49	0,00
87	29.07.19 16:50:26	26,49	0,00
88	29.07.19 16:50:27	26,52	0,00
89	29.07.19 16:50:28	26,52	0,00
90	29.07.19 16:50:29	26,52	0,00
91	29.07.19 16:50:30	26,52	0,00
92	29.07.19 16:50:31	26,52	0,00
93	29.07.19 16:50:32	26,52	0,00
94	29.07.19 16:50:33	26,52	0,00
95	29.07.19 16:50:34	26,52	0,00
96	29.07.19 16:50:35	26,52	0,00
97	29.07.19 16:50:36	26,49	0,00
98	29.07.19 16:50:37	26,49	0,00
99	29.07.19 16:50:38	26,49	0,00
100	29.07.19 16:50:39	26,49	0,00
101	29.07.19 16:50:40	26,46	0,00
102	29.07.19 16:50:41	26,46	0,00
103	29.07.19 16:50:42	26,46	0,00
104	29.07.19 16:50:43	25,02	0,00
105	29.07.19 16:50:44	23,92	0,00
106	29.07.19 16:50:45	23,31	0,00
107	29.07.19 16:50:46	22,99	0,00
108	29.07.19 16:50:47	22,76	0,00
109	29.07.19 16:50:48	22,58	0,00
110	29.07.19 16:50:49	22,44	0,00
111	29.07.19 16:50:50	22,29	0,00
112	29.07.19 16:50:51	22,18	0,00
113	29.07.19 16:50:52	22,06	0,00
114	29.07.19 16:50:53	21,97	0,00
115	29.07.19 16:50:54	21,88	0,00
116	29.07.19 16:50:55	21,80	0,00
117	29.07.19 16:50:56	21,71	0,00
118	29.07.19 16:50:57	21,62	0,00
119	29.07.19 16:50:58	21,53	0,00
120	29.07.19 16:50:59	21,48	0,00
121	29.07.19 16:51:00	21,39	0,00
122	29.07.19 16:51:01	21,33	0,00
123	29.07.19 16:51:02	21,24	0,00
124	29.07.19 16:51:03	21,15	0,00
125	29.07.19 16:51:04	21,10	0,00
126	29.07.19 16:51:05	21,10	0,00
127	29.07.19 16:51:06	21,07	0,00
128	29.07.19 16:51:07	21,01	0,00
129	29.07.19 16:51:08	20,95	0,00
130	29.07.19 16:51:09	20,89	0,00
131	29.07.19 16:51:10	20,86	0,00
132	29.07.19 16:51:11	20,83	0,00
133	29.07.19 16:51:12	20,77	0,00
134	29.07.19 16:51:13	20,74	0,00
135	29.07.19 16:51:14	20,69	0,00
136	29.07.19 16:51:15	20,66	0,00
137	29.07.19 16:51:16	20,63	0,00
138	29.07.19 16:51:17	20,60	0,00
139	29.07.19 16:51:18	20,54	0,00
140	29.07.19 16:51:19	20,54	0,00
141	29.07.19 16:51:20	20,51	0,00
142	29.07.19 16:51:21	20,51	0,00
143	29.07.19 16:51:22	20,45	0,00
144	29.07.19 16:51:23	20,39	0,00
145	29.07.19 16:51:24	20,36	0,00
146	29.07.19 16:51:25	20,36	0,00
147	29.07.19 16:51:26	20,30	0,00
148	29.07.19 16:51:27	20,28	0,00
149	29.07.19 16:51:28	20,25	0,00
150	29.07.19 16:51:29	20,22	0,00
151	29.07.19 16:51:30	20,22	0,00
152	29.07.19 16:51:31	20,25	0,00
153	29.07.19 16:51:32	20,22	0,00
154	29.07.19 16:51:33	20,25	0,00
155	29.07.19 16:51:34	20,22	0,00
156	29.07.19 16:51:35	20,19	0,00
157	29.07.19 16:51:36	20,13	0,00
158	29.07.19 16:51:37	20,13	0,00
159	29.07.19 16:51:38	20,13	0,00
160	29.07.19 16:51:39	20,13	0,00
161	29.07.19 16:51:40	20,10	0,00
162	29.07.19 16:51:41	20,10	0,00
163	29.07.19 16:51:42	20,13	0,00
164	29.07.19 16:51:43	20,10	0,00
165	29.07.19 16:51:44	20,07	0,00
166	29.07.19 16:51:45	20,04	0,00
167	29.07.19 16:51:46	20,01	0,00
168	29.07.19 16:51:47	20,01	0,00
169	29.07.19 16:51:48	19,98	0,00
170	29.07.19 16:51:49	19,98	0,00
171	29.07.19 16:51:50	19,98	0,00
172	29.07.19 16:51:51	19,95	0,00
173	29.07.19 16:51:52	19,92	0,00
174	29.07.19 16:51:53	19,92	0,00
175	29.07.19 16:51:54	19,92	0,00
176	29.07.19 16:51:55	19,92	0,00
177	29.07.19 16:51:56	19,92	0,00
178	29.07.19 16:51:57	19,92	0,00
179	29.07.19 16:51:58	19,92	0,00
180	29.07.19 16:51:59	19,89	0,00
181	29.07.19 16:52:00	19,86	0,00
182	29.07.19 16:52:01	19,83	0,00
183	29.07.19 16:52:02	19,80	0,00
184	29.07.19 16:52:03	19,80	0,00
185	29.07.19 16:52:04	19,80	0,00
186	29.07.19 16:52:05	19,83	0,00
187	29.07.19 16:52:06	19,83	0,00
