#0	Date-time:	16/07/2019 12:41:06 PM
#1	Recorder:	663C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.07.19 11:56:00	23,54	0,00
2	16.07.19 11:56:01	23,54	0,00
3	16.07.19 11:56:02	23,54	0,00
4	16.07.19 11:56:03	23,54	0,00
5	16.07.19 11:56:04	23,54	0,00
6	16.07.19 11:56:05	23,57	0,00
7	16.07.19 11:56:06	23,57	0,00
8	16.07.19 11:56:07	23,57	0,00
9	16.07.19 11:56:08	23,57	0,00
10	16.07.19 11:56:09	23,57	0,00
11	16.07.19 11:56:10	23,57	0,00
12	16.07.19 11:56:11	23,57	0,00
13	16.07.19 11:56:12	23,57	0,00
14	16.07.19 11:56:13	23,57	0,00
15	16.07.19 11:56:14	23,57	0,00
16	16.07.19 11:56:15	23,57	0,00
17	16.07.19 11:56:16	23,57	0,00
18	16.07.19 11:56:17	23,57	0,00
19	16.07.19 11:56:18	23,57	0,00
20	16.07.19 11:56:19	23,57	0,00
21	16.07.19 11:56:20	23,57	0,00
22	16.07.19 11:56:21	23,57	0,00
23	16.07.19 11:56:22	23,57	0,00
24	16.07.19 11:56:23	23,57	0,00
25	16.07.19 11:56:24	23,57	0,00
26	16.07.19 11:56:25	23,60	0,00
27	16.07.19 11:56:26	23,60	0,00
28	16.07.19 11:56:27	23,60	0,00
29	16.07.19 11:56:28	23,60	0,00
30	16.07.19 11:56:29	23,60	0,00
31	16.07.19 11:56:30	23,60	0,00
32	16.07.19 11:56:31	23,60	0,00
33	16.07.19 11:56:32	23,60	0,00
34	16.07.19 11:56:33	23,60	0,00
35	16.07.19 11:56:34	23,60	0,00
36	16.07.19 11:56:35	23,60	0,00
37	16.07.19 11:56:36	23,60	0,00
38	16.07.19 11:56:37	23,60	0,00
39	16.07.19 11:56:38	23,60	0,00
40	16.07.19 11:56:39	23,60	0,00
41	16.07.19 11:56:40	23,60	0,00
42	16.07.19 11:56:41	23,60	0,00
43	16.07.19 11:56:42	23,60	0,00
44	16.07.19 11:56:43	23,57	0,00
45	16.07.19 11:56:44	23,57	0,00
46	16.07.19 11:56:45	23,57	0,00
47	16.07.19 11:56:46	23,57	0,00
48	16.07.19 11:56:47	23,57	0,00
49	16.07.19 11:56:48	23,54	0,00
50	16.07.19 11:56:49	23,54	0,00
51	16.07.19 11:56:50	23,54	0,00
52	16.07.19 11:56:51	23,54	0,00
53	16.07.19 11:56:52	23,54	0,00
54	16.07.19 11:56:53	23,54	0,00
55	16.07.19 11:56:54	23,54	0,00
56	16.07.19 11:56:55	23,54	0,00
57	16.07.19 11:56:56	23,51	0,00
58	16.07.19 11:56:57	23,51	0,00
59	16.07.19 11:56:58	23,51	0,00
60	16.07.19 11:56:59	23,54	0,00
61	16.07.19 11:57:00	23,51	0,00
62	16.07.19 11:57:01	23,51	0,00
63	16.07.19 11:57:02	23,51	0,00
64	16.07.19 11:57:03	23,51	0,00
65	16.07.19 11:57:04	23,51	0,00
66	16.07.19 11:57:05	23,51	0,00
67	16.07.19 11:57:06	23,51	0,00
68	16.07.19 11:57:07	23,51	0,00
