#0	Date-time:	14/07/2019 12:49:49 PM
#1	Recorder:	642C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	14.07.19 11:25:00	20,86	0,00
2	14.07.19 11:25:01	20,86	0,00
3	14.07.19 11:25:02	20,86	0,00
4	14.07.19 11:25:03	20,86	0,00
5	14.07.19 11:25:04	20,86	0,00
6	14.07.19 11:25:05	20,86	0,00
7	14.07.19 11:25:06	20,86	0,00
8	14.07.19 11:25:07	20,86	0,00
9	14.07.19 11:25:08	20,86	0,00
10	14.07.19 11:25:09	20,86	0,00
11	14.07.19 11:25:10	20,89	0,00
12	14.07.19 11:25:11	20,89	0,00
13	14.07.19 11:25:12	20,89	0,00
14	14.07.19 11:25:13	20,89	0,00
15	14.07.19 11:25:14	20,89	0,00
16	14.07.19 11:25:15	20,92	0,00
17	14.07.19 11:25:16	20,92	0,00
18	14.07.19 11:25:17	20,92	0,00
19	14.07.19 11:25:18	20,92	0,00
20	14.07.19 11:25:19	20,92	0,00
21	14.07.19 11:25:20	20,92	0,00
22	14.07.19 11:25:21	20,92	0,00
23	14.07.19 11:25:22	20,92	0,00
24	14.07.19 11:25:23	20,92	0,00
25	14.07.19 11:25:24	20,95	0,00
26	14.07.19 11:25:25	20,95	0,00
27	14.07.19 11:25:26	20,95	0,00
28	14.07.19 11:25:27	20,95	0,00
29	14.07.19 11:25:28	20,95	0,00
30	14.07.19 11:25:29	20,95	0,00
31	14.07.19 11:25:30	20,92	0,00
32	14.07.19 11:25:31	20,92	0,00
33	14.07.19 11:25:32	20,92	0,00
34	14.07.19 11:25:33	20,92	0,00
35	14.07.19 11:25:34	20,92	0,00
36	14.07.19 11:25:35	20,95	0,00
37	14.07.19 11:25:36	20,95	0,00
38	14.07.19 11:25:37	20,95	0,00
39	14.07.19 11:25:38	20,95	0,00
40	14.07.19 11:25:39	20,95	0,00
41	14.07.19 11:25:40	20,95	0,00
42	14.07.19 11:25:41	20,95	0,00
43	14.07.19 11:25:42	20,95	0,00
44	14.07.19 11:25:43	20,95	0,00
45	14.07.19 11:25:44	20,95	0,00
46	14.07.19 11:25:45	20,95	0,00
47	14.07.19 11:25:46	20,95	0,00
48	14.07.19 11:25:47	20,95	0,00
49	14.07.19 11:25:48	20,95	0,00
50	14.07.19 11:25:49	20,92	0,00
51	14.07.19 11:25:50	20,92	0,00
52	14.07.19 11:25:51	20,92	0,00
53	14.07.19 11:25:52	20,92	0,00
54	14.07.19 11:25:53	20,89	0,00
55	14.07.19 11:25:54	20,89	0,00
56	14.07.19 11:25:55	20,89	0,00
57	14.07.19 11:25:56	20,92	0,00
58	14.07.19 11:25:57	20,92	0,00
59	14.07.19 11:25:58	20,89	0,00
60	14.07.19 11:25:59	20,89	0,00
61	14.07.19 11:26:00	20,86	0,00
62	14.07.19 11:26:01	20,86	0,00
63	14.07.19 11:26:02	20,83	0,00
64	14.07.19 11:26:03	20,80	0,00
65	14.07.19 11:26:04	20,77	0,00
66	14.07.19 11:26:05	20,74	0,00
67	14.07.19 11:26:06	20,72	0,00
68	14.07.19 11:26:07	20,69	0,00
