#0	Date-time:	28/08/2019 6:46:51 AM
#1	Recorder:	937C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	28.08.19 06:02:00	26,11	0,00
2	28.08.19 06:02:01	26,11	0,00
3	28.08.19 06:02:02	26,11	0,00
4	28.08.19 06:02:03	26,11	0,00
5	28.08.19 06:02:04	26,11	0,00
6	28.08.19 06:02:05	26,11	0,00
7	28.08.19 06:02:06	26,11	0,00
8	28.08.19 06:02:07	26,11	0,00
9	28.08.19 06:02:08	26,11	0,00
10	28.08.19 06:02:09	26,11	0,00
11	28.08.19 06:02:10	26,11	0,00
12	28.08.19 06:02:11	26,11	0,00
13	28.08.19 06:02:12	26,11	0,00
14	28.08.19 06:02:13	26,11	0,00
15	28.08.19 06:02:14	26,11	0,00
16	28.08.19 06:02:15	26,11	0,00
17	28.08.19 06:02:16	26,11	0,00
18	28.08.19 06:02:17	26,11	0,00
19	28.08.19 06:02:18	26,11	0,00
20	28.08.19 06:02:19	26,11	0,00
21	28.08.19 06:02:20	26,11	0,00
22	28.08.19 06:02:21	26,11	0,00
23	28.08.19 06:02:22	26,11	0,00
24	28.08.19 06:02:23	26,11	0,00
25	28.08.19 06:02:24	26,11	0,00
26	28.08.19 06:02:25	26,11	0,00
27	28.08.19 06:02:26	26,09	0,00
28	28.08.19 06:02:27	26,11	0,00
29	28.08.19 06:02:28	26,09	0,00
30	28.08.19 06:02:29	26,09	0,00
31	28.08.19 06:02:30	26,09	0,00
32	28.08.19 06:02:31	26,09	0,00
33	28.08.19 06:02:32	26,09	0,00
34	28.08.19 06:02:33	26,09	0,00
35	28.08.19 06:02:34	26,09	0,00
36	28.08.19 06:02:35	26,09	0,00
37	28.08.19 06:02:36	26,09	0,00
38	28.08.19 06:02:37	26,09	0,00
39	28.08.19 06:02:38	26,09	0,00
40	28.08.19 06:02:39	26,09	0,00
41	28.08.19 06:02:40	26,09	0,00
42	28.08.19 06:02:41	26,09	0,00
43	28.08.19 06:02:42	26,09	0,00
44	28.08.19 06:02:43	26,09	0,00
45	28.08.19 06:02:44	26,09	0,00
46	28.08.19 06:02:45	26,09	0,00
47	28.08.19 06:02:46	26,09	0,00
48	28.08.19 06:02:47	26,09	0,00
49	28.08.19 06:02:48	26,09	0,00
50	28.08.19 06:02:49	26,09	0,00
51	28.08.19 06:02:50	26,09	0,00
52	28.08.19 06:02:51	26,09	0,00
53	28.08.19 06:02:52	26,09	0,00
54	28.08.19 06:02:53	26,09	0,00
55	28.08.19 06:02:54	26,09	0,00
56	28.08.19 06:02:55	26,09	0,00
57	28.08.19 06:02:56	26,09	0,00
58	28.08.19 06:02:57	26,09	0,00
59	28.08.19 06:02:58	26,09	0,00
60	28.08.19 06:02:59	26,09	0,00
61	28.08.19 06:03:00	26,09	0,00
62	28.08.19 06:03:01	26,09	0,00
63	28.08.19 06:03:02	26,09	0,00
64	28.08.19 06:03:03	26,09	0,00
65	28.08.19 06:03:04	26,09	0,00
66	28.08.19 06:03:05	26,09	0,00
67	28.08.19 06:03:06	26,09	0,00
68	28.08.19 06:03:07	26,09	0,00
69	28.08.19 06:03:08	26,09	0,00
70	28.08.19 06:03:09	26,09	0,00
71	28.08.19 06:03:10	26,09	0,00
72	28.08.19 06:03:11	26,09	0,00
73	28.08.19 06:03:12	26,09	0,00
74	28.08.19 06:03:13	26,09	0,00
75	28.08.19 06:03:14	26,09	0,00
76	28.08.19 06:03:15	26,09	0,00
77	28.08.19 06:03:16	26,09	0,00
78	28.08.19 06:03:17	26,09	0,00
79	28.08.19 06:03:18	26,09	0,00
80	28.08.19 06:03:19	26,09	0,00
81	28.08.19 06:03:20	26,09	0,00
82	28.08.19 06:03:21	26,09	0,00
83	28.08.19 06:03:22	26,09	0,00
84	28.08.19 06:03:23	26,09	0,00
85	28.08.19 06:03:24	26,09	0,00
86	28.08.19 06:03:25	26,09	0,00
87	28.08.19 06:03:26	26,09	0,00
88	28.08.19 06:03:27	26,09	0,00
89	28.08.19 06:03:28	26,09	0,00
90	28.08.19 06:03:29	26,09	0,00
91	28.08.19 06:03:30	26,09	0,00
92	28.08.19 06:03:31	26,09	0,00
93	28.08.19 06:03:32	26,09	0,00
94	28.08.19 06:03:33	26,09	0,00
95	28.08.19 06:03:34	26,09	0,00
96	28.08.19 06:03:35	26,09	0,00
97	28.08.19 06:03:36	26,09	0,00
98	28.08.19 06:03:37	26,09	0,00
99	28.08.19 06:03:38	26,09	0,00
100	28.08.19 06:03:39	26,09	0,00
101	28.08.19 06:03:40	26,09	0,00
102	28.08.19 06:03:41	26,09	0,00
103	28.08.19 06:03:42	26,09	0,00
104	28.08.19 06:03:43	26,09	0,00
105	28.08.19 06:03:44	26,09	0,00
106	28.08.19 06:03:45	26,09	0,00
107	28.08.19 06:03:46	26,09	0,00
108	28.08.19 06:03:47	26,09	0,00
109	28.08.19 06:03:48	26,09	0,00
110	28.08.19 06:03:49	26,09	0,00
111	28.08.19 06:03:50	26,06	0,00
112	28.08.19 06:03:51	26,06	0,00
113	28.08.19 06:03:52	26,06	0,00
114	28.08.19 06:03:53	26,06	0,00
115	28.08.19 06:03:54	26,06	0,00
116	28.08.19 06:03:55	26,06	0,00
117	28.08.19 06:03:56	26,06	0,00
118	28.08.19 06:03:57	26,06	0,00
119	28.08.19 06:03:58	26,06	0,00
120	28.08.19 06:03:59	26,06	0,00
121	28.08.19 06:04:00	26,06	0,00
122	28.08.19 06:04:01	26,06	0,00
123	28.08.19 06:04:02	26,06	0,00
124	28.08.19 06:04:03	26,06	0,00
125	28.08.19 06:04:04	26,06	0,00
126	28.08.19 06:04:05	26,06	0,00
127	28.08.19 06:04:06	26,06	0,00
128	28.08.19 06:04:07	26,06	0,00
129	28.08.19 06:04:08	26,06	0,00
130	28.08.19 06:04:09	26,06	0,00
131	28.08.19 06:04:10	26,06	0,00
132	28.08.19 06:04:11	26,06	0,00
133	28.08.19 06:04:12	26,06	0,00
134	28.08.19 06:04:13	26,06	0,00
135	28.08.19 06:04:14	26,06	0,00
136	28.08.19 06:04:15	26,06	0,00
137	28.08.19 06:04:16	26,06	0,00
138	28.08.19 06:04:17	26,06	0,00
139	28.08.19 06:04:18	26,03	0,00
140	28.08.19 06:04:19	26,03	0,00
141	28.08.19 06:04:20	26,03	0,00
142	28.08.19 06:04:21	26,03	0,00
143	28.08.19 06:04:22	26,03	0,00
144	28.08.19 06:04:23	26,03	0,00
145	28.08.19 06:04:24	26,03	0,00
146	28.08.19 06:04:25	26,03	0,00
147	28.08.19 06:04:26	26,03	0,00
148	28.08.19 06:04:27	26,03	0,00
149	28.08.19 06:04:28	26,03	0,00
150	28.08.19 06:04:29	26,03	0,00
151	28.08.19 06:04:30	26,03	0,00
152	28.08.19 06:04:31	26,03	0,00
153	28.08.19 06:04:32	26,03	0,00
154	28.08.19 06:04:33	26,03	0,00
155	28.08.19 06:04:34	26,03	0,00
156	28.08.19 06:04:35	26,03	0,00
157	28.08.19 06:04:36	26,03	0,00
158	28.08.19 06:04:37	26,03	0,00
159	28.08.19 06:04:38	26,03	0,00
160	28.08.19 06:04:39	26,03	0,00
161	28.08.19 06:04:40	26,03	0,00
162	28.08.19 06:04:41	26,03	0,00
163	28.08.19 06:04:42	26,03	0,00
164	28.08.19 06:04:43	26,03	0,00
165	28.08.19 06:04:44	26,03	0,00
166	28.08.19 06:04:45	26,00	0,00
167	28.08.19 06:04:46	26,00	0,00
168	28.08.19 06:04:47	26,00	0,00
169	28.08.19 06:04:48	26,00	0,00
170	28.08.19 06:04:49	26,00	0,00
171	28.08.19 06:04:50	26,00	0,00
172	28.08.19 06:04:51	26,00	0,00
173	28.08.19 06:04:52	26,00	0,00
174	28.08.19 06:04:53	26,00	0,00
175	28.08.19 06:04:54	26,00	0,00
176	28.08.19 06:04:55	26,00	0,00
177	28.08.19 06:04:56	26,00	0,00
178	28.08.19 06:04:57	26,00	0,00
179	28.08.19 06:04:58	26,00	0,00
180	28.08.19 06:04:59	26,00	0,00
181	28.08.19 06:05:00	26,00	0,00
182	28.08.19 06:05:01	26,00	0,00
183	28.08.19 06:05:02	25,97	0,00
184	28.08.19 06:05:03	25,97	0,00
185	28.08.19 06:05:04	25,97	0,00
186	28.08.19 06:05:05	25,97	0,00
187	28.08.19 06:05:06	25,97	0,00
188	28.08.19 06:05:07	25,97	0,00
189	28.08.19 06:05:08	25,97	0,00
190	28.08.19 06:05:09	25,97	0,00
191	28.08.19 06:05:10	25,97	0,00
192	28.08.19 06:05:11	25,97	0,00
193	28.08.19 06:05:12	25,97	0,00
194	28.08.19 06:05:13	25,97	0,00
195	28.08.19 06:05:14	25,97	0,00
196	28.08.19 06:05:15	25,97	0,00
197	28.08.19 06:05:16	25,97	0,00
198	28.08.19 06:05:17	25,97	0,00
199	28.08.19 06:05:18	25,97	0,00
200	28.08.19 06:05:19	25,97	0,00
201	28.08.19 06:05:20	25,97	0,00
202	28.08.19 06:05:21	25,97	0,00
203	28.08.19 06:05:22	25,97	0,00
204	28.08.19 06:05:23	25,97	0,00
205	28.08.19 06:05:24	25,94	0,00
206	28.08.19 06:05:25	25,94	0,00
207	28.08.19 06:05:26	25,94	0,00
208	28.08.19 06:05:27	25,94	0,00
209	28.08.19 06:05:28	25,94	0,00
210	28.08.19 06:05:29	25,94	0,00
211	28.08.19 06:05:30	25,94	0,00
212	28.08.19 06:05:31	25,94	0,00
213	28.08.19 06:05:32	25,94	0,00
214	28.08.19 06:05:33	25,94	0,00
215	28.08.19 06:05:34	25,94	0,00
216	28.08.19 06:05:35	25,94	0,00
217	28.08.19 06:05:36	25,94	0,00
218	28.08.19 06:05:37	25,94	0,00
219	28.08.19 06:05:38	25,94	0,00
220	28.08.19 06:05:39	25,94	0,00
221	28.08.19 06:05:40	25,94	0,00
222	28.08.19 06:05:41	25,91	0,00
223	28.08.19 06:05:42	25,91	0,00
224	28.08.19 06:05:43	25,91	0,00
225	28.08.19 06:05:44	25,91	0,00
226	28.08.19 06:05:45	25,91	0,00
227	28.08.19 06:05:46	25,91	0,00
228	28.08.19 06:05:47	25,91	0,00
229	28.08.19 06:05:48	25,91	0,00
230	28.08.19 06:05:49	25,91	0,00
231	28.08.19 06:05:50	25,91	0,00
232	28.08.19 06:05:51	25,91	0,00
233	28.08.19 06:05:52	25,91	0,00
234	28.08.19 06:05:53	25,91	0,00
235	28.08.19 06:05:54	25,91	0,00
236	28.08.19 06:05:55	25,91	0,00
237	28.08.19 06:05:56	25,91	0,00
238	28.08.19 06:05:57	25,91	0,00
239	28.08.19 06:05:58	25,91	0,00
240	28.08.19 06:05:59	25,88	0,00
241	28.08.19 06:06:00	25,88	0,00
242	28.08.19 06:06:01	25,88	0,00
243	28.08.19 06:06:02	25,88	0,00
244	28.08.19 06:06:03	25,88	0,00
245	28.08.19 06:06:04	25,88	0,00
246	28.08.19 06:06:05	25,88	0,00
247	28.08.19 06:06:06	25,88	0,00
248	28.08.19 06:06:07	25,88	0,00
249	28.08.19 06:06:08	25,88	0,00
250	28.08.19 06:06:09	25,88	0,00
251	28.08.19 06:06:10	25,88	0,00
252	28.08.19 06:06:11	25,88	0,00
253	28.08.19 06:06:12	25,88	0,00
254	28.08.19 06:06:13	25,88	0,00
255	28.08.19 06:06:14	25,85	0,00
256	28.08.19 06:06:15	25,85	0,00
257	28.08.19 06:06:16	25,85	0,00
258	28.08.19 06:06:17	25,85	0,00
