#0	Date-time:	15/08/2019 11:45:42 AM
#1	Recorder:	866C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	15.08.19 10:35:00	25,42	0,00
2	15.08.19 10:35:01	25,42	0,00
3	15.08.19 10:35:02	25,39	0,00
4	15.08.19 10:35:03	25,39	0,00
5	15.08.19 10:35:04	25,39	0,00
6	15.08.19 10:35:05	25,39	0,00
7	15.08.19 10:35:06	25,39	0,00
8	15.08.19 10:35:07	25,36	0,00
9	15.08.19 10:35:08	25,36	0,00
10	15.08.19 10:35:09	25,36	0,00
11	15.08.19 10:35:10	25,36	0,00
12	15.08.19 10:35:11	25,36	0,00
13	15.08.19 10:35:12	25,33	0,00
14	15.08.19 10:35:13	25,33	0,00
15	15.08.19 10:35:14	25,33	0,00
16	15.08.19 10:35:15	25,33	0,00
17	15.08.19 10:35:16	25,33	0,00
18	15.08.19 10:35:17	25,31	0,00
19	15.08.19 10:35:18	25,31	0,00
20	15.08.19 10:35:19	25,31	0,00
21	15.08.19 10:35:20	25,31	0,00
22	15.08.19 10:35:21	25,31	0,00
23	15.08.19 10:35:22	25,28	0,00
24	15.08.19 10:35:23	25,28	0,00
25	15.08.19 10:35:24	25,28	0,00
26	15.08.19 10:35:25	25,28	0,00
27	15.08.19 10:35:26	25,28	0,00
28	15.08.19 10:35:27	25,25	0,00
29	15.08.19 10:35:28	25,25	0,00
30	15.08.19 10:35:29	25,25	0,00
31	15.08.19 10:35:30	25,25	0,00
32	15.08.19 10:35:31	25,25	0,00
33	15.08.19 10:35:32	25,25	0,00
34	15.08.19 10:35:33	25,22	0,00
35	15.08.19 10:35:34	25,22	0,00
36	15.08.19 10:35:35	25,22	0,00
37	15.08.19 10:35:36	25,22	0,00
38	15.08.19 10:35:37	25,22	0,00
39	15.08.19 10:35:38	25,22	0,00
40	15.08.19 10:35:39	25,19	0,00
41	15.08.19 10:35:40	25,19	0,00
42	15.08.19 10:35:41	25,19	0,00
43	15.08.19 10:35:42	25,19	0,00
44	15.08.19 10:35:43	25,19	0,00
45	15.08.19 10:35:44	25,16	0,00
46	15.08.19 10:35:45	25,16	0,00
47	15.08.19 10:35:46	25,16	0,00
48	15.08.19 10:35:47	25,16	0,00
49	15.08.19 10:35:48	25,16	0,00
50	15.08.19 10:35:49	25,16	0,00
51	15.08.19 10:35:50	25,13	0,00
52	15.08.19 10:35:51	25,13	0,00
53	15.08.19 10:35:52	25,13	0,00
54	15.08.19 10:35:53	25,13	0,00
55	15.08.19 10:35:54	25,13	0,00
56	15.08.19 10:35:55	25,10	0,00
57	15.08.19 10:35:56	25,10	0,00
58	15.08.19 10:35:57	25,10	0,00
59	15.08.19 10:35:58	25,10	0,00
60	15.08.19 10:35:59	25,10	0,00
61	15.08.19 10:36:00	25,10	0,00
62	15.08.19 10:36:01	25,07	0,00
63	15.08.19 10:36:02	25,07	0,00
64	15.08.19 10:36:03	25,07	0,00
65	15.08.19 10:36:04	25,07	0,00
66	15.08.19 10:36:05	25,07	0,00
67	15.08.19 10:36:06	25,05	0,00
68	15.08.19 10:36:07	25,05	0,00
69	15.08.19 10:36:08	25,05	0,00
70	15.08.19 10:36:09	25,05	0,00
71	15.08.19 10:36:10	25,05	0,00
72	15.08.19 10:36:11	25,05	0,00
73	15.08.19 10:36:12	25,02	0,00
74	15.08.19 10:36:13	25,02	0,00
75	15.08.19 10:36:14	25,02	0,00
76	15.08.19 10:36:15	25,02	0,00
77	15.08.19 10:36:16	25,02	0,00
78	15.08.19 10:36:17	25,02	0,00
79	15.08.19 10:36:18	24,99	0,00
80	15.08.19 10:36:19	24,99	0,00
81	15.08.19 10:36:20	24,99	0,00
82	15.08.19 10:36:21	24,99	0,00
83	15.08.19 10:36:22	24,96	0,00
84	15.08.19 10:36:23	24,96	0,00
85	15.08.19 10:36:24	24,96	0,00
86	15.08.19 10:36:25	24,96	0,00
87	15.08.19 10:36:26	24,96	0,00
88	15.08.19 10:36:27	24,96	0,00
89	15.08.19 10:36:28	24,96	0,00
90	15.08.19 10:36:29	24,93	0,00
91	15.08.19 10:36:30	24,93	0,00
92	15.08.19 10:36:31	24,93	0,00
93	15.08.19 10:36:32	24,93	0,00
94	15.08.19 10:36:33	24,93	0,00
95	15.08.19 10:36:34	24,90	0,00
96	15.08.19 10:36:35	24,90	0,00
97	15.08.19 10:36:36	24,90	0,00
98	15.08.19 10:36:37	24,90	0,00
99	15.08.19 10:36:38	24,90	0,00
100	15.08.19 10:36:39	24,90	0,00
101	15.08.19 10:36:40	24,87	0,00
102	15.08.19 10:36:41	24,87	0,00
103	15.08.19 10:36:42	24,87	0,00
104	15.08.19 10:36:43	24,87	0,00
105	15.08.19 10:36:44	24,87	0,00
106	15.08.19 10:36:45	24,87	0,00
107	15.08.19 10:36:46	24,87	0,00
108	15.08.19 10:36:47	24,87	0,00
109	15.08.19 10:36:48	24,87	0,00
110	15.08.19 10:36:49	24,84	0,00
111	15.08.19 10:36:50	24,84	0,00
112	15.08.19 10:36:51	24,84	0,00
113	15.08.19 10:36:52	24,84	0,00
114	15.08.19 10:36:53	24,84	0,00
115	15.08.19 10:36:54	24,81	0,00
116	15.08.19 10:36:55	24,81	0,00
117	15.08.19 10:36:56	24,81	0,00
118	15.08.19 10:36:57	24,81	0,00
119	15.08.19 10:36:58	24,81	0,00
120	15.08.19 10:36:59	24,81	0,00
121	15.08.19 10:37:00	24,78	0,00
122	15.08.19 10:37:01	24,78	0,00
123	15.08.19 10:37:02	24,78	0,00
124	15.08.19 10:37:03	24,78	0,00
125	15.08.19 10:37:04	24,78	0,00
126	15.08.19 10:37:05	24,78	0,00
127	15.08.19 10:37:06	24,76	0,00
128	15.08.19 10:37:07	24,76	0,00
129	15.08.19 10:37:08	24,76	0,00
130	15.08.19 10:37:09	24,76	0,00
131	15.08.19 10:37:10	24,73	0,00
132	15.08.19 10:37:11	24,73	0,00
133	15.08.19 10:37:12	24,73	0,00
134	15.08.19 10:37:13	24,73	0,00
135	15.08.19 10:37:14	24,73	0,00
136	15.08.19 10:37:15	24,73	0,00
137	15.08.19 10:37:16	24,70	0,00
138	15.08.19 10:37:17	24,70	0,00
139	15.08.19 10:37:18	24,70	0,00
140	15.08.19 10:37:19	24,70	0,00
141	15.08.19 10:37:20	24,70	0,00
142	15.08.19 10:37:21	24,70	0,00
143	15.08.19 10:37:22	24,67	0,00
144	15.08.19 10:37:23	24,67	0,00
145	15.08.19 10:37:24	24,67	0,00
146	15.08.19 10:37:25	24,67	0,00
147	15.08.19 10:37:26	24,67	0,00
148	15.08.19 10:37:27	24,67	0,00
149	15.08.19 10:37:28	24,67	0,00
150	15.08.19 10:37:29	24,64	0,00
151	15.08.19 10:37:30	24,64	0,00
152	15.08.19 10:37:31	24,64	0,00
153	15.08.19 10:37:32	24,64	0,00
154	15.08.19 10:37:33	24,64	0,00
155	15.08.19 10:37:34	24,64	0,00
156	15.08.19 10:37:35	24,64	0,00
157	15.08.19 10:37:36	24,64	0,00
158	15.08.19 10:37:37	24,61	0,00
159	15.08.19 10:37:38	24,61	0,00
160	15.08.19 10:37:39	24,61	0,00
161	15.08.19 10:37:40	24,61	0,00
162	15.08.19 10:37:41	24,61	0,00
163	15.08.19 10:37:42	24,61	0,00
164	15.08.19 10:37:43	24,58	0,00
165	15.08.19 10:37:44	24,58	0,00
166	15.08.19 10:37:45	24,58	0,00
167	15.08.19 10:37:46	24,58	0,00
168	15.08.19 10:37:47	24,58	0,00
169	15.08.19 10:37:48	24,58	0,00
