#0	Date-time:	25/08/2019 2:29:14 PM
#1	Recorder:	906C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	25.08.19 13:40:00	24,44	0,00
2	25.08.19 13:40:01	24,44	0,00
3	25.08.19 13:40:02	24,41	0,00
4	25.08.19 13:40:03	24,41	0,00
5	25.08.19 13:40:04	24,41	0,00
6	25.08.19 13:40:05	24,41	0,00
7	25.08.19 13:40:06	24,41	0,00
8	25.08.19 13:40:07	24,41	0,00
9	25.08.19 13:40:08	24,38	0,00
10	25.08.19 13:40:09	24,38	0,00
11	25.08.19 13:40:10	24,38	0,00
12	25.08.19 13:40:11	24,38	0,00
13	25.08.19 13:40:12	24,35	0,00
14	25.08.19 13:40:13	24,35	0,00
15	25.08.19 13:40:14	24,35	0,00
16	25.08.19 13:40:15	24,32	0,00
17	25.08.19 13:40:16	24,32	0,00
18	25.08.19 13:40:17	24,29	0,00
19	25.08.19 13:40:18	24,29	0,00
20	25.08.19 13:40:19	24,29	0,00
21	25.08.19 13:40:20	24,29	0,00
22	25.08.19 13:40:21	24,26	0,00
23	25.08.19 13:40:22	24,26	0,00
24	25.08.19 13:40:23	24,26	0,00
25	25.08.19 13:40:24	24,26	0,00
26	25.08.19 13:40:25	24,26	0,00
27	25.08.19 13:40:26	24,24	0,00
28	25.08.19 13:40:27	24,24	0,00
29	25.08.19 13:40:28	24,24	0,00
30	25.08.19 13:40:29	24,21	0,00
31	25.08.19 13:40:30	24,21	0,00
32	25.08.19 13:40:31	24,21	0,00
33	25.08.19 13:40:32	24,18	0,00
34	25.08.19 13:40:33	24,18	0,00
35	25.08.19 13:40:34	24,18	0,00
36	25.08.19 13:40:35	24,18	0,00
37	25.08.19 13:40:36	24,18	0,00
38	25.08.19 13:40:37	24,18	0,00
39	25.08.19 13:40:38	24,15	0,00
40	25.08.19 13:40:39	24,15	0,00
41	25.08.19 13:40:40	24,15	0,00
42	25.08.19 13:40:41	24,12	0,00
43	25.08.19 13:40:42	24,12	0,00
44	25.08.19 13:40:43	24,12	0,00
45	25.08.19 13:40:44	24,12	0,00
46	25.08.19 13:40:45	24,09	0,00
47	25.08.19 13:40:46	24,09	0,00
48	25.08.19 13:40:47	24,09	0,00
49	25.08.19 13:40:48	24,09	0,00
50	25.08.19 13:40:49	24,06	0,00
51	25.08.19 13:40:50	24,06	0,00
52	25.08.19 13:40:51	24,06	0,00
53	25.08.19 13:40:52	24,06	0,00
54	25.08.19 13:40:53	24,06	0,00
55	25.08.19 13:40:54	24,03	0,00
56	25.08.19 13:40:55	24,03	0,00
57	25.08.19 13:40:56	24,03	0,00
58	25.08.19 13:40:57	24,03	0,00
59	25.08.19 13:40:58	24,00	0,00
60	25.08.19 13:40:59	24,00	0,00
61	25.08.19 13:41:00	24,00	0,00
62	25.08.19 13:41:01	23,97	0,00
63	25.08.19 13:41:02	23,97	0,00
64	25.08.19 13:41:03	23,97	0,00
65	25.08.19 13:41:04	23,97	0,00
66	25.08.19 13:41:05	23,95	0,00
67	25.08.19 13:41:06	23,95	0,00
68	25.08.19 13:41:07	23,95	0,00
69	25.08.19 13:41:08	23,95	0,00
70	25.08.19 13:41:09	23,95	0,00
71	25.08.19 13:41:10	23,92	0,00
72	25.08.19 13:41:11	23,92	0,00
73	25.08.19 13:41:12	23,92	0,00
74	25.08.19 13:41:13	23,92	0,00
75	25.08.19 13:41:14	23,89	0,00
76	25.08.19 13:41:15	23,89	0,00
77	25.08.19 13:41:16	23,89	0,00
78	25.08.19 13:41:17	23,89	0,00
79	25.08.19 13:41:18	23,86	0,00
80	25.08.19 13:41:19	23,86	0,00
81	25.08.19 13:41:20	23,83	0,00
82	25.08.19 13:41:21	23,83	0,00
83	25.08.19 13:41:22	23,83	0,00
84	25.08.19 13:41:23	23,80	0,00
85	25.08.19 13:41:24	23,80	0,00
86	25.08.19 13:41:25	23,77	0,00
87	25.08.19 13:41:26	23,77	0,00
88	25.08.19 13:41:27	23,74	0,00
89	25.08.19 13:41:28	23,74	0,00
90	25.08.19 13:41:29	23,74	0,00
91	25.08.19 13:41:30	23,71	0,00
92	25.08.19 13:41:31	23,71	0,00
93	25.08.19 13:41:32	23,69	0,00
94	25.08.19 13:41:33	23,69	0,00
95	25.08.19 13:41:34	23,69	0,00
96	25.08.19 13:41:35	23,66	0,00
97	25.08.19 13:41:36	23,66	0,00
98	25.08.19 13:41:37	23,66	0,00
99	25.08.19 13:41:38	23,66	0,00
100	25.08.19 13:41:39	23,63	0,00
101	25.08.19 13:41:40	23,63	0,00
102	25.08.19 13:41:41	23,63	0,00
103	25.08.19 13:41:42	23,63	0,00
104	25.08.19 13:41:43	23,60	0,00
105	25.08.19 13:41:44	23,60	0,00
106	25.08.19 13:41:45	23,57	0,00
107	25.08.19 13:41:46	23,57	0,00
108	25.08.19 13:41:47	23,57	0,00
109	25.08.19 13:41:48	23,54	0,00
110	25.08.19 13:41:49	23,54	0,00
111	25.08.19 13:41:50	23,54	0,00
112	25.08.19 13:41:51	23,51	0,00
113	25.08.19 13:41:52	23,51	0,00
114	25.08.19 13:41:53	23,51	0,00
115	25.08.19 13:41:54	23,51	0,00
116	25.08.19 13:41:55	23,48	0,00
117	25.08.19 13:41:56	23,48	0,00
118	25.08.19 13:41:57	23,48	0,00
119	25.08.19 13:41:58	23,48	0,00
120	25.08.19 13:41:59	23,45	0,00
121	25.08.19 13:42:00	23,45	0,00
122	25.08.19 13:42:01	23,45	0,00
123	25.08.19 13:42:02	23,45	0,00
124	25.08.19 13:42:03	23,42	0,00
125	25.08.19 13:42:04	23,42	0,00
126	25.08.19 13:42:05	23,42	0,00
127	25.08.19 13:42:06	23,42	0,00
128	25.08.19 13:42:07	23,40	0,00
129	25.08.19 13:42:08	23,40	0,00
130	25.08.19 13:42:09	23,40	0,00
131	25.08.19 13:42:10	23,40	0,00
132	25.08.19 13:42:11	23,37	0,00
133	25.08.19 13:42:12	23,37	0,00
134	25.08.19 13:42:13	23,37	0,00
135	25.08.19 13:42:14	23,37	0,00
136	25.08.19 13:42:15	23,34	0,00
137	25.08.19 13:42:16	23,34	0,00
138	25.08.19 13:42:17	23,34	0,00
139	25.08.19 13:42:18	23,34	0,00
140	25.08.19 13:42:19	23,31	0,00
141	25.08.19 13:42:20	23,31	0,00
142	25.08.19 13:42:21	23,31	0,00
143	25.08.19 13:42:22	23,28	0,00
144	25.08.19 13:42:23	23,28	0,00
145	25.08.19 13:42:24	23,28	0,00
146	25.08.19 13:42:25	23,28	0,00
147	25.08.19 13:42:26	23,25	0,00
148	25.08.19 13:42:27	23,25	0,00
149	25.08.19 13:42:28	23,25	0,00
150	25.08.19 13:42:29	23,25	0,00
151	25.08.19 13:42:30	23,22	0,00
152	25.08.19 13:42:31	23,22	0,00
153	25.08.19 13:42:32	23,22	0,00
154	25.08.19 13:42:33	23,22	0,00
155	25.08.19 13:42:34	23,19	0,00
156	25.08.19 13:42:35	23,19	0,00
157	25.08.19 13:42:36	23,19	0,00
158	25.08.19 13:42:37	23,19	0,00
159	25.08.19 13:42:38	23,19	0,00
160	25.08.19 13:42:39	23,19	0,00
161	25.08.19 13:42:40	23,19	0,00
162	25.08.19 13:42:41	23,16	0,00
163	25.08.19 13:42:42	23,16	0,00
164	25.08.19 13:42:43	23,13	0,00
165	25.08.19 13:42:44	23,13	0,00
166	25.08.19 13:42:45	23,13	0,00
167	25.08.19 13:42:46	23,13	0,00
168	25.08.19 13:42:47	23,11	0,00
169	25.08.19 13:42:48	23,11	0,00
170	25.08.19 13:42:49	23,11	0,00
171	25.08.19 13:42:50	23,08	0,00
172	25.08.19 13:42:51	23,08	0,00
173	25.08.19 13:42:52	23,08	0,00
174	25.08.19 13:42:53	23,05	0,00
175	25.08.19 13:42:54	23,05	0,00
176	25.08.19 13:42:55	23,05	0,00
177	25.08.19 13:42:56	23,05	0,00
178	25.08.19 13:42:57	23,02	0,00
179	25.08.19 13:42:58	23,02	0,00
180	25.08.19 13:42:59	23,02	0,00
181	25.08.19 13:43:00	23,02	0,00
182	25.08.19 13:43:01	22,99	0,00
183	25.08.19 13:43:02	22,99	0,00
184	25.08.19 13:43:03	22,99	0,00
185	25.08.19 13:43:04	22,96	0,00
186	25.08.19 13:43:05	22,96	0,00
187	25.08.19 13:43:06	22,96	0,00
188	25.08.19 13:43:07	22,93	0,00
189	25.08.19 13:43:08	22,93	0,00
190	25.08.19 13:43:09	22,93	0,00
191	25.08.19 13:43:10	22,90	0,00
192	25.08.19 13:43:11	22,90	0,00
193	25.08.19 13:43:12	22,90	0,00
194	25.08.19 13:43:13	22,90	0,00
195	25.08.19 13:43:14	22,87	0,00
196	25.08.19 13:43:15	22,87	0,00
197	25.08.19 13:43:16	22,87	0,00
198	25.08.19 13:43:17	22,84	0,00
199	25.08.19 13:43:18	22,84	0,00
200	25.08.19 13:43:19	22,84	0,00
201	25.08.19 13:43:20	22,84	0,00
202	25.08.19 13:43:21	22,84	0,00
203	25.08.19 13:43:22	22,84	0,00
204	25.08.19 13:43:23	22,84	0,00
205	25.08.19 13:43:24	22,81	0,00
206	25.08.19 13:43:25	22,81	0,00
207	25.08.19 13:43:26	22,81	0,00
208	25.08.19 13:43:27	22,81	0,00
209	25.08.19 13:43:28	22,81	0,00
210	25.08.19 13:43:29	22,79	0,00
211	25.08.19 13:43:30	22,79	0,00
212	25.08.19 13:43:31	22,79	0,00
213	25.08.19 13:43:32	22,79	0,00
214	25.08.19 13:43:33	22,79	0,00
215	25.08.19 13:43:34	22,79	0,00
216	25.08.19 13:43:35	22,79	0,00
217	25.08.19 13:43:36	22,76	0,00
218	25.08.19 13:43:37	22,76	0,00
219	25.08.19 13:43:38	22,76	0,00
220	25.08.19 13:43:39	22,76	0,00
221	25.08.19 13:43:40	22,76	0,00
222	25.08.19 13:43:41	22,73	0,00
223	25.08.19 13:43:42	22,73	0,00
224	25.08.19 13:43:43	22,73	0,00
225	25.08.19 13:43:44	22,73	0,00
226	25.08.19 13:43:45	22,70	0,00
227	25.08.19 13:43:46	22,70	0,00
228	25.08.19 13:43:47	22,70	0,00
229	25.08.19 13:43:48	22,67	0,00
230	25.08.19 13:43:49	22,67	0,00
231	25.08.19 13:43:50	22,67	0,00
232	25.08.19 13:43:51	22,64	0,00
233	25.08.19 13:43:52	22,64	0,00
234	25.08.19 13:43:53	22,64	0,00
235	25.08.19 13:43:54	22,64	0,00
236	25.08.19 13:43:55	22,64	0,00
237	25.08.19 13:43:56	22,61	0,00
238	25.08.19 13:43:57	22,61	0,00
239	25.08.19 13:43:58	22,61	0,00
240	25.08.19 13:43:59	22,61	0,00
241	25.08.19 13:44:00	22,61	0,00
242	25.08.19 13:44:01	22,61	0,00
243	25.08.19 13:44:02	22,58	0,00
244	25.08.19 13:44:03	22,58	0,00
245	25.08.19 13:44:04	22,58	0,00
