#0	Date-time:	16/07/2019 3:58:28 PM
#1	Recorder:	666C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.07.19 15:15:00	23,83	0,00
2	16.07.19 15:15:01	23,83	0,00
3	16.07.19 15:15:02	23,83	0,00
4	16.07.19 15:15:03	23,80	0,00
5	16.07.19 15:15:04	23,80	0,00
6	16.07.19 15:15:05	23,80	0,00
7	16.07.19 15:15:06	23,80	0,00
8	16.07.19 15:15:07	23,80	0,00
9	16.07.19 15:15:08	23,80	0,00
10	16.07.19 15:15:09	23,77	0,00
11	16.07.19 15:15:10	23,77	0,00
12	16.07.19 15:15:11	23,77	0,00
13	16.07.19 15:15:12	23,77	0,00
14	16.07.19 15:15:13	23,77	0,00
15	16.07.19 15:15:14	23,74	0,00
16	16.07.19 15:15:15	23,74	0,00
17	16.07.19 15:15:16	23,74	0,00
18	16.07.19 15:15:17	23,74	0,00
19	16.07.19 15:15:18	23,71	0,00
20	16.07.19 15:15:19	23,71	0,00
21	16.07.19 15:15:20	23,71	0,00
22	16.07.19 15:15:21	23,71	0,00
23	16.07.19 15:15:22	23,71	0,00
24	16.07.19 15:15:23	23,69	0,00
25	16.07.19 15:15:24	23,69	0,00
26	16.07.19 15:15:25	23,69	0,00
27	16.07.19 15:15:26	23,69	0,00
28	16.07.19 15:15:27	23,69	0,00
29	16.07.19 15:15:28	23,69	0,00
30	16.07.19 15:15:29	23,69	0,00
31	16.07.19 15:15:30	23,66	0,00
32	16.07.19 15:15:31	23,66	0,00
33	16.07.19 15:15:32	23,66	0,00
34	16.07.19 15:15:33	23,66	0,00
35	16.07.19 15:15:34	23,66	0,00
36	16.07.19 15:15:35	23,66	0,00
37	16.07.19 15:15:36	23,63	0,00
38	16.07.19 15:15:37	23,63	0,00
39	16.07.19 15:15:38	23,63	0,00
40	16.07.19 15:15:39	23,63	0,00
41	16.07.19 15:15:40	23,63	0,00
42	16.07.19 15:15:41	23,63	0,00
43	16.07.19 15:15:42	23,60	0,00
44	16.07.19 15:15:43	23,60	0,00
45	16.07.19 15:15:44	23,60	0,00
46	16.07.19 15:15:45	23,60	0,00
47	16.07.19 15:15:46	23,57	0,00
48	16.07.19 15:15:47	23,57	0,00
49	16.07.19 15:15:48	23,57	0,00
50	16.07.19 15:15:49	23,51	0,00
51	16.07.19 15:15:50	23,51	0,00
52	16.07.19 15:15:51	23,51	0,00
53	16.07.19 15:15:52	23,51	0,00
54	16.07.19 15:15:53	23,51	0,00
55	16.07.19 15:15:54	23,51	0,00
56	16.07.19 15:15:55	23,51	0,00
57	16.07.19 15:15:56	23,51	0,00
58	16.07.19 15:15:57	23,51	0,00
59	16.07.19 15:15:58	23,48	0,00
60	16.07.19 15:15:59	23,48	0,00
61	16.07.19 15:16:00	23,48	0,00
62	16.07.19 15:16:01	23,48	0,00
63	16.07.19 15:16:02	23,48	0,00
64	16.07.19 15:16:03	23,48	0,00
65	16.07.19 15:16:04	23,48	0,00
66	16.07.19 15:16:05	23,48	0,00
67	16.07.19 15:16:06	23,48	0,00
68	16.07.19 15:16:07	23,45	0,00
69	16.07.19 15:16:08	23,45	0,00
70	16.07.19 15:16:09	23,45	0,00
71	16.07.19 15:16:10	23,45	0,00
72	16.07.19 15:16:11	23,45	0,00
73	16.07.19 15:16:12	23,42	0,00
74	16.07.19 15:16:13	23,42	0,00
75	16.07.19 15:16:14	23,42	0,00
76	16.07.19 15:16:15	23,42	0,00
77	16.07.19 15:16:16	23,40	0,00
78	16.07.19 15:16:17	23,40	0,00
79	16.07.19 15:16:18	23,40	0,00
80	16.07.19 15:16:19	23,40	0,00
81	16.07.19 15:16:20	23,37	0,00
82	16.07.19 15:16:21	23,37	0,00
83	16.07.19 15:16:22	23,34	0,00
84	16.07.19 15:16:23	23,34	0,00
85	16.07.19 15:16:24	23,34	0,00
86	16.07.19 15:16:25	23,34	0,00
87	16.07.19 15:16:26	23,34	0,00
88	16.07.19 15:16:27	23,34	0,00
89	16.07.19 15:16:28	23,34	0,00
90	16.07.19 15:16:29	23,34	0,00
91	16.07.19 15:16:30	23,34	0,00
92	16.07.19 15:16:31	23,34	0,00
93	16.07.19 15:16:32	23,34	0,00
94	16.07.19 15:16:33	23,34	0,00
95	16.07.19 15:16:34	23,34	0,00
96	16.07.19 15:16:35	23,34	0,00
97	16.07.19 15:16:36	23,34	0,00
98	16.07.19 15:16:37	23,31	0,00
99	16.07.19 15:16:38	23,31	0,00
100	16.07.19 15:16:39	23,31	0,00
101	16.07.19 15:16:40	23,31	0,00
102	16.07.19 15:16:41	23,31	0,00
103	16.07.19 15:16:42	23,31	0,00
104	16.07.19 15:16:43	23,31	0,00
105	16.07.19 15:16:44	23,31	0,00
106	16.07.19 15:16:45	23,31	0,00
107	16.07.19 15:16:46	23,28	0,00
108	16.07.19 15:16:47	23,28	0,00
109	16.07.19 15:16:48	23,28	0,00
110	16.07.19 15:16:49	23,28	0,00
111	16.07.19 15:16:50	23,28	0,00
112	16.07.19 15:16:51	23,28	0,00
113	16.07.19 15:16:52	23,28	0,00
114	16.07.19 15:16:53	23,28	0,00
115	16.07.19 15:16:54	23,28	0,00
116	16.07.19 15:16:55	23,25	0,00
117	16.07.19 15:16:56	23,25	0,00
118	16.07.19 15:16:57	23,25	0,00
119	16.07.19 15:16:58	23,25	0,00
120	16.07.19 15:16:59	23,25	0,00
121	16.07.19 15:17:00	23,25	0,00
122	16.07.19 15:17:01	23,25	0,00
123	16.07.19 15:17:02	23,25	0,00
124	16.07.19 15:17:03	23,25	0,00
125	16.07.19 15:17:04	23,22	0,00
126	16.07.19 15:17:05	23,22	0,00
127	16.07.19 15:17:06	23,22	0,00
128	16.07.19 15:17:07	23,22	0,00
129	16.07.19 15:17:08	23,22	0,00
130	16.07.19 15:17:09	23,22	0,00
131	16.07.19 15:17:10	23,22	0,00
132	16.07.19 15:17:11	23,22	0,00
133	16.07.19 15:17:12	23,19	0,00
134	16.07.19 15:17:13	23,19	0,00
135	16.07.19 15:17:14	23,19	0,00
136	16.07.19 15:17:15	23,19	0,00
137	16.07.19 15:17:16	23,19	0,00
138	16.07.19 15:17:17	23,16	0,00
139	16.07.19 15:17:18	23,16	0,00
140	16.07.19 15:17:19	23,16	0,00
141	16.07.19 15:17:20	23,16	0,00
142	16.07.19 15:17:21	23,16	0,00
143	16.07.19 15:17:22	23,16	0,00
144	16.07.19 15:17:23	23,16	0,00
145	16.07.19 15:17:24	23,13	0,00
146	16.07.19 15:17:25	23,13	0,00
147	16.07.19 15:17:26	23,13	0,00
148	16.07.19 15:17:27	23,13	0,00
149	16.07.19 15:17:28	23,13	0,00
