#0	Date-time:	16/08/2019 7:16:09 AM
#1	Recorder:	875C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.08.19 06:35:00	23,25	0,00
2	16.08.19 06:35:01	23,25	0,00
3	16.08.19 06:35:02	23,25	0,00
4	16.08.19 06:35:03	23,25	0,00
5	16.08.19 06:35:04	23,25	0,00
6	16.08.19 06:35:05	23,25	0,00
7	16.08.19 06:35:06	23,22	0,00
8	16.08.19 06:35:07	23,22	0,00
9	16.08.19 06:35:08	23,22	0,00
10	16.08.19 06:35:09	23,22	0,00
11	16.08.19 06:35:10	23,22	0,00
12	16.08.19 06:35:11	23,22	0,00
13	16.08.19 06:35:12	23,19	0,00
14	16.08.19 06:35:13	23,19	0,00
15	16.08.19 06:35:14	23,19	0,00
16	16.08.19 06:35:15	23,19	0,00
17	16.08.19 06:35:16	23,19	0,00
18	16.08.19 06:35:17	23,19	0,00
19	16.08.19 06:35:18	23,19	0,00
20	16.08.19 06:35:19	23,19	0,00
21	16.08.19 06:35:20	23,19	0,00
22	16.08.19 06:35:21	23,19	0,00
23	16.08.19 06:35:22	23,16	0,00
24	16.08.19 06:35:23	23,16	0,00
25	16.08.19 06:35:24	23,16	0,00
26	16.08.19 06:35:25	23,16	0,00
27	16.08.19 06:35:26	23,16	0,00
28	16.08.19 06:35:27	23,16	0,00
29	16.08.19 06:35:28	23,13	0,00
30	16.08.19 06:35:29	23,13	0,00
31	16.08.19 06:35:30	23,13	0,00
32	16.08.19 06:35:31	23,13	0,00
33	16.08.19 06:35:32	23,13	0,00
34	16.08.19 06:35:33	23,13	0,00
35	16.08.19 06:35:34	23,13	0,00
36	16.08.19 06:35:35	23,13	0,00
37	16.08.19 06:35:36	23,13	0,00
38	16.08.19 06:35:37	23,13	0,00
39	16.08.19 06:35:38	23,11	0,00
40	16.08.19 06:35:39	23,11	0,00
41	16.08.19 06:35:40	23,11	0,00
42	16.08.19 06:35:41	23,11	0,00
43	16.08.19 06:35:42	23,11	0,00
44	16.08.19 06:35:43	23,08	0,00
45	16.08.19 06:35:44	23,08	0,00
46	16.08.19 06:35:45	23,08	0,00
47	16.08.19 06:35:46	23,08	0,00
48	16.08.19 06:35:47	23,08	0,00
49	16.08.19 06:35:48	23,08	0,00
50	16.08.19 06:35:49	23,08	0,00
51	16.08.19 06:35:50	23,08	0,00
52	16.08.19 06:35:51	23,08	0,00
53	16.08.19 06:35:52	23,05	0,00
54	16.08.19 06:35:53	23,05	0,00
55	16.08.19 06:35:54	23,05	0,00
56	16.08.19 06:35:55	23,05	0,00
57	16.08.19 06:35:56	23,05	0,00
58	16.08.19 06:35:57	23,05	0,00
59	16.08.19 06:35:58	23,05	0,00
60	16.08.19 06:35:59	23,05	0,00
61	16.08.19 06:36:00	23,05	0,00
62	16.08.19 06:36:01	23,02	0,00
63	16.08.19 06:36:02	23,02	0,00
64	16.08.19 06:36:03	23,02	0,00
65	16.08.19 06:36:04	23,02	0,00
66	16.08.19 06:36:05	23,02	0,00
67	16.08.19 06:36:06	23,02	0,00
68	16.08.19 06:36:07	23,02	0,00
69	16.08.19 06:36:08	23,02	0,00
70	16.08.19 06:36:09	23,02	0,00
71	16.08.19 06:36:10	23,02	0,00
72	16.08.19 06:36:11	23,02	0,00
73	16.08.19 06:36:12	23,02	0,00
74	16.08.19 06:36:13	23,02	0,00
75	16.08.19 06:36:14	22,99	0,00
76	16.08.19 06:36:15	22,99	0,00
77	16.08.19 06:36:16	22,99	0,00
78	16.08.19 06:36:17	22,99	0,00
79	16.08.19 06:36:18	22,99	0,00
80	16.08.19 06:36:19	22,99	0,00
81	16.08.19 06:36:20	22,99	0,00
82	16.08.19 06:36:21	22,96	0,00
83	16.08.19 06:36:22	22,96	0,00
84	16.08.19 06:36:23	22,96	0,00
85	16.08.19 06:36:24	22,96	0,00
86	16.08.19 06:36:25	22,96	0,00
87	16.08.19 06:36:26	22,93	0,00
88	16.08.19 06:36:27	22,93	0,00
89	16.08.19 06:36:28	22,93	0,00
90	16.08.19 06:36:29	22,93	0,00
91	16.08.19 06:36:30	22,93	0,00
92	16.08.19 06:36:31	22,93	0,00
93	16.08.19 06:36:32	22,93	0,00
94	16.08.19 06:36:33	22,90	0,00
95	16.08.19 06:36:34	22,90	0,00
96	16.08.19 06:36:35	22,90	0,00
97	16.08.19 06:36:36	22,90	0,00
98	16.08.19 06:36:37	22,90	0,00
99	16.08.19 06:36:38	22,90	0,00
100	16.08.19 06:36:39	22,90	0,00
101	16.08.19 06:36:40	22,90	0,00
102	16.08.19 06:36:41	22,90	0,00
103	16.08.19 06:36:42	22,90	0,00
104	16.08.19 06:36:43	22,90	0,00
105	16.08.19 06:36:44	22,87	0,00
106	16.08.19 06:36:45	22,87	0,00
107	16.08.19 06:36:46	22,87	0,00
108	16.08.19 06:36:47	22,87	0,00
109	16.08.19 06:36:48	22,87	0,00
110	16.08.19 06:36:49	22,87	0,00
111	16.08.19 06:36:50	22,87	0,00
112	16.08.19 06:36:51	22,87	0,00
113	16.08.19 06:36:52	22,87	0,00
114	16.08.19 06:36:53	22,87	0,00
115	16.08.19 06:36:54	22,87	0,00
116	16.08.19 06:36:55	22,84	0,00
117	16.08.19 06:36:56	22,84	0,00
118	16.08.19 06:36:57	22,84	0,00
119	16.08.19 06:36:58	22,84	0,00
120	16.08.19 06:36:59	22,84	0,00
121	16.08.19 06:37:00	22,84	0,00
122	16.08.19 06:37:01	22,84	0,00
123	16.08.19 06:37:02	22,84	0,00
124	16.08.19 06:37:03	22,84	0,00
125	16.08.19 06:37:04	22,84	0,00
126	16.08.19 06:37:05	22,84	0,00
127	16.08.19 06:37:06	22,84	0,00
128	16.08.19 06:37:07	22,84	0,00
129	16.08.19 06:37:08	22,81	0,00
130	16.08.19 06:37:09	22,81	0,00
131	16.08.19 06:37:10	22,81	0,00
132	16.08.19 06:37:11	22,81	0,00
133	16.08.19 06:37:12	22,81	0,00
134	16.08.19 06:37:13	22,81	0,00
135	16.08.19 06:37:14	22,81	0,00
136	16.08.19 06:37:15	22,81	0,00
137	16.08.19 06:37:16	22,81	0,00
138	16.08.19 06:37:17	22,81	0,00
139	16.08.19 06:37:18	22,81	0,00
140	16.08.19 06:37:19	22,81	0,00
141	16.08.19 06:37:20	22,79	0,00
142	16.08.19 06:37:21	22,79	0,00
143	16.08.19 06:37:22	22,79	0,00
144	16.08.19 06:37:23	22,79	0,00
145	16.08.19 06:37:24	22,79	0,00
146	16.08.19 06:37:25	22,79	0,00
147	16.08.19 06:37:26	22,79	0,00
148	16.08.19 06:37:27	22,79	0,00
149	16.08.19 06:37:28	22,79	0,00
150	16.08.19 06:37:29	22,79	0,00
151	16.08.19 06:37:30	22,79	0,00
152	16.08.19 06:37:31	22,79	0,00
153	16.08.19 06:37:32	22,79	0,00
154	16.08.19 06:37:33	22,79	0,00
155	16.08.19 06:37:34	22,76	0,00
156	16.08.19 06:37:35	22,76	0,00
157	16.08.19 06:37:36	22,76	0,00
158	16.08.19 06:37:37	22,76	0,00
159	16.08.19 06:37:38	22,76	0,00
160	16.08.19 06:37:39	22,76	0,00
161	16.08.19 06:37:40	22,76	0,00
162	16.08.19 06:37:41	22,76	0,00
163	16.08.19 06:37:42	22,76	0,00
164	16.08.19 06:37:43	22,76	0,00
165	16.08.19 06:37:44	22,76	0,00
166	16.08.19 06:37:45	22,73	0,00
167	16.08.19 06:37:46	22,73	0,00
168	16.08.19 06:37:47	22,73	0,00
169	16.08.19 06:37:48	22,73	0,00
170	16.08.19 06:37:49	22,73	0,00
171	16.08.19 06:37:50	22,73	0,00
172	16.08.19 06:37:51	22,73	0,00
173	16.08.19 06:37:52	22,73	0,00
174	16.08.19 06:37:53	22,73	0,00
175	16.08.19 06:37:54	22,73	0,00
176	16.08.19 06:37:55	22,73	0,00
177	16.08.19 06:37:56	22,73	0,00
178	16.08.19 06:37:57	22,73	0,00
179	16.08.19 06:37:58	22,73	0,00
180	16.08.19 06:37:59	22,73	0,00
181	16.08.19 06:38:00	22,70	0,00
182	16.08.19 06:38:01	22,70	0,00
183	16.08.19 06:38:02	22,70	0,00
184	16.08.19 06:38:03	22,70	0,00
185	16.08.19 06:38:04	22,70	0,00
186	16.08.19 06:38:05	22,70	0,00
187	16.08.19 06:38:06	22,70	0,00
188	16.08.19 06:38:07	22,70	0,00
189	16.08.19 06:38:08	22,70	0,00
190	16.08.19 06:38:09	22,70	0,00
191	16.08.19 06:38:10	22,70	0,00
192	16.08.19 06:38:11	22,70	0,00
193	16.08.19 06:38:12	22,70	0,00
194	16.08.19 06:38:13	22,70	0,00
195	16.08.19 06:38:14	22,70	0,00
196	16.08.19 06:38:15	22,70	0,00
197	16.08.19 06:38:16	22,70	0,00
198	16.08.19 06:38:17	22,67	0,00
199	16.08.19 06:38:18	22,67	0,00
200	16.08.19 06:38:19	22,67	0,00
201	16.08.19 06:38:20	22,67	0,00
202	16.08.19 06:38:21	22,67	0,00
203	16.08.19 06:38:22	22,67	0,00
204	16.08.19 06:38:23	22,67	0,00
205	16.08.19 06:38:24	22,67	0,00
206	16.08.19 06:38:25	22,67	0,00
207	16.08.19 06:38:26	22,64	0,00
208	16.08.19 06:38:27	22,64	0,00
209	16.08.19 06:38:28	22,64	0,00
210	16.08.19 06:38:29	22,64	0,00
211	16.08.19 06:38:30	22,64	0,00
212	16.08.19 06:38:31	22,64	0,00
213	16.08.19 06:38:32	22,64	0,00
214	16.08.19 06:38:33	22,64	0,00
215	16.08.19 06:38:34	22,61	0,00
216	16.08.19 06:38:35	22,61	0,00
217	16.08.19 06:38:36	22,61	0,00
218	16.08.19 06:38:37	22,61	0,00
219	16.08.19 06:38:38	22,61	0,00
220	16.08.19 06:38:39	22,61	0,00
221	16.08.19 06:38:40	22,61	0,00
222	16.08.19 06:38:41	22,61	0,00
223	16.08.19 06:38:42	22,61	0,00
224	16.08.19 06:38:43	22,61	0,00
225	16.08.19 06:38:44	22,58	0,00
226	16.08.19 06:38:45	22,58	0,00
227	16.08.19 06:38:46	22,58	0,00
228	16.08.19 06:38:47	22,58	0,00
229	16.08.19 06:38:48	22,58	0,00
230	16.08.19 06:38:49	22,58	0,00
231	16.08.19 06:38:50	22,58	0,00
232	16.08.19 06:38:51	22,58	0,00
233	16.08.19 06:38:52	22,58	0,00
234	16.08.19 06:38:53	22,58	0,00
235	16.08.19 06:38:54	22,58	0,00
