#0	Date-time:	29/07/2019 6:13:31 AM
#1	Recorder:	740C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	29.07.19 05:30:00	27,59	0,00
2	29.07.19 05:30:01	27,59	0,00
3	29.07.19 05:30:02	27,59	0,00
4	29.07.19 05:30:03	27,59	0,00
5	29.07.19 05:30:04	27,59	0,00
6	29.07.19 05:30:05	27,56	0,00
7	29.07.19 05:30:06	27,56	0,00
8	29.07.19 05:30:07	27,56	0,00
9	29.07.19 05:30:08	27,53	0,00
10	29.07.19 05:30:09	27,53	0,00
11	29.07.19 05:30:10	27,53	0,00
12	29.07.19 05:30:11	27,53	0,00
13	29.07.19 05:30:12	27,53	0,00
14	29.07.19 05:30:13	27,50	0,00
15	29.07.19 05:30:14	27,50	0,00
16	29.07.19 05:30:15	27,50	0,00
17	29.07.19 05:30:16	27,50	0,00
18	29.07.19 05:30:17	27,47	0,00
19	29.07.19 05:30:18	27,47	0,00
20	29.07.19 05:30:19	27,47	0,00
21	29.07.19 05:30:20	27,47	0,00
22	29.07.19 05:30:21	27,47	0,00
23	29.07.19 05:30:22	27,44	0,00
24	29.07.19 05:30:23	27,44	0,00
25	29.07.19 05:30:24	27,44	0,00
26	29.07.19 05:30:25	27,44	0,00
27	29.07.19 05:30:26	27,44	0,00
28	29.07.19 05:30:27	27,41	0,00
29	29.07.19 05:30:28	27,41	0,00
30	29.07.19 05:30:29	27,41	0,00
31	29.07.19 05:30:30	27,41	0,00
32	29.07.19 05:30:31	27,41	0,00
33	29.07.19 05:30:32	27,39	0,00
34	29.07.19 05:30:33	27,39	0,00
35	29.07.19 05:30:34	27,39	0,00
36	29.07.19 05:30:35	27,39	0,00
37	29.07.19 05:30:36	27,36	0,00
38	29.07.19 05:30:37	27,36	0,00
39	29.07.19 05:30:38	27,36	0,00
40	29.07.19 05:30:39	27,36	0,00
41	29.07.19 05:30:40	27,36	0,00
42	29.07.19 05:30:41	27,33	0,00
43	29.07.19 05:30:42	27,33	0,00
44	29.07.19 05:30:43	27,33	0,00
