#0	Date-time:	16/07/2019 9:14:24 AM
#1	Recorder:	660C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.07.19 08:38:00	20,19	0,00
2	16.07.19 08:38:01	20,22	0,00
3	16.07.19 08:38:02	20,22	0,00
4	16.07.19 08:38:03	20,22	0,00
5	16.07.19 08:38:04	20,25	0,00
6	16.07.19 08:38:05	20,25	0,00
7	16.07.19 08:38:06	20,28	0,00
8	16.07.19 08:38:07	20,28	0,00
9	16.07.19 08:38:08	20,30	0,00
10	16.07.19 08:38:09	20,30	0,00
11	16.07.19 08:38:10	20,30	0,00
12	16.07.19 08:38:11	20,33	0,00
13	16.07.19 08:38:12	20,33	0,00
14	16.07.19 08:38:13	20,36	0,00
15	16.07.19 08:38:14	20,36	0,00
16	16.07.19 08:38:15	20,39	0,00
17	16.07.19 08:38:16	20,39	0,00
18	16.07.19 08:38:17	20,39	0,00
19	16.07.19 08:38:18	20,42	0,00
20	16.07.19 08:38:19	20,42	0,00
21	16.07.19 08:38:20	20,45	0,00
22	16.07.19 08:38:21	20,45	0,00
23	16.07.19 08:38:22	20,45	0,00
24	16.07.19 08:38:23	20,45	0,00
25	16.07.19 08:38:24	20,48	0,00
26	16.07.19 08:38:25	20,48	0,00
27	16.07.19 08:38:26	20,48	0,00
28	16.07.19 08:38:27	20,48	0,00
29	16.07.19 08:38:28	20,51	0,00
30	16.07.19 08:38:29	20,51	0,00
31	16.07.19 08:38:30	20,51	0,00
32	16.07.19 08:38:31	20,54	0,00
33	16.07.19 08:38:32	20,57	0,00
34	16.07.19 08:38:33	20,57	0,00
35	16.07.19 08:38:34	20,57	0,00
36	16.07.19 08:38:35	20,54	0,00
37	16.07.19 08:38:36	20,48	0,00
38	16.07.19 08:38:37	20,45	0,00
39	16.07.19 08:38:38	20,45	0,00
40	16.07.19 08:38:39	20,48	0,00
41	16.07.19 08:38:40	20,45	0,00
42	16.07.19 08:38:41	20,45	0,00
43	16.07.19 08:38:42	20,45	0,00
44	16.07.19 08:38:43	20,48	0,00
45	16.07.19 08:38:44	20,48	0,00
46	16.07.19 08:38:45	20,48	0,00
47	16.07.19 08:38:46	20,48	0,00
48	16.07.19 08:38:47	20,48	0,00
49	16.07.19 08:38:48	20,45	0,00
50	16.07.19 08:38:49	20,45	0,00
51	16.07.19 08:38:50	20,42	0,00
52	16.07.19 08:38:51	20,39	0,00
53	16.07.19 08:38:52	20,39	0,00
54	16.07.19 08:38:53	20,36	0,00
55	16.07.19 08:38:54	20,39	0,00
56	16.07.19 08:38:55	20,39	0,00
57	16.07.19 08:38:56	20,39	0,00
58	16.07.19 08:38:57	20,39	0,00
59	16.07.19 08:38:58	20,42	0,00
60	16.07.19 08:38:59	20,42	0,00
61	16.07.19 08:39:00	20,42	0,00
62	16.07.19 08:39:01	20,42	0,00
63	16.07.19 08:39:02	20,42	0,00
64	16.07.19 08:39:03	20,42	0,00
65	16.07.19 08:39:04	20,42	0,00
66	16.07.19 08:39:05	20,45	0,00
67	16.07.19 08:39:06	20,45	0,00
68	16.07.19 08:39:07	20,45	0,00
69	16.07.19 08:39:08	20,48	0,00
70	16.07.19 08:39:09	20,48	0,00
71	16.07.19 08:39:10	20,48	0,00
72	16.07.19 08:39:11	20,51	0,00
73	16.07.19 08:39:12	20,51	0,00
74	16.07.19 08:39:13	20,54	0,00
75	16.07.19 08:39:14	20,54	0,00
76	16.07.19 08:39:15	20,54	0,00
77	16.07.19 08:39:16	20,57	0,00
78	16.07.19 08:39:17	20,57	0,00
79	16.07.19 08:39:18	20,57	0,00
80	16.07.19 08:39:19	20,57	0,00
81	16.07.19 08:39:20	20,60	0,00
82	16.07.19 08:39:21	20,60	0,00
83	16.07.19 08:39:22	20,60	0,00
84	16.07.19 08:39:23	20,63	0,00
85	16.07.19 08:39:24	20,63	0,00
86	16.07.19 08:39:25	20,63	0,00
87	16.07.19 08:39:26	20,63	0,00
88	16.07.19 08:39:27	20,63	0,00
89	16.07.19 08:39:28	20,66	0,00
90	16.07.19 08:39:29	20,66	0,00
91	16.07.19 08:39:30	20,66	0,00
