#0	Date-time:	20/09/2019 5:31:43 PM
#1	Recorder:	1010C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	20.09.19 16:22:00	19,51	0,00
2	20.09.19 16:22:01	19,51	0,00
3	20.09.19 16:22:02	19,51	0,00
4	20.09.19 16:22:03	19,51	0,00
5	20.09.19 16:22:04	19,51	0,00
6	20.09.19 16:22:05	19,51	0,00
7	20.09.19 16:22:06	19,51	0,00
8	20.09.19 16:22:07	19,54	0,00
9	20.09.19 16:22:08	19,54	0,00
10	20.09.19 16:22:09	19,54	0,00
11	20.09.19 16:22:10	19,54	0,00
12	20.09.19 16:22:11	19,54	0,00
13	20.09.19 16:22:12	19,54	0,00
14	20.09.19 16:22:13	19,54	0,00
15	20.09.19 16:22:14	19,54	0,00
16	20.09.19 16:22:15	19,54	0,00
17	20.09.19 16:22:16	19,54	0,00
18	20.09.19 16:22:17	19,54	0,00
19	20.09.19 16:22:18	19,57	0,00
20	20.09.19 16:22:19	19,54	0,00
21	20.09.19 16:22:20	19,54	0,00
22	20.09.19 16:22:21	19,54	0,00
23	20.09.19 16:22:22	19,54	0,00
24	20.09.19 16:22:23	19,54	0,00
25	20.09.19 16:22:24	19,54	0,00
26	20.09.19 16:22:25	19,54	0,00
27	20.09.19 16:22:26	19,51	0,00
28	20.09.19 16:22:27	19,51	0,00
29	20.09.19 16:22:28	19,51	0,00
30	20.09.19 16:22:29	19,51	0,00
31	20.09.19 16:22:30	19,51	0,00
32	20.09.19 16:22:31	19,54	0,00
33	20.09.19 16:22:32	19,54	0,00
34	20.09.19 16:22:33	19,57	0,00
35	20.09.19 16:22:34	19,57	0,00
36	20.09.19 16:22:35	19,57	0,00
37	20.09.19 16:22:36	19,57	0,00
38	20.09.19 16:22:37	19,57	0,00
39	20.09.19 16:22:38	19,60	0,00
40	20.09.19 16:22:39	19,60	0,00
41	20.09.19 16:22:40	19,60	0,00
42	20.09.19 16:22:41	19,60	0,00
43	20.09.19 16:22:42	19,60	0,00
44	20.09.19 16:22:43	19,60	0,00
45	20.09.19 16:22:44	19,60	0,00
46	20.09.19 16:22:45	19,63	0,00
47	20.09.19 16:22:46	19,63	0,00
48	20.09.19 16:22:47	19,63	0,00
49	20.09.19 16:22:48	19,63	0,00
50	20.09.19 16:22:49	19,63	0,00
51	20.09.19 16:22:50	19,63	0,00
52	20.09.19 16:22:51	19,63	0,00
53	20.09.19 16:22:52	19,63	0,00
54	20.09.19 16:22:53	19,63	0,00
55	20.09.19 16:22:54	19,63	0,00
56	20.09.19 16:22:55	19,63	0,00
57	20.09.19 16:22:56	19,63	0,00
58	20.09.19 16:22:57	19,63	0,00
59	20.09.19 16:22:58	19,66	0,00
60	20.09.19 16:22:59	19,66	0,00
61	20.09.19 16:23:00	19,66	0,00
62	20.09.19 16:23:01	19,66	0,00
63	20.09.19 16:23:02	19,66	0,00
64	20.09.19 16:23:03	19,66	0,00
65	20.09.19 16:23:04	19,66	0,00
66	20.09.19 16:23:05	19,69	0,00
67	20.09.19 16:23:06	19,69	0,00
68	20.09.19 16:23:07	19,72	0,00
69	20.09.19 16:23:08	19,72	0,00
70	20.09.19 16:23:09	19,75	0,00
71	20.09.19 16:23:10	19,75	0,00
72	20.09.19 16:23:11	19,75	0,00
73	20.09.19 16:23:12	19,75	0,00
74	20.09.19 16:23:13	19,78	0,00
75	20.09.19 16:23:14	19,78	0,00
76	20.09.19 16:23:15	19,78	0,00
77	20.09.19 16:23:16	19,80	0,00
78	20.09.19 16:23:17	19,80	0,00
79	20.09.19 16:23:18	19,80	0,00
80	20.09.19 16:23:19	19,83	0,00
81	20.09.19 16:23:20	19,83	0,00
82	20.09.19 16:23:21	19,83	0,00
83	20.09.19 16:23:22	19,86	0,00
84	20.09.19 16:23:23	19,86	0,00
85	20.09.19 16:23:24	19,86	0,00
86	20.09.19 16:23:25	19,89	0,00
87	20.09.19 16:23:26	19,89	0,00
88	20.09.19 16:23:27	19,89	0,00
89	20.09.19 16:23:28	19,92	0,00
90	20.09.19 16:23:29	19,92	0,00
91	20.09.19 16:23:30	19,92	0,00
92	20.09.19 16:23:31	19,92	0,00
93	20.09.19 16:23:32	19,95	0,00
94	20.09.19 16:23:33	19,95	0,00
95	20.09.19 16:23:34	19,95	0,00
96	20.09.19 16:23:35	19,98	0,00
97	20.09.19 16:23:36	19,95	0,00
98	20.09.19 16:23:37	19,95	0,00
99	20.09.19 16:23:38	19,95	0,00
100	20.09.19 16:23:39	19,92	0,00
101	20.09.19 16:23:40	19,92	0,00
102	20.09.19 16:23:41	19,92	0,00
103	20.09.19 16:23:42	19,95	0,00
104	20.09.19 16:23:43	19,95	0,00
105	20.09.19 16:23:44	19,95	0,00
106	20.09.19 16:23:45	19,95	0,00
107	20.09.19 16:23:46	19,95	0,00
108	20.09.19 16:23:47	19,95	0,00
109	20.09.19 16:23:48	19,95	0,00
110	20.09.19 16:23:49	19,98	0,00
111	20.09.19 16:23:50	19,98	0,00
112	20.09.19 16:23:51	19,98	0,00
113	20.09.19 16:23:52	19,98	0,00
114	20.09.19 16:23:53	20,01	0,00
115	20.09.19 16:23:54	20,01	0,00
116	20.09.19 16:23:55	20,01	0,00
117	20.09.19 16:23:56	20,04	0,00
118	20.09.19 16:23:57	20,04	0,00
119	20.09.19 16:23:58	20,04	0,00
120	20.09.19 16:23:59	20,04	0,00
121	20.09.19 16:24:00	20,04	0,00
122	20.09.19 16:24:01	20,01	0,00
123	20.09.19 16:24:02	19,98	0,00
124	20.09.19 16:24:03	19,95	0,00
125	20.09.19 16:24:04	19,95	0,00
126	20.09.19 16:24:05	19,95	0,00
127	20.09.19 16:24:06	19,95	0,00
128	20.09.19 16:24:07	19,98	0,00
129	20.09.19 16:24:08	19,98	0,00
130	20.09.19 16:24:09	19,98	0,00
131	20.09.19 16:24:10	19,98	0,00
132	20.09.19 16:24:11	19,98	0,00
133	20.09.19 16:24:12	19,98	0,00
134	20.09.19 16:24:13	19,98	0,00
135	20.09.19 16:24:14	19,98	0,00
136	20.09.19 16:24:15	19,98	0,00
137	20.09.19 16:24:16	19,98	0,00
138	20.09.19 16:24:17	19,98	0,00
139	20.09.19 16:24:18	19,98	0,00
140	20.09.19 16:24:19	19,98	0,00
141	20.09.19 16:24:20	19,98	0,00
142	20.09.19 16:24:21	19,98	0,00
143	20.09.19 16:24:22	19,98	0,00
144	20.09.19 16:24:23	19,98	0,00
145	20.09.19 16:24:24	19,98	0,00
146	20.09.19 16:24:25	19,98	0,00
147	20.09.19 16:24:26	19,98	0,00
148	20.09.19 16:24:27	19,98	0,00
149	20.09.19 16:24:28	19,98	0,00
150	20.09.19 16:24:29	19,98	0,00
151	20.09.19 16:24:30	19,98	0,00
152	20.09.19 16:24:31	19,98	0,00
153	20.09.19 16:24:32	19,95	0,00
154	20.09.19 16:24:33	19,95	0,00
155	20.09.19 16:24:34	19,92	0,00
156	20.09.19 16:24:35	19,92	0,00
157	20.09.19 16:24:36	19,92	0,00
158	20.09.19 16:24:37	19,89	0,00
159	20.09.19 16:24:38	19,89	0,00
160	20.09.19 16:24:39	19,86	0,00
161	20.09.19 16:24:40	19,86	0,00
162	20.09.19 16:24:41	19,86	0,00
163	20.09.19 16:24:42	19,89	0,00
164	20.09.19 16:24:43	19,89	0,00
165	20.09.19 16:24:44	19,92	0,00
166	20.09.19 16:24:45	19,92	0,00
167	20.09.19 16:24:46	19,95	0,00
168	20.09.19 16:24:47	19,95	0,00
169	20.09.19 16:24:48	19,98	0,00
170	20.09.19 16:24:49	19,98	0,00
171	20.09.19 16:24:50	19,98	0,00
172	20.09.19 16:24:51	20,01	0,00
173	20.09.19 16:24:52	20,01	0,00
174	20.09.19 16:24:53	20,01	0,00
175	20.09.19 16:24:54	20,01	0,00
176	20.09.19 16:24:55	20,01	0,00
177	20.09.19 16:24:56	20,01	0,00
178	20.09.19 16:24:57	20,01	0,00
179	20.09.19 16:24:58	20,01	0,00
180	20.09.19 16:24:59	20,01	0,00
181	20.09.19 16:25:00	20,01	0,00
182	20.09.19 16:25:01	20,04	0,00
183	20.09.19 16:25:02	20,04	0,00
184	20.09.19 16:25:03	20,04	0,00
185	20.09.19 16:25:04	20,07	0,00
186	20.09.19 16:25:05	20,07	0,00
187	20.09.19 16:25:06	20,07	0,00
188	20.09.19 16:25:07	20,07	0,00
189	20.09.19 16:25:08	20,07	0,00
190	20.09.19 16:25:09	20,04	0,00
191	20.09.19 16:25:10	20,04	0,00
192	20.09.19 16:25:11	20,07	0,00
193	20.09.19 16:25:12	20,07	0,00
194	20.09.19 16:25:13	20,07	0,00
195	20.09.19 16:25:14	20,07	0,00
196	20.09.19 16:25:15	20,07	0,00
197	20.09.19 16:25:16	20,07	0,00
198	20.09.19 16:25:17	20,07	0,00
199	20.09.19 16:25:18	20,07	0,00
200	20.09.19 16:25:19	20,07	0,00
201	20.09.19 16:25:20	20,10	0,00
202	20.09.19 16:25:21	20,10	0,00
203	20.09.19 16:25:22	20,10	0,00
204	20.09.19 16:25:23	20,13	0,00
205	20.09.19 16:25:24	20,13	0,00
206	20.09.19 16:25:25	20,13	0,00
207	20.09.19 16:25:26	20,16	0,00
208	20.09.19 16:25:27	20,16	0,00
209	20.09.19 16:25:28	20,16	0,00
210	20.09.19 16:25:29	20,19	0,00
211	20.09.19 16:25:30	20,19	0,00
212	20.09.19 16:25:31	20,16	0,00
213	20.09.19 16:25:32	20,16	0,00
214	20.09.19 16:25:33	20,16	0,00
215	20.09.19 16:25:34	20,16	0,00
216	20.09.19 16:25:35	20,16	0,00
217	20.09.19 16:25:36	20,16	0,00
218	20.09.19 16:25:37	20,16	0,00
219	20.09.19 16:25:38	20,16	0,00
220	20.09.19 16:25:39	20,13	0,00
221	20.09.19 16:25:40	20,13	0,00
222	20.09.19 16:25:41	20,13	0,00
223	20.09.19 16:25:42	20,10	0,00
224	20.09.19 16:25:43	20,10	0,00
225	20.09.19 16:25:44	20,07	0,00
226	20.09.19 16:25:45	20,04	0,00
227	20.09.19 16:25:46	20,04	0,00
228	20.09.19 16:25:47	20,01	0,00
229	20.09.19 16:25:48	20,01	0,00
