#0	Date-time:	29/08/2019 6:58:20 AM
#1	Recorder:	948C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	29.08.19 06:11:00	25,91	0,00
2	29.08.19 06:11:01	25,91	0,00
3	29.08.19 06:11:02	25,91	0,00
4	29.08.19 06:11:03	25,91	0,00
5	29.08.19 06:11:04	25,88	0,00
6	29.08.19 06:11:05	25,88	0,00
7	29.08.19 06:11:06	25,88	0,00
8	29.08.19 06:11:07	25,85	0,00
9	29.08.19 06:11:08	25,85	0,00
10	29.08.19 06:11:09	25,85	0,00
11	29.08.19 06:11:10	25,85	0,00
12	29.08.19 06:11:11	25,85	0,00
13	29.08.19 06:11:12	25,83	0,00
14	29.08.19 06:11:13	25,83	0,00
15	29.08.19 06:11:14	25,83	0,00
16	29.08.19 06:11:15	25,83	0,00
17	29.08.19 06:11:16	25,80	0,00
18	29.08.19 06:11:17	25,80	0,00
19	29.08.19 06:11:18	25,80	0,00
20	29.08.19 06:11:19	25,77	0,00
21	29.08.19 06:11:20	25,77	0,00
22	29.08.19 06:11:21	25,77	0,00
23	29.08.19 06:11:22	25,77	0,00
24	29.08.19 06:11:23	25,77	0,00
25	29.08.19 06:11:24	25,77	0,00
26	29.08.19 06:11:25	25,74	0,00
27	29.08.19 06:11:26	25,74	0,00
28	29.08.19 06:11:27	25,74	0,00
29	29.08.19 06:11:28	25,74	0,00
30	29.08.19 06:11:29	25,74	0,00
31	29.08.19 06:11:30	25,74	0,00
32	29.08.19 06:11:31	25,74	0,00
33	29.08.19 06:11:32	25,71	0,00
34	29.08.19 06:11:33	25,71	0,00
35	29.08.19 06:11:34	25,71	0,00
36	29.08.19 06:11:35	25,71	0,00
37	29.08.19 06:11:36	25,71	0,00
38	29.08.19 06:11:37	25,68	0,00
39	29.08.19 06:11:38	25,68	0,00
40	29.08.19 06:11:39	25,68	0,00
41	29.08.19 06:11:40	25,68	0,00
42	29.08.19 06:11:41	25,65	0,00
43	29.08.19 06:11:42	25,65	0,00
44	29.08.19 06:11:43	25,65	0,00
45	29.08.19 06:11:44	25,65	0,00
46	29.08.19 06:11:45	25,62	0,00
47	29.08.19 06:11:46	25,62	0,00
48	29.08.19 06:11:47	25,62	0,00
49	29.08.19 06:11:48	25,62	0,00
50	29.08.19 06:11:49	25,62	0,00
51	29.08.19 06:11:50	25,59	0,00
52	29.08.19 06:11:51	25,59	0,00
53	29.08.19 06:11:52	25,57	0,00
54	29.08.19 06:11:53	25,57	0,00
55	29.08.19 06:11:54	25,54	0,00
56	29.08.19 06:11:55	25,54	0,00
57	29.08.19 06:11:56	25,51	0,00
58	29.08.19 06:11:57	25,48	0,00
59	29.08.19 06:11:58	25,48	0,00
60	29.08.19 06:11:59	25,45	0,00
61	29.08.19 06:12:00	25,45	0,00
62	29.08.19 06:12:01	25,45	0,00
63	29.08.19 06:12:02	25,42	0,00
64	29.08.19 06:12:03	24,15	0,00
65	29.08.19 06:12:04	23,22	0,00
66	29.08.19 06:12:05	22,90	0,00
67	29.08.19 06:12:06	22,09	0,00
68	29.08.19 06:12:07	21,71	0,00
69	29.08.19 06:12:08	21,53	0,00
70	29.08.19 06:12:09	21,39	0,00
71	29.08.19 06:12:10	21,18	0,00
72	29.08.19 06:12:11	20,92	0,00
73	29.08.19 06:12:12	20,69	0,00
