#0	Date-time:	20/09/2019 4:28:31 PM
#1	Recorder:	12C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	20.09.19 15:25:00	24,79	0,00
2	20.09.19 15:25:01	24,76	0,00
3	20.09.19 15:25:02	24,76	0,00
4	20.09.19 15:25:03	24,76	0,00
5	20.09.19 15:25:04	24,76	0,00
6	20.09.19 15:25:05	24,73	0,00
7	20.09.19 15:25:06	24,73	0,00
8	20.09.19 15:25:07	24,73	0,00
9	20.09.19 15:25:08	24,73	0,00
10	20.09.19 15:25:09	24,71	0,00
11	20.09.19 15:25:10	24,71	0,00
12	20.09.19 15:25:11	24,71	0,00
13	20.09.19 15:25:12	24,71	0,00
14	20.09.19 15:25:13	24,68	0,00
15	20.09.19 15:25:14	24,65	0,00
16	20.09.19 15:25:15	24,65	0,00
17	20.09.19 15:25:16	24,65	0,00
18	20.09.19 15:25:17	24,62	0,00
19	20.09.19 15:25:18	24,59	0,00
20	20.09.19 15:25:19	24,59	0,00
21	20.09.19 15:25:20	24,59	0,00
22	20.09.19 15:25:21	24,56	0,00
23	20.09.19 15:25:22	24,56	0,00
24	20.09.19 15:25:23	24,56	0,00
25	20.09.19 15:25:24	24,56	0,00
26	20.09.19 15:25:25	24,53	0,00
27	20.09.19 15:25:26	24,53	0,00
28	20.09.19 15:25:27	24,53	0,00
29	20.09.19 15:25:28	24,50	0,00
30	20.09.19 15:25:29	24,50	0,00
31	20.09.19 15:25:30	24,50	0,00
32	20.09.19 15:25:31	24,47	0,00
33	20.09.19 15:25:32	24,47	0,00
34	20.09.19 15:25:33	24,47	0,00
35	20.09.19 15:25:34	24,47	0,00
36	20.09.19 15:25:35	24,47	0,00
37	20.09.19 15:25:36	24,47	0,00
38	20.09.19 15:25:37	24,47	0,00
39	20.09.19 15:25:38	24,47	0,00
40	20.09.19 15:25:39	24,47	0,00
41	20.09.19 15:25:40	24,47	0,00
42	20.09.19 15:25:41	24,47	0,00
43	20.09.19 15:25:42	24,47	0,00
44	20.09.19 15:25:43	24,47	0,00
45	20.09.19 15:25:44	24,47	0,00
46	20.09.19 15:25:45	24,47	0,00
47	20.09.19 15:25:46	24,44	0,00
48	20.09.19 15:25:47	24,44	0,00
49	20.09.19 15:25:48	24,44	0,00
50	20.09.19 15:25:49	24,44	0,00
51	20.09.19 15:25:50	24,44	0,00
52	20.09.19 15:25:51	24,44	0,00
53	20.09.19 15:25:52	24,42	0,00
54	20.09.19 15:25:53	24,42	0,00
55	20.09.19 15:25:54	24,42	0,00
56	20.09.19 15:25:55	24,42	0,00
57	20.09.19 15:25:56	24,42	0,00
58	20.09.19 15:25:57	24,42	0,00
59	20.09.19 15:25:58	24,42	0,00
60	20.09.19 15:25:59	24,42	0,00
61	20.09.19 15:26:00	24,42	0,00
62	20.09.19 15:26:01	24,42	0,00
63	20.09.19 15:26:02	24,42	0,00
64	20.09.19 15:26:03	24,39	0,00
65	20.09.19 15:26:04	24,39	0,00
66	20.09.19 15:26:05	24,39	0,00
67	20.09.19 15:26:06	24,39	0,00
68	20.09.19 15:26:07	24,39	0,00
69	20.09.19 15:26:08	24,39	0,00
70	20.09.19 15:26:09	24,39	0,00
71	20.09.19 15:26:10	24,39	0,00
72	20.09.19 15:26:11	24,39	0,00
73	20.09.19 15:26:12	24,39	0,00
74	20.09.19 15:26:13	24,39	0,00
75	20.09.19 15:26:14	24,36	0,00
76	20.09.19 15:26:15	24,36	0,00
77	20.09.19 15:26:16	24,36	0,00
78	20.09.19 15:26:17	24,36	0,00
79	20.09.19 15:26:18	24,36	0,00
80	20.09.19 15:26:19	24,36	0,00
81	20.09.19 15:26:20	24,36	0,00
82	20.09.19 15:26:21	24,36	0,00
83	20.09.19 15:26:22	24,36	0,00
84	20.09.19 15:26:23	24,36	0,00
85	20.09.19 15:26:24	24,36	0,00
86	20.09.19 15:26:25	24,36	0,00
87	20.09.19 15:26:26	24,33	0,00
