#0	Date-time:	14/08/2019 6:37:36 AM
#1	Recorder:	852C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	14.08.19 05:49:00	23,92	0,00
2	14.08.19 05:49:01	23,92	0,00
3	14.08.19 05:49:02	23,92	0,00
4	14.08.19 05:49:03	23,92	0,00
5	14.08.19 05:49:04	23,92	0,00
6	14.08.19 05:49:05	23,92	0,00
7	14.08.19 05:49:06	23,89	0,00
8	14.08.19 05:49:07	23,89	0,00
9	14.08.19 05:49:08	23,89	0,00
10	14.08.19 05:49:09	23,89	0,00
11	14.08.19 05:49:10	23,89	0,00
12	14.08.19 05:49:11	23,89	0,00
13	14.08.19 05:49:12	23,89	0,00
14	14.08.19 05:49:13	23,89	0,00
15	14.08.19 05:49:14	23,89	0,00
16	14.08.19 05:49:15	23,89	0,00
17	14.08.19 05:49:16	23,89	0,00
18	14.08.19 05:49:17	23,89	0,00
19	14.08.19 05:49:18	23,89	0,00
20	14.08.19 05:49:19	23,89	0,00
21	14.08.19 05:49:20	23,89	0,00
22	14.08.19 05:49:21	23,89	0,00
23	14.08.19 05:49:22	23,89	0,00
24	14.08.19 05:49:23	23,89	0,00
25	14.08.19 05:49:24	23,89	0,00
26	14.08.19 05:49:25	23,89	0,00
27	14.08.19 05:49:26	23,89	0,00
28	14.08.19 05:49:27	23,89	0,00
29	14.08.19 05:49:28	23,86	0,00
30	14.08.19 05:49:29	23,86	0,00
31	14.08.19 05:49:30	23,86	0,00
32	14.08.19 05:49:31	23,86	0,00
33	14.08.19 05:49:32	23,86	0,00
34	14.08.19 05:49:33	23,86	0,00
35	14.08.19 05:49:34	23,86	0,00
36	14.08.19 05:49:35	23,86	0,00
37	14.08.19 05:49:36	23,86	0,00
38	14.08.19 05:49:37	23,86	0,00
39	14.08.19 05:49:38	23,86	0,00
40	14.08.19 05:49:39	23,86	0,00
41	14.08.19 05:49:40	23,86	0,00
42	14.08.19 05:49:41	23,86	0,00
43	14.08.19 05:49:42	23,86	0,00
44	14.08.19 05:49:43	23,86	0,00
45	14.08.19 05:49:44	23,83	0,00
46	14.08.19 05:49:45	23,83	0,00
47	14.08.19 05:49:46	23,83	0,00
48	14.08.19 05:49:47	23,80	0,00
49	14.08.19 05:49:48	23,80	0,00
50	14.08.19 05:49:49	23,77	0,00
51	14.08.19 05:49:50	23,77	0,00
52	14.08.19 05:49:51	23,77	0,00
53	14.08.19 05:49:52	23,77	0,00
54	14.08.19 05:49:53	23,77	0,00
55	14.08.19 05:49:54	23,77	0,00
56	14.08.19 05:49:55	23,77	0,00
57	14.08.19 05:49:56	23,77	0,00
58	14.08.19 05:49:57	23,77	0,00
59	14.08.19 05:49:58	23,77	0,00
60	14.08.19 05:49:59	23,77	0,00
61	14.08.19 05:50:00	23,74	0,00
62	14.08.19 05:50:01	23,74	0,00
63	14.08.19 05:50:02	23,74	0,00
64	14.08.19 05:50:03	23,74	0,00
65	14.08.19 05:50:04	23,74	0,00
66	14.08.19 05:50:05	23,74	0,00
67	14.08.19 05:50:06	23,74	0,00
68	14.08.19 05:50:07	23,74	0,00
