#0	Date-time:	12/08/2019 6:05:01 PM
#1	Recorder:	842C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.08.19 16:58:00	17,31	0,00
2	12.08.19 16:58:01	17,28	0,00
3	12.08.19 16:58:02	17,22	0,00
4	12.08.19 16:58:03	17,19	0,00
5	12.08.19 16:58:04	17,13	0,00
6	12.08.19 16:58:05	17,10	0,00
7	12.08.19 16:58:06	17,07	0,00
8	12.08.19 16:58:07	17,01	0,00
9	12.08.19 16:58:08	16,98	0,00
10	12.08.19 16:58:09	16,95	0,00
11	12.08.19 16:58:10	16,92	0,00
12	12.08.19 16:58:11	16,89	0,00
13	12.08.19 16:58:12	16,89	0,00
14	12.08.19 16:58:13	16,86	0,00
15	12.08.19 16:58:14	16,83	0,00
16	12.08.19 16:58:15	16,80	0,00
17	12.08.19 16:58:16	16,77	0,00
18	12.08.19 16:58:17	16,74	0,00
19	12.08.19 16:58:18	16,74	0,00
20	12.08.19 16:58:19	16,71	0,00
21	12.08.19 16:58:20	16,71	0,00
22	12.08.19 16:58:21	16,68	0,00
23	12.08.19 16:58:22	16,68	0,00
24	12.08.19 16:58:23	16,65	0,00
25	12.08.19 16:58:24	16,62	0,00
26	12.08.19 16:58:25	16,59	0,00
27	12.08.19 16:58:26	16,59	0,00
28	12.08.19 16:58:27	16,59	0,00
29	12.08.19 16:58:28	16,56	0,00
30	12.08.19 16:58:29	16,56	0,00
31	12.08.19 16:58:30	16,53	0,00
32	12.08.19 16:58:31	16,53	0,00
33	12.08.19 16:58:32	16,50	0,00
34	12.08.19 16:58:33	16,47	0,00
35	12.08.19 16:58:34	16,47	0,00
36	12.08.19 16:58:35	16,47	0,00
37	12.08.19 16:58:36	16,44	0,00
38	12.08.19 16:58:37	16,44	0,00
39	12.08.19 16:58:38	16,41	0,00
40	12.08.19 16:58:39	16,41	0,00
41	12.08.19 16:58:40	16,41	0,00
42	12.08.19 16:58:41	16,41	0,00
43	12.08.19 16:58:42	16,41	0,00
44	12.08.19 16:58:43	16,38	0,00
45	12.08.19 16:58:44	16,38	0,00
46	12.08.19 16:58:45	16,38	0,00
47	12.08.19 16:58:46	16,35	0,00
48	12.08.19 16:58:47	16,35	0,00
49	12.08.19 16:58:48	16,35	0,00
50	12.08.19 16:58:49	16,35	0,00
51	12.08.19 16:58:50	16,32	0,00
52	12.08.19 16:58:51	16,32	0,00
53	12.08.19 16:58:52	16,29	0,00
54	12.08.19 16:58:53	16,25	0,00
55	12.08.19 16:58:54	16,25	0,00
56	12.08.19 16:58:55	16,25	0,00
57	12.08.19 16:58:56	16,22	0,00
58	12.08.19 16:58:57	16,25	0,00
59	12.08.19 16:58:58	16,25	0,00
60	12.08.19 16:58:59	16,25	0,00
61	12.08.19 16:59:00	16,25	0,00
62	12.08.19 16:59:01	16,22	0,00
63	12.08.19 16:59:02	16,16	0,00
64	12.08.19 16:59:03	16,16	0,00
65	12.08.19 16:59:04	16,13	0,00
66	12.08.19 16:59:05	16,16	0,00
67	12.08.19 16:59:06	16,13	0,00
68	12.08.19 16:59:07	16,04	0,00
69	12.08.19 16:59:08	16,04	0,00
70	12.08.19 16:59:09	16,04	0,00
71	12.08.19 16:59:10	16,04	0,00
72	12.08.19 16:59:11	16,07	0,00
73	12.08.19 16:59:12	16,04	0,00
74	12.08.19 16:59:13	16,04	0,00
75	12.08.19 16:59:14	15,95	0,00
76	12.08.19 16:59:15	15,86	0,00
77	12.08.19 16:59:16	15,83	0,00
78	12.08.19 16:59:17	15,80	0,00
79	12.08.19 16:59:18	15,77	0,04
80	12.08.19 16:59:19	15,74	0,09
81	12.08.19 16:59:20	15,68	0,12
82	12.08.19 16:59:21	15,65	0,12
83	12.08.19 16:59:22	15,62	0,12
84	12.08.19 16:59:23	15,59	0,16
85	12.08.19 16:59:24	15,49	0,19
86	12.08.19 16:59:25	15,43	0,24
87	12.08.19 16:59:26	15,25	0,29
88	12.08.19 16:59:27	15,00	0,33
89	12.08.19 16:59:28	14,70	0,41
90	12.08.19 16:59:29	14,45	0,47
91	12.08.19 16:59:30	14,26	0,47
92	12.08.19 16:59:31	14,11	0,50
93	12.08.19 16:59:32	13,95	0,51
94	12.08.19 16:59:33	13,83	0,55
95	12.08.19 16:59:34	13,64	0,57
96	12.08.19 16:59:35	13,45	0,65
97	12.08.19 16:59:36	13,14	0,69
98	12.08.19 16:59:37	12,92	0,71
99	12.08.19 16:59:38	12,64	0,76
100	12.08.19 16:59:39	12,35	0,82
101	12.08.19 16:59:40	12,10	0,84
102	12.08.19 16:59:41	11,90	0,82
103	12.08.19 16:59:42	11,71	0,85
104	12.08.19 16:59:43	11,55	0,86
105	12.08.19 16:59:44	11,42	0,87
106	12.08.19 16:59:45	11,29	0,85
107	12.08.19 16:59:46	11,20	0,84
108	12.08.19 16:59:47	11,13	0,83
109	12.08.19 16:59:48	11,03	0,82
110	12.08.19 16:59:49	10,94	0,86
111	12.08.19 16:59:50	10,81	0,82
112	12.08.19 16:59:51	10,64	0,83
113	12.08.19 16:59:52	10,51	0,84
114	12.08.19 16:59:53	10,41	0,83
115	12.08.19 16:59:54	10,38	0,82
116	12.08.19 16:59:55	10,25	0,86
117	12.08.19 16:59:56	10,09	0,86
118	12.08.19 16:59:57	9,99	0,81
119	12.08.19 16:59:58	10,02	0,76
120	12.08.19 16:59:59	10,12	0,70
121	12.08.19 17:00:00	10,22	0,66
122	12.08.19 17:00:01	10,32	0,62
123	12.08.19 17:00:02	10,38	0,63
124	12.08.19 17:00:03	10,45	0,59
125	12.08.19 17:00:04	10,51	0,55
126	12.08.19 17:00:05	10,58	0,51
127	12.08.19 17:00:06	10,64	0,47
128	12.08.19 17:00:07	10,71	0,43
129	12.08.19 17:00:08	10,77	0,46
130	12.08.19 17:00:09	10,77	0,43
131	12.08.19 17:00:10	10,84	0,43
132	12.08.19 17:00:11	10,84	0,43
133	12.08.19 17:00:12	10,90	0,41
134	12.08.19 17:00:13	10,97	0,38
135	12.08.19 17:00:14	10,94	0,38
136	12.08.19 17:00:15	10,97	0,38
137	12.08.19 17:00:16	11,00	0,41
138	12.08.19 17:00:17	11,07	0,38
139	12.08.19 17:00:18	11,16	0,38
140	12.08.19 17:00:19	11,23	0,38
141	12.08.19 17:00:20	11,29	0,38
142	12.08.19 17:00:21	11,33	0,41
143	12.08.19 17:00:22	11,33	0,38
144	12.08.19 17:00:23	11,33	0,41
145	12.08.19 17:00:24	11,36	0,41
146	12.08.19 17:00:25	11,36	0,41
147	12.08.19 17:00:26	11,33	0,41
148	12.08.19 17:00:27	11,33	0,38
149	12.08.19 17:00:28	11,33	0,41
150	12.08.19 17:00:29	11,20	0,43
151	12.08.19 17:00:30	11,03	0,46
152	12.08.19 17:00:31	11,10	0,47
153	12.08.19 17:00:32	10,90	0,52
154	12.08.19 17:00:33	10,71	0,52
155	12.08.19 17:00:34	10,61	0,53
156	12.08.19 17:00:35	10,58	0,53
157	12.08.19 17:00:36	10,55	0,53
158	12.08.19 17:00:37	10,51	0,52
159	12.08.19 17:00:38	10,51	0,52
160	12.08.19 17:00:39	10,45	0,54
161	12.08.19 17:00:40	10,38	0,56
162	12.08.19 17:00:41	10,32	0,60
163	12.08.19 17:00:42	10,22	0,59
164	12.08.19 17:00:43	10,15	0,63
165	12.08.19 17:00:44	10,09	0,62
166	12.08.19 17:00:45	10,05	0,62
167	12.08.19 17:00:46	9,99	0,64
168	12.08.19 17:00:47	9,92	0,65
169	12.08.19 17:00:48	9,82	0,69
170	12.08.19 17:00:49	9,72	0,70
171	12.08.19 17:00:50	9,62	0,72
172	12.08.19 17:00:51	9,46	0,77
173	12.08.19 17:00:52	9,32	0,76
174	12.08.19 17:00:53	9,22	0,77
175	12.08.19 17:00:54	9,12	0,78
176	12.08.19 17:00:55	9,05	0,80
177	12.08.19 17:00:56	8,95	0,79
178	12.08.19 17:00:57	8,89	0,81
179	12.08.19 17:00:58	8,82	0,82
180	12.08.19 17:00:59	8,78	0,82
181	12.08.19 17:01:00	8,68	0,86
182	12.08.19 17:01:01	8,55	0,92
183	12.08.19 17:01:02	8,41	0,93
184	12.08.19 17:01:03	8,28	0,93
185	12.08.19 17:01:04	8,21	0,95
186	12.08.19 17:01:05	8,21	0,95
187	12.08.19 17:01:06	8,24	0,96
188	12.08.19 17:01:07	8,28	0,98
189	12.08.19 17:01:08	8,31	0,96
190	12.08.19 17:01:09	8,34	1,01
191	12.08.19 17:01:10	8,31	1,01
192	12.08.19 17:01:11	8,21	1,05
193	12.08.19 17:01:12	8,07	1,11
194	12.08.19 17:01:13	7,93	1,12
195	12.08.19 17:01:14	7,80	1,15
196	12.08.19 17:01:15	7,73	1,19
197	12.08.19 17:01:16	7,62	1,23
198	12.08.19 17:01:17	7,49	1,26
199	12.08.19 17:01:18	7,38	1,30
200	12.08.19 17:01:19	7,31	1,32
201	12.08.19 17:01:20	7,24	1,33
202	12.08.19 17:01:21	7,17	1,35
203	12.08.19 17:01:22	7,14	1,39
204	12.08.19 17:01:23	7,07	1,41
205	12.08.19 17:01:24	6,96	1,45
206	12.08.19 17:01:25	6,75	1,52
207	12.08.19 17:01:26	6,61	1,55
208	12.08.19 17:01:27	6,51	1,57
209	12.08.19 17:01:28	6,44	1,61
210	12.08.19 17:01:29	6,37	1,65
211	12.08.19 17:01:30	6,26	1,69
212	12.08.19 17:01:31	6,19	1,70
213	12.08.19 17:01:32	6,12	1,72
214	12.08.19 17:01:33	6,05	1,76
215	12.08.19 17:01:34	5,97	1,78
216	12.08.19 17:01:35	5,87	1,84
217	12.08.19 17:01:36	5,76	1,87
218	12.08.19 17:01:37	5,65	1,91
219	12.08.19 17:01:38	5,51	1,97
220	12.08.19 17:01:39	5,43	1,98
221	12.08.19 17:01:40	5,36	2,00
222	12.08.19 17:01:41	5,25	2,04
223	12.08.19 17:01:42	5,14	2,05
224	12.08.19 17:01:43	5,07	2,09
225	12.08.19 17:01:44	4,96	2,13
226	12.08.19 17:01:45	4,85	2,19
227	12.08.19 17:01:46	4,74	2,18
228	12.08.19 17:01:47	4,67	2,22
229	12.08.19 17:01:48	4,56	2,25
230	12.08.19 17:01:49	4,45	2,29
231	12.08.19 17:01:50	4,34	2,33
232	12.08.19 17:01:51	4,22	2,36
233	12.08.19 17:01:52	4,11	2,40
234	12.08.19 17:01:53	4,04	2,44
