#0	Date-time:	11/08/2019 6:58:54 AM
#1	Recorder:	825C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	11.08.19 06:01:00	25,45	0,00
2	11.08.19 06:01:01	25,42	0,00
3	11.08.19 06:01:02	25,42	0,00
4	11.08.19 06:01:03	25,42	0,00
5	11.08.19 06:01:04	25,42	0,00
6	11.08.19 06:01:05	25,39	0,00
7	11.08.19 06:01:06	25,39	0,00
8	11.08.19 06:01:07	25,39	0,00
9	11.08.19 06:01:08	25,39	0,00
10	11.08.19 06:01:09	25,36	0,00
11	11.08.19 06:01:10	25,36	0,00
12	11.08.19 06:01:11	25,36	0,00
13	11.08.19 06:01:12	25,36	0,00
14	11.08.19 06:01:13	25,36	0,00
15	11.08.19 06:01:14	25,33	0,00
16	11.08.19 06:01:15	25,33	0,00
17	11.08.19 06:01:16	25,33	0,00
18	11.08.19 06:01:17	25,33	0,00
19	11.08.19 06:01:18	25,33	0,00
20	11.08.19 06:01:19	25,31	0,00
21	11.08.19 06:01:20	25,31	0,00
22	11.08.19 06:01:21	25,31	0,00
23	11.08.19 06:01:22	25,28	0,00
24	11.08.19 06:01:23	25,28	0,00
25	11.08.19 06:01:24	25,28	0,00
26	11.08.19 06:01:25	25,28	0,00
27	11.08.19 06:01:26	25,25	0,00
28	11.08.19 06:01:27	25,25	0,00
29	11.08.19 06:01:28	25,25	0,00
30	11.08.19 06:01:29	25,25	0,00
31	11.08.19 06:01:30	25,22	0,00
32	11.08.19 06:01:31	25,22	0,00
33	11.08.19 06:01:32	25,22	0,00
34	11.08.19 06:01:33	25,22	0,00
35	11.08.19 06:01:34	25,19	0,00
36	11.08.19 06:01:35	25,19	0,00
37	11.08.19 06:01:36	25,16	0,00
38	11.08.19 06:01:37	25,16	0,00
39	11.08.19 06:01:38	25,16	0,00
40	11.08.19 06:01:39	25,13	0,00
41	11.08.19 06:01:40	25,13	0,00
