#0	Date-time:	16/08/2019 6:21:14 AM
#1	Recorder:	874C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.08.19 05:53:00	24,50	0,00
2	16.08.19 05:53:01	24,50	0,00
3	16.08.19 05:53:02	24,50	0,00
4	16.08.19 05:53:03	24,47	0,00
5	16.08.19 05:53:04	24,47	0,00
6	16.08.19 05:53:05	24,47	0,00
7	16.08.19 05:53:06	24,47	0,00
8	16.08.19 05:53:07	24,47	0,00
9	16.08.19 05:53:08	24,47	0,00
10	16.08.19 05:53:09	24,47	0,00
11	16.08.19 05:53:10	24,47	0,00
12	16.08.19 05:53:11	24,47	0,00
13	16.08.19 05:53:12	24,44	0,00
14	16.08.19 05:53:13	24,44	0,00
15	16.08.19 05:53:14	24,44	0,00
16	16.08.19 05:53:15	24,44	0,00
17	16.08.19 05:53:16	24,44	0,00
18	16.08.19 05:53:17	24,44	0,00
19	16.08.19 05:53:18	24,44	0,00
20	16.08.19 05:53:19	24,44	0,00
21	16.08.19 05:53:20	24,44	0,00
22	16.08.19 05:53:21	24,41	0,00
23	16.08.19 05:53:22	24,41	0,00
24	16.08.19 05:53:23	24,41	0,00
25	16.08.19 05:53:24	24,41	0,00
26	16.08.19 05:53:25	24,41	0,00
27	16.08.19 05:53:26	24,41	0,00
28	16.08.19 05:53:27	24,41	0,00
29	16.08.19 05:53:28	24,41	0,00
30	16.08.19 05:53:29	24,41	0,00
31	16.08.19 05:53:30	24,41	0,00
32	16.08.19 05:53:31	24,41	0,00
33	16.08.19 05:53:32	24,38	0,00
34	16.08.19 05:53:33	24,38	0,00
35	16.08.19 05:53:34	24,38	0,00
36	16.08.19 05:53:35	24,38	0,00
37	16.08.19 05:53:36	24,38	0,00
38	16.08.19 05:53:37	24,38	0,00
39	16.08.19 05:53:38	24,38	0,00
40	16.08.19 05:53:39	24,38	0,00
41	16.08.19 05:53:40	24,38	0,00
42	16.08.19 05:53:41	24,35	0,00
43	16.08.19 05:53:42	24,35	0,00
44	16.08.19 05:53:43	24,35	0,00
45	16.08.19 05:53:44	24,35	0,00
46	16.08.19 05:53:45	24,35	0,00
47	16.08.19 05:53:46	24,35	0,00
48	16.08.19 05:53:47	24,35	0,00
49	16.08.19 05:53:48	24,35	0,00
50	16.08.19 05:53:49	24,35	0,00
51	16.08.19 05:53:50	24,35	0,00
52	16.08.19 05:53:51	24,35	0,00
53	16.08.19 05:53:52	24,35	0,00
54	16.08.19 05:53:53	24,32	0,00
55	16.08.19 05:53:54	24,32	0,00
56	16.08.19 05:53:55	24,32	0,00
57	16.08.19 05:53:56	24,32	0,00
58	16.08.19 05:53:57	24,32	0,00
59	16.08.19 05:53:58	24,32	0,00
60	16.08.19 05:53:59	24,32	0,00
61	16.08.19 05:54:00	24,32	0,00
62	16.08.19 05:54:01	24,32	0,00
63	16.08.19 05:54:02	24,29	0,00
64	16.08.19 05:54:03	24,29	0,00
65	16.08.19 05:54:04	24,29	0,00
66	16.08.19 05:54:05	24,29	0,00
67	16.08.19 05:54:06	24,29	0,00
68	16.08.19 05:54:07	24,29	0,00
69	16.08.19 05:54:08	24,29	0,00
70	16.08.19 05:54:09	24,29	0,00
71	16.08.19 05:54:10	24,29	0,00
72	16.08.19 05:54:11	24,29	0,00
73	16.08.19 05:54:12	24,29	0,00
74	16.08.19 05:54:13	24,29	0,00
75	16.08.19 05:54:14	24,29	0,00
76	16.08.19 05:54:15	24,29	0,00
77	16.08.19 05:54:16	24,26	0,00
78	16.08.19 05:54:17	24,26	0,00
79	16.08.19 05:54:18	24,26	0,00
80	16.08.19 05:54:19	24,26	0,00
81	16.08.19 05:54:20	24,26	0,00
82	16.08.19 05:54:21	24,26	0,00
83	16.08.19 05:54:22	24,26	0,00
84	16.08.19 05:54:23	24,26	0,00
85	16.08.19 05:54:24	24,26	0,00
86	16.08.19 05:54:25	24,26	0,00
87	16.08.19 05:54:26	24,26	0,00
88	16.08.19 05:54:27	24,26	0,00
89	16.08.19 05:54:28	24,24	0,00
90	16.08.19 05:54:29	24,24	0,00
91	16.08.19 05:54:30	24,24	0,00
92	16.08.19 05:54:31	24,24	0,00
93	16.08.19 05:54:32	24,24	0,00
94	16.08.19 05:54:33	24,24	0,00
95	16.08.19 05:54:34	24,24	0,00
96	16.08.19 05:54:35	24,24	0,00
97	16.08.19 05:54:36	24,24	0,00
98	16.08.19 05:54:37	24,24	0,00
99	16.08.19 05:54:38	24,24	0,00
100	16.08.19 05:54:39	24,21	0,00
101	16.08.19 05:54:40	24,21	0,00
102	16.08.19 05:54:41	24,21	0,00
103	16.08.19 05:54:42	24,21	0,00
104	16.08.19 05:54:43	24,21	0,00
105	16.08.19 05:54:44	24,21	0,00
106	16.08.19 05:54:45	24,21	0,00
107	16.08.19 05:54:46	24,21	0,00
108	16.08.19 05:54:47	24,21	0,00
109	16.08.19 05:54:48	24,18	0,00
110	16.08.19 05:54:49	24,18	0,00
111	16.08.19 05:54:50	24,18	0,00
112	16.08.19 05:54:51	24,18	0,00
113	16.08.19 05:54:52	24,18	0,00
114	16.08.19 05:54:53	24,18	0,00
115	16.08.19 05:54:54	24,18	0,00
116	16.08.19 05:54:55	24,18	0,00
117	16.08.19 05:54:56	24,18	0,00
118	16.08.19 05:54:57	24,18	0,00
119	16.08.19 05:54:58	24,18	0,00
120	16.08.19 05:54:59	24,15	0,00
121	16.08.19 05:55:00	24,15	0,00
122	16.08.19 05:55:01	24,15	0,00
123	16.08.19 05:55:02	24,15	0,00
124	16.08.19 05:55:03	24,15	0,00
125	16.08.19 05:55:04	24,15	0,00
126	16.08.19 05:55:05	24,15	0,00
127	16.08.19 05:55:06	24,15	0,00
128	16.08.19 05:55:07	24,15	0,00
129	16.08.19 05:55:08	24,15	0,00
130	16.08.19 05:55:09	24,15	0,00
131	16.08.19 05:55:10	24,15	0,00
132	16.08.19 05:55:11	24,12	0,00
133	16.08.19 05:55:12	24,12	0,00
134	16.08.19 05:55:13	24,12	0,00
135	16.08.19 05:55:14	24,12	0,00
136	16.08.19 05:55:15	24,12	0,00
137	16.08.19 05:55:16	24,12	0,00
138	16.08.19 05:55:17	24,12	0,00
139	16.08.19 05:55:18	24,12	0,00
140	16.08.19 05:55:19	24,12	0,00
141	16.08.19 05:55:20	24,09	0,00
142	16.08.19 05:55:21	24,09	0,00
143	16.08.19 05:55:22	24,09	0,00
144	16.08.19 05:55:23	24,09	0,00
145	16.08.19 05:55:24	24,09	0,00
146	16.08.19 05:55:25	24,09	0,00
147	16.08.19 05:55:26	24,09	0,00
148	16.08.19 05:55:27	24,09	0,00
149	16.08.19 05:55:28	24,09	0,00
150	16.08.19 05:55:29	24,09	0,00
151	16.08.19 05:55:30	24,09	0,00
152	16.08.19 05:55:31	24,06	0,00
153	16.08.19 05:55:32	24,06	0,00
154	16.08.19 05:55:33	24,06	0,00
155	16.08.19 05:55:34	24,06	0,00
156	16.08.19 05:55:35	24,06	0,00
157	16.08.19 05:55:36	24,06	0,00
158	16.08.19 05:55:37	24,06	0,00
159	16.08.19 05:55:38	24,06	0,00
160	16.08.19 05:55:39	24,06	0,00
161	16.08.19 05:55:40	24,03	0,00
162	16.08.19 05:55:41	24,03	0,00
163	16.08.19 05:55:42	24,03	0,00
164	16.08.19 05:55:43	24,03	0,00
165	16.08.19 05:55:44	24,03	0,00
166	16.08.19 05:55:45	24,03	0,00
167	16.08.19 05:55:46	24,03	0,00
168	16.08.19 05:55:47	24,03	0,00
169	16.08.19 05:55:48	24,03	0,00
170	16.08.19 05:55:49	24,03	0,00
171	16.08.19 05:55:50	24,00	0,00
172	16.08.19 05:55:51	24,00	0,00
173	16.08.19 05:55:52	24,00	0,00
174	16.08.19 05:55:53	24,00	0,00
175	16.08.19 05:55:54	24,00	0,00
176	16.08.19 05:55:55	24,00	0,00
177	16.08.19 05:55:56	24,00	0,00
178	16.08.19 05:55:57	24,00	0,00
179	16.08.19 05:55:58	24,00	0,00
180	16.08.19 05:55:59	24,00	0,00
181	16.08.19 05:56:00	24,00	0,00
182	16.08.19 05:56:01	23,97	0,00
183	16.08.19 05:56:02	23,97	0,00
184	16.08.19 05:56:03	23,97	0,00
185	16.08.19 05:56:04	23,97	0,00
186	16.08.19 05:56:05	23,97	0,00
187	16.08.19 05:56:06	23,97	0,00
188	16.08.19 05:56:07	23,97	0,00
189	16.08.19 05:56:08	23,97	0,00
190	16.08.19 05:56:09	23,97	0,00
191	16.08.19 05:56:10	23,95	0,00
192	16.08.19 05:56:11	23,95	0,00
193	16.08.19 05:56:12	23,95	0,00
194	16.08.19 05:56:13	23,95	0,00
195	16.08.19 05:56:14	23,95	0,00
196	16.08.19 05:56:15	23,95	0,00
197	16.08.19 05:56:16	23,95	0,00
198	16.08.19 05:56:17	23,95	0,00
199	16.08.19 05:56:18	23,95	0,00
200	16.08.19 05:56:19	23,95	0,00
201	16.08.19 05:56:20	23,95	0,00
202	16.08.19 05:56:21	23,95	0,00
203	16.08.19 05:56:22	23,95	0,00
204	16.08.19 05:56:23	23,92	0,00
205	16.08.19 05:56:24	23,92	0,00
206	16.08.19 05:56:25	23,92	0,00
207	16.08.19 05:56:26	23,92	0,00
208	16.08.19 05:56:27	23,92	0,00
209	16.08.19 05:56:28	23,92	0,00
210	16.08.19 05:56:29	23,89	0,00
211	16.08.19 05:56:30	23,89	0,00
212	16.08.19 05:56:31	23,89	0,00
213	16.08.19 05:56:32	23,89	0,00
214	16.08.19 05:56:33	23,89	0,00
215	16.08.19 05:56:34	23,89	0,00
216	16.08.19 05:56:35	23,89	0,00
217	16.08.19 05:56:36	23,89	0,00
218	16.08.19 05:56:37	23,89	0,00
