#0	Date-time:	10/08/2019 6:14:55 AM
#1	Recorder:	814C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.08.19 05:45:00	25,31	0,00
2	10.08.19 05:45:01	25,31	0,00
3	10.08.19 05:45:02	25,31	0,00
4	10.08.19 05:45:03	25,31	0,00
5	10.08.19 05:45:04	25,31	0,00
6	10.08.19 05:45:05	25,31	0,00
7	10.08.19 05:45:06	25,31	0,00
8	10.08.19 05:45:07	25,31	0,00
9	10.08.19 05:45:08	25,31	0,00
10	10.08.19 05:45:09	25,31	0,00
11	10.08.19 05:45:10	25,31	0,00
12	10.08.19 05:45:11	25,31	0,00
13	10.08.19 05:45:12	25,31	0,00
14	10.08.19 05:45:13	25,31	0,00
15	10.08.19 05:45:14	25,31	0,00
16	10.08.19 05:45:15	25,31	0,00
17	10.08.19 05:45:16	25,31	0,00
18	10.08.19 05:45:17	25,31	0,00
19	10.08.19 05:45:18	25,31	0,00
20	10.08.19 05:45:19	25,31	0,00
21	10.08.19 05:45:20	25,31	0,00
22	10.08.19 05:45:21	25,31	0,00
23	10.08.19 05:45:22	25,31	0,00
24	10.08.19 05:45:23	25,28	0,00
25	10.08.19 05:45:24	25,28	0,00
26	10.08.19 05:45:25	25,28	0,00
27	10.08.19 05:45:26	25,28	0,00
28	10.08.19 05:45:27	25,28	0,00
29	10.08.19 05:45:28	25,28	0,00
30	10.08.19 05:45:29	25,28	0,00
31	10.08.19 05:45:30	25,28	0,00
32	10.08.19 05:45:31	25,28	0,00
33	10.08.19 05:45:32	25,28	0,00
34	10.08.19 05:45:33	25,25	0,00
35	10.08.19 05:45:34	25,25	0,00
36	10.08.19 05:45:35	25,25	0,00
37	10.08.19 05:45:36	25,25	0,00
38	10.08.19 05:45:37	25,25	0,00
39	10.08.19 05:45:38	25,25	0,00
40	10.08.19 05:45:39	25,25	0,00
