#0	Date-time:	16/07/2019 8:33:33 AM
#1	Recorder:	659C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.07.19 07:46:00	21,65	0,00
2	16.07.19 07:46:01	21,65	0,00
3	16.07.19 07:46:02	21,65	0,00
4	16.07.19 07:46:03	21,65	0,00
5	16.07.19 07:46:04	21,65	0,00
6	16.07.19 07:46:05	21,65	0,00
7	16.07.19 07:46:06	21,65	0,00
8	16.07.19 07:46:07	21,65	0,00
9	16.07.19 07:46:08	21,65	0,00
10	16.07.19 07:46:09	21,65	0,00
11	16.07.19 07:46:10	21,62	0,00
12	16.07.19 07:46:11	21,65	0,00
13	16.07.19 07:46:12	21,65	0,00
14	16.07.19 07:46:13	21,65	0,00
15	16.07.19 07:46:14	21,65	0,00
16	16.07.19 07:46:15	21,62	0,00
17	16.07.19 07:46:16	21,65	0,00
18	16.07.19 07:46:17	21,65	0,00
19	16.07.19 07:46:18	21,62	0,00
20	16.07.19 07:46:19	21,62	0,00
21	16.07.19 07:46:20	21,65	0,00
22	16.07.19 07:46:21	21,62	0,00
23	16.07.19 07:46:22	21,62	0,00
24	16.07.19 07:46:23	21,62	0,00
25	16.07.19 07:46:24	21,62	0,00
26	16.07.19 07:46:25	21,62	0,00
27	16.07.19 07:46:26	21,62	0,00
28	16.07.19 07:46:27	21,62	0,00
29	16.07.19 07:46:28	21,62	0,00
30	16.07.19 07:46:29	21,62	0,00
31	16.07.19 07:46:30	21,62	0,00
32	16.07.19 07:46:31	21,62	0,00
33	16.07.19 07:46:32	21,62	0,00
34	16.07.19 07:46:33	21,62	0,00
35	16.07.19 07:46:34	21,62	0,00
36	16.07.19 07:46:35	21,62	0,00
37	16.07.19 07:46:36	21,62	0,00
38	16.07.19 07:46:37	21,62	0,00
39	16.07.19 07:46:38	21,62	0,00
40	16.07.19 07:46:39	21,62	0,00
41	16.07.19 07:46:40	21,62	0,00
42	16.07.19 07:46:41	21,62	0,00
43	16.07.19 07:46:42	21,62	0,00
44	16.07.19 07:46:43	21,62	0,00
45	16.07.19 07:46:44	21,62	0,00
46	16.07.19 07:46:45	21,62	0,00
47	16.07.19 07:46:46	21,62	0,00
48	16.07.19 07:46:47	21,62	0,00
49	16.07.19 07:46:48	21,62	0,00
50	16.07.19 07:46:49	21,62	0,00
51	16.07.19 07:46:50	21,62	0,00
52	16.07.19 07:46:51	21,62	0,00
53	16.07.19 07:46:52	21,62	0,00
54	16.07.19 07:46:53	21,62	0,00
55	16.07.19 07:46:54	21,62	0,00
56	16.07.19 07:46:55	21,62	0,00
57	16.07.19 07:46:56	21,62	0,00
58	16.07.19 07:46:57	21,62	0,00
59	16.07.19 07:46:58	21,62	0,00
60	16.07.19 07:46:59	21,62	0,00
61	16.07.19 07:47:00	21,62	0,00
62	16.07.19 07:47:01	21,62	0,00
63	16.07.19 07:47:02	21,62	0,00
64	16.07.19 07:47:03	21,62	0,00
65	16.07.19 07:47:04	21,62	0,00
66	16.07.19 07:47:05	21,62	0,00
67	16.07.19 07:47:06	21,62	0,00
68	16.07.19 07:47:07	21,62	0,00
69	16.07.19 07:47:08	21,62	0,00
70	16.07.19 07:47:09	21,62	0,00
71	16.07.19 07:47:10	21,62	0,00
72	16.07.19 07:47:11	21,62	0,00
73	16.07.19 07:47:12	21,62	0,00
74	16.07.19 07:47:13	21,62	0,00
75	16.07.19 07:47:14	21,62	0,00
76	16.07.19 07:47:15	21,62	0,00
77	16.07.19 07:47:16	21,62	0,00
78	16.07.19 07:47:17	21,62	0,00
79	16.07.19 07:47:18	21,62	0,00
80	16.07.19 07:47:19	21,62	0,00
81	16.07.19 07:47:20	21,62	0,00
82	16.07.19 07:47:21	21,62	0,00
83	16.07.19 07:47:22	21,62	0,00
84	16.07.19 07:47:23	21,62	0,00
85	16.07.19 07:47:24	21,62	0,00
86	16.07.19 07:47:25	21,62	0,00
87	16.07.19 07:47:26	21,62	0,00
88	16.07.19 07:47:27	21,62	0,00
89	16.07.19 07:47:28	21,59	0,00
90	16.07.19 07:47:29	21,59	0,00
91	16.07.19 07:47:30	21,59	0,00
92	16.07.19 07:47:31	21,59	0,00
93	16.07.19 07:47:32	21,59	0,00
94	16.07.19 07:47:33	21,59	0,00
95	16.07.19 07:47:34	21,59	0,00
96	16.07.19 07:47:35	21,59	0,00
97	16.07.19 07:47:36	21,59	0,00
98	16.07.19 07:47:37	21,59	0,00
99	16.07.19 07:47:38	21,59	0,00
100	16.07.19 07:47:39	21,59	0,00
101	16.07.19 07:47:40	21,59	0,00
102	16.07.19 07:47:41	21,59	0,00
103	16.07.19 07:47:42	21,59	0,00
104	16.07.19 07:47:43	21,59	0,00
105	16.07.19 07:47:44	21,59	0,00
106	16.07.19 07:47:45	21,59	0,00
107	16.07.19 07:47:46	21,59	0,00
108	16.07.19 07:47:47	21,59	0,00
109	16.07.19 07:47:48	21,59	0,00
110	16.07.19 07:47:49	21,59	0,00
111	16.07.19 07:47:50	21,59	0,00
112	16.07.19 07:47:51	21,59	0,00
113	16.07.19 07:47:52	21,59	0,00
114	16.07.19 07:47:53	21,59	0,00
115	16.07.19 07:47:54	21,59	0,00
116	16.07.19 07:47:55	21,59	0,00
117	16.07.19 07:47:56	21,59	0,00
118	16.07.19 07:47:57	21,59	0,00
119	16.07.19 07:47:58	21,59	0,00
120	16.07.19 07:47:59	21,59	0,00
121	16.07.19 07:48:00	21,59	0,00
122	16.07.19 07:48:01	21,56	0,00
123	16.07.19 07:48:02	21,56	0,00
124	16.07.19 07:48:03	21,56	0,00
125	16.07.19 07:48:04	21,56	0,00
126	16.07.19 07:48:05	21,56	0,00
127	16.07.19 07:48:06	21,56	0,00
128	16.07.19 07:48:07	21,56	0,00
129	16.07.19 07:48:08	21,56	0,00
130	16.07.19 07:48:09	21,56	0,00
131	16.07.19 07:48:10	21,56	0,00
132	16.07.19 07:48:11	21,53	0,00
133	16.07.19 07:48:12	21,56	0,00
134	16.07.19 07:48:13	21,56	0,00
135	16.07.19 07:48:14	21,56	0,00
136	16.07.19 07:48:15	21,56	0,00
137	16.07.19 07:48:16	21,56	0,00
138	16.07.19 07:48:17	21,56	0,00
139	16.07.19 07:48:18	21,56	0,00
140	16.07.19 07:48:19	21,53	0,00
141	16.07.19 07:48:20	21,53	0,00
142	16.07.19 07:48:21	21,53	0,00
143	16.07.19 07:48:22	21,53	0,00
144	16.07.19 07:48:23	21,53	0,00
145	16.07.19 07:48:24	21,53	0,00
146	16.07.19 07:48:25	21,53	0,00
147	16.07.19 07:48:26	21,53	0,00
148	16.07.19 07:48:27	21,53	0,00
149	16.07.19 07:48:28	21,53	0,00
150	16.07.19 07:48:29	21,53	0,00
151	16.07.19 07:48:30	21,53	0,00
152	16.07.19 07:48:31	21,53	0,00
153	16.07.19 07:48:32	21,53	0,00
