#0	Date-time:	16/08/2019 9:32:39 AM
#1	Recorder:	877C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.08.19 08:51:00	20,30	0,00
2	16.08.19 08:51:01	20,30	0,00
3	16.08.19 08:51:02	20,28	0,00
4	16.08.19 08:51:03	20,28	0,00
5	16.08.19 08:51:04	20,28	0,00
6	16.08.19 08:51:05	20,25	0,00
7	16.08.19 08:51:06	20,25	0,00
8	16.08.19 08:51:07	20,25	0,00
9	16.08.19 08:51:08	20,22	0,00
10	16.08.19 08:51:09	20,22	0,00
11	16.08.19 08:51:10	20,19	0,00
12	16.08.19 08:51:11	20,19	0,00
13	16.08.19 08:51:12	20,19	0,00
14	16.08.19 08:51:13	20,16	0,00
15	16.08.19 08:51:14	20,16	0,00
16	16.08.19 08:51:15	20,13	0,00
17	16.08.19 08:51:16	20,10	0,00
18	16.08.19 08:51:17	20,13	0,00
19	16.08.19 08:51:18	20,13	0,00
20	16.08.19 08:51:19	20,10	0,00
21	16.08.19 08:51:20	20,10	0,00
22	16.08.19 08:51:21	20,10	0,00
23	16.08.19 08:51:22	20,07	0,00
24	16.08.19 08:51:23	20,07	0,00
25	16.08.19 08:51:24	20,07	0,00
26	16.08.19 08:51:25	20,04	0,00
27	16.08.19 08:51:26	20,04	0,00
28	16.08.19 08:51:27	20,04	0,00
29	16.08.19 08:51:28	19,95	0,00
30	16.08.19 08:51:29	19,86	0,00
31	16.08.19 08:51:30	19,89	0,00
32	16.08.19 08:51:31	19,92	0,00
33	16.08.19 08:51:32	19,92	0,00
34	16.08.19 08:51:33	19,92	0,00
35	16.08.19 08:51:34	19,92	0,00
36	16.08.19 08:51:35	19,89	0,00
37	16.08.19 08:51:36	19,83	0,00
38	16.08.19 08:51:37	19,80	0,00
39	16.08.19 08:51:38	19,78	0,00
40	16.08.19 08:51:39	19,78	0,00
41	16.08.19 08:51:40	19,75	0,00
42	16.08.19 08:51:41	19,66	0,00
43	16.08.19 08:51:42	19,63	0,00
44	16.08.19 08:51:43	19,57	0,00
45	16.08.19 08:51:44	19,54	0,02
46	16.08.19 08:51:45	19,54	0,02
47	16.08.19 08:51:46	19,51	0,07
48	16.08.19 08:51:47	19,48	0,12
49	16.08.19 08:51:48	19,48	0,12
50	16.08.19 08:51:49	19,45	0,12
51	16.08.19 08:51:50	19,42	0,09
52	16.08.19 08:51:51	19,42	0,12
53	16.08.19 08:51:52	19,39	0,16
54	16.08.19 08:51:53	19,39	0,16
55	16.08.19 08:51:54	19,36	0,16
56	16.08.19 08:51:55	19,36	0,19
57	16.08.19 08:51:56	19,33	0,21
58	16.08.19 08:51:57	19,33	0,24
59	16.08.19 08:51:58	19,30	0,26
60	16.08.19 08:51:59	19,30	0,29
61	16.08.19 08:52:00	19,27	0,31
62	16.08.19 08:52:01	19,27	0,33
