#0	Date-time:	01/08/2019 7:09:30 AM
#1	Recorder:	777C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	01.08.19 06:27:00	26,55	0,00
2	01.08.19 06:27:01	26,55	0,00
3	01.08.19 06:27:02	26,55	0,00
4	01.08.19 06:27:03	26,55	0,00
5	01.08.19 06:27:04	26,55	0,00
6	01.08.19 06:27:05	26,55	0,00
7	01.08.19 06:27:06	26,55	0,00
8	01.08.19 06:27:07	26,55	0,00
9	01.08.19 06:27:08	26,52	0,00
10	01.08.19 06:27:09	26,52	0,00
11	01.08.19 06:27:10	26,52	0,00
12	01.08.19 06:27:11	26,52	0,00
13	01.08.19 06:27:12	26,52	0,00
14	01.08.19 06:27:13	26,52	0,00
15	01.08.19 06:27:14	26,49	0,00
16	01.08.19 06:27:15	26,49	0,00
17	01.08.19 06:27:16	26,49	0,00
18	01.08.19 06:27:17	26,49	0,00
19	01.08.19 06:27:18	26,49	0,00
20	01.08.19 06:27:19	26,49	0,00
21	01.08.19 06:27:20	26,49	0,00
22	01.08.19 06:27:21	26,49	0,00
23	01.08.19 06:27:22	26,46	0,00
24	01.08.19 06:27:23	26,46	0,00
25	01.08.19 06:27:24	26,46	0,00
26	01.08.19 06:27:25	26,46	0,00
27	01.08.19 06:27:26	26,46	0,00
28	01.08.19 06:27:27	26,46	0,00
29	01.08.19 06:27:28	26,46	0,00
30	01.08.19 06:27:29	26,43	0,00
31	01.08.19 06:27:30	26,43	0,00
32	01.08.19 06:27:31	26,43	0,00
33	01.08.19 06:27:32	26,43	0,00
34	01.08.19 06:27:33	26,43	0,00
35	01.08.19 06:27:34	26,43	0,00
36	01.08.19 06:27:35	26,43	0,00
37	01.08.19 06:27:36	26,43	0,00
38	01.08.19 06:27:37	26,43	0,00
39	01.08.19 06:27:38	26,43	0,00
40	01.08.19 06:27:39	26,40	0,00
41	01.08.19 06:27:40	26,40	0,00
42	01.08.19 06:27:41	26,40	0,00
43	01.08.19 06:27:42	26,40	0,00
44	01.08.19 06:27:43	26,40	0,00
45	01.08.19 06:27:44	26,37	0,00
46	01.08.19 06:27:45	26,37	0,00
47	01.08.19 06:27:46	26,35	0,00
48	01.08.19 06:27:47	26,35	0,00
49	01.08.19 06:27:48	26,35	0,00
50	01.08.19 06:27:49	26,35	0,00
51	01.08.19 06:27:50	26,35	0,00
52	01.08.19 06:27:51	26,35	0,00
