#0	Date-time:	26/08/2019 6:48:19 AM
#1	Recorder:	912C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	26.08.19 06:05:00	26,61	0,00
2	26.08.19 06:05:01	26,61	0,00
3	26.08.19 06:05:02	26,61	0,00
4	26.08.19 06:05:03	26,61	0,00
5	26.08.19 06:05:04	26,61	0,00
6	26.08.19 06:05:05	26,58	0,00
7	26.08.19 06:05:06	26,58	0,00
8	26.08.19 06:05:07	26,58	0,00
9	26.08.19 06:05:08	26,58	0,00
10	26.08.19 06:05:09	26,55	0,00
11	26.08.19 06:05:10	26,55	0,00
12	26.08.19 06:05:11	26,55	0,00
13	26.08.19 06:05:12	26,55	0,00
14	26.08.19 06:05:13	26,52	0,00
15	26.08.19 06:05:14	26,52	0,00
16	26.08.19 06:05:15	26,52	0,00
17	26.08.19 06:05:16	26,52	0,00
18	26.08.19 06:05:17	26,49	0,00
19	26.08.19 06:05:18	26,49	0,00
20	26.08.19 06:05:19	26,49	0,00
21	26.08.19 06:05:20	26,49	0,00
22	26.08.19 06:05:21	26,49	0,00
23	26.08.19 06:05:22	26,49	0,00
24	26.08.19 06:05:23	26,46	0,00
25	26.08.19 06:05:24	26,46	0,00
26	26.08.19 06:05:25	26,46	0,00
27	26.08.19 06:05:26	26,46	0,00
28	26.08.19 06:05:27	26,43	0,00
29	26.08.19 06:05:28	26,43	0,00
30	26.08.19 06:05:29	26,43	0,00
31	26.08.19 06:05:30	26,43	0,00
32	26.08.19 06:05:31	26,43	0,00
33	26.08.19 06:05:32	26,43	0,00
34	26.08.19 06:05:33	26,43	0,00
35	26.08.19 06:05:34	26,40	0,00
36	26.08.19 06:05:35	26,40	0,00
37	26.08.19 06:05:36	26,40	0,00
38	26.08.19 06:05:37	26,40	0,00
39	26.08.19 06:05:38	26,40	0,00
40	26.08.19 06:05:39	26,40	0,00
41	26.08.19 06:05:40	26,40	0,00
42	26.08.19 06:05:41	26,37	0,00
43	26.08.19 06:05:42	26,37	0,00
44	26.08.19 06:05:43	26,37	0,00
45	26.08.19 06:05:44	26,37	0,00
46	26.08.19 06:05:45	26,37	0,00
47	26.08.19 06:05:46	26,37	0,00
48	26.08.19 06:05:47	26,37	0,00
49	26.08.19 06:05:48	26,37	0,00
50	26.08.19 06:05:49	26,35	0,00
51	26.08.19 06:05:50	26,35	0,00
52	26.08.19 06:05:51	26,35	0,00
53	26.08.19 06:05:52	26,35	0,00
54	26.08.19 06:05:53	26,35	0,00
55	26.08.19 06:05:54	26,35	0,00
56	26.08.19 06:05:55	26,32	0,00
57	26.08.19 06:05:56	26,32	0,00
58	26.08.19 06:05:57	26,32	0,00
59	26.08.19 06:05:58	26,32	0,00
60	26.08.19 06:05:59	26,32	0,00
61	26.08.19 06:06:00	26,29	0,00
62	26.08.19 06:06:01	26,29	0,00
63	26.08.19 06:06:02	26,29	0,00
64	26.08.19 06:06:03	26,29	0,00
65	26.08.19 06:06:04	26,29	0,00
66	26.08.19 06:06:05	26,29	0,00
67	26.08.19 06:06:06	26,26	0,00
68	26.08.19 06:06:07	26,26	0,00
69	26.08.19 06:06:08	26,26	0,00
70	26.08.19 06:06:09	26,26	0,00
71	26.08.19 06:06:10	26,26	0,00
72	26.08.19 06:06:11	26,23	0,00
73	26.08.19 06:06:12	26,23	0,00
74	26.08.19 06:06:13	26,20	0,00
75	26.08.19 06:06:14	26,20	0,00
76	26.08.19 06:06:15	26,20	0,00
77	26.08.19 06:06:16	26,17	0,00
78	26.08.19 06:06:17	26,17	0,00
79	26.08.19 06:06:18	26,17	0,00
80	26.08.19 06:06:19	26,14	0,00
81	26.08.19 06:06:20	26,14	0,00
82	26.08.19 06:06:21	26,14	0,00
83	26.08.19 06:06:22	26,14	0,00
84	26.08.19 06:06:23	26,14	0,00
85	26.08.19 06:06:24	26,11	0,00
86	26.08.19 06:06:25	26,11	0,00
87	26.08.19 06:06:26	26,11	0,00
88	26.08.19 06:06:27	26,11	0,00
89	26.08.19 06:06:28	26,11	0,00
90	26.08.19 06:06:29	26,11	0,00
91	26.08.19 06:06:30	26,09	0,00
92	26.08.19 06:06:31	26,09	0,00
93	26.08.19 06:06:32	26,09	0,00
94	26.08.19 06:06:33	26,09	0,00
95	26.08.19 06:06:34	26,09	0,00
96	26.08.19 06:06:35	26,09	0,00
97	26.08.19 06:06:36	26,09	0,00
98	26.08.19 06:06:37	26,06	0,00
99	26.08.19 06:06:38	26,06	0,00
100	26.08.19 06:06:39	26,06	0,00
101	26.08.19 06:06:40	26,06	0,00
102	26.08.19 06:06:41	26,06	0,00
103	26.08.19 06:06:42	26,06	0,00
104	26.08.19 06:06:43	26,06	0,00
105	26.08.19 06:06:44	26,03	0,00
106	26.08.19 06:06:45	26,03	0,00
107	26.08.19 06:06:46	26,03	0,00
108	26.08.19 06:06:47	26,03	0,00
109	26.08.19 06:06:48	26,03	0,00
110	26.08.19 06:06:49	26,00	0,00
111	26.08.19 06:06:50	26,00	0,00
112	26.08.19 06:06:51	26,00	0,00
113	26.08.19 06:06:52	26,00	0,00
114	26.08.19 06:06:53	26,00	0,00
115	26.08.19 06:06:54	26,00	0,00
116	26.08.19 06:06:55	25,97	0,00
117	26.08.19 06:06:56	25,97	0,00
118	26.08.19 06:06:57	25,97	0,00
119	26.08.19 06:06:58	25,97	0,00
120	26.08.19 06:06:59	25,97	0,00
121	26.08.19 06:07:00	25,97	0,00
122	26.08.19 06:07:01	25,97	0,00
123	26.08.19 06:07:02	25,94	0,00
124	26.08.19 06:07:03	25,94	0,00
125	26.08.19 06:07:04	25,94	0,00
126	26.08.19 06:07:05	25,94	0,00
127	26.08.19 06:07:06	25,94	0,00
128	26.08.19 06:07:07	25,94	0,00
129	26.08.19 06:07:08	25,94	0,00
130	26.08.19 06:07:09	25,91	0,00
131	26.08.19 06:07:10	25,91	0,00
132	26.08.19 06:07:11	25,91	0,00
133	26.08.19 06:07:12	25,91	0,00
134	26.08.19 06:07:13	25,91	0,00
135	26.08.19 06:07:14	25,91	0,00
136	26.08.19 06:07:15	25,88	0,00
137	26.08.19 06:07:16	25,88	0,00
138	26.08.19 06:07:17	25,88	0,00
139	26.08.19 06:07:18	25,88	0,00
140	26.08.19 06:07:19	25,88	0,00
141	26.08.19 06:07:20	25,88	0,00
142	26.08.19 06:07:21	25,85	0,00
143	26.08.19 06:07:22	25,85	0,00
144	26.08.19 06:07:23	25,85	0,00
145	26.08.19 06:07:24	25,85	0,00
146	26.08.19 06:07:25	25,85	0,00
