#0	Date-time:	10/08/2019 7:08:50 AM
#1	Recorder:	815C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.08.19 06:32:00	23,74	0,00
2	10.08.19 06:32:01	23,74	0,00
3	10.08.19 06:32:02	23,74	0,00
4	10.08.19 06:32:03	23,74	0,00
5	10.08.19 06:32:04	23,74	0,00
6	10.08.19 06:32:05	23,74	0,00
7	10.08.19 06:32:06	23,71	0,00
8	10.08.19 06:32:07	23,71	0,00
9	10.08.19 06:32:08	23,71	0,00
10	10.08.19 06:32:09	23,71	0,00
11	10.08.19 06:32:10	23,71	0,00
12	10.08.19 06:32:11	23,71	0,00
13	10.08.19 06:32:12	23,71	0,00
14	10.08.19 06:32:13	23,71	0,00
15	10.08.19 06:32:14	23,69	0,00
16	10.08.19 06:32:15	23,69	0,00
17	10.08.19 06:32:16	23,69	0,00
18	10.08.19 06:32:17	23,69	0,00
19	10.08.19 06:32:18	23,69	0,00
20	10.08.19 06:32:19	23,69	0,00
21	10.08.19 06:32:20	23,69	0,00
22	10.08.19 06:32:21	23,66	0,00
23	10.08.19 06:32:22	23,66	0,00
24	10.08.19 06:32:23	23,66	0,00
25	10.08.19 06:32:24	23,66	0,00
26	10.08.19 06:32:25	23,66	0,00
27	10.08.19 06:32:26	23,66	0,00
28	10.08.19 06:32:27	23,66	0,00
29	10.08.19 06:32:28	23,66	0,00
30	10.08.19 06:32:29	23,63	0,00
31	10.08.19 06:32:30	23,63	0,00
32	10.08.19 06:32:31	23,63	0,00
33	10.08.19 06:32:32	23,63	0,00
34	10.08.19 06:32:33	23,63	0,00
35	10.08.19 06:32:34	23,63	0,00
36	10.08.19 06:32:35	23,63	0,00
37	10.08.19 06:32:36	23,60	0,00
38	10.08.19 06:32:37	23,60	0,00
39	10.08.19 06:32:38	23,60	0,00
40	10.08.19 06:32:39	23,60	0,00
41	10.08.19 06:32:40	23,60	0,00
42	10.08.19 06:32:41	23,60	0,00
