#0	Date-time:	11/09/2019 6:23:59 AM
#1	Recorder:	964C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	10.09.19 16:14:00	24,96	0,00
2	10.09.19 16:14:01	24,93	0,00
3	10.09.19 16:14:02	24,93	0,00
4	10.09.19 16:14:03	24,93	0,00
5	10.09.19 16:14:04	24,90	0,00
6	10.09.19 16:14:05	24,90	0,00
7	10.09.19 16:14:06	24,87	0,00
8	10.09.19 16:14:07	24,87	0,00
9	10.09.19 16:14:08	24,84	0,00
10	10.09.19 16:14:09	24,84	0,00
11	10.09.19 16:14:10	24,84	0,00
12	10.09.19 16:14:11	24,81	0,00
13	10.09.19 16:14:12	24,81	0,00
14	10.09.19 16:14:13	24,78	0,00
15	10.09.19 16:14:14	24,78	0,00
16	10.09.19 16:14:15	24,78	0,00
17	10.09.19 16:14:16	24,76	0,00
18	10.09.19 16:14:17	24,76	0,00
19	10.09.19 16:14:18	24,76	0,00
20	10.09.19 16:14:19	24,73	0,00
21	10.09.19 16:14:20	24,73	0,00
22	10.09.19 16:14:21	24,73	0,00
23	10.09.19 16:14:22	24,70	0,00
24	10.09.19 16:14:23	24,70	0,00
25	10.09.19 16:14:24	24,67	0,00
26	10.09.19 16:14:25	24,67	0,00
27	10.09.19 16:14:26	24,64	0,00
28	10.09.19 16:14:27	24,64	0,00
29	10.09.19 16:14:28	24,64	0,00
30	10.09.19 16:14:29	24,61	0,00
31	10.09.19 16:14:30	24,61	0,00
32	10.09.19 16:14:31	24,58	0,00
33	10.09.19 16:14:32	24,58	0,00
34	10.09.19 16:14:33	24,58	0,00
35	10.09.19 16:14:34	24,55	0,00
36	10.09.19 16:14:35	24,55	0,00
37	10.09.19 16:14:36	24,52	0,00
38	10.09.19 16:14:37	24,52	0,00
39	10.09.19 16:14:38	24,50	0,00
40	10.09.19 16:14:39	24,50	0,00
41	10.09.19 16:14:40	24,47	0,00
42	10.09.19 16:14:41	24,47	0,00
43	10.09.19 16:14:42	24,47	0,00
44	10.09.19 16:14:43	24,47	0,00
45	10.09.19 16:14:44	24,44	0,00
46	10.09.19 16:14:45	24,44	0,00
47	10.09.19 16:14:46	24,44	0,00
48	10.09.19 16:14:47	24,44	0,00
49	10.09.19 16:14:48	24,41	0,00
50	10.09.19 16:14:49	24,41	0,00
51	10.09.19 16:14:50	24,41	0,00
52	10.09.19 16:14:51	24,41	0,00
53	10.09.19 16:14:52	24,38	0,00
54	10.09.19 16:14:53	24,38	0,00
55	10.09.19 16:14:54	24,35	0,00
56	10.09.19 16:14:55	24,35	0,00
57	10.09.19 16:14:56	24,35	0,00
58	10.09.19 16:14:57	24,32	0,00
59	10.09.19 16:14:58	24,32	0,00
60	10.09.19 16:14:59	24,32	0,00
61	10.09.19 16:15:00	24,32	0,00
62	10.09.19 16:15:01	24,32	0,00
63	10.09.19 16:15:02	24,29	0,00
64	10.09.19 16:15:03	24,29	0,00
65	10.09.19 16:15:04	24,29	0,00
66	10.09.19 16:15:05	24,29	0,00
67	10.09.19 16:15:06	24,26	0,00
68	10.09.19 16:15:07	24,26	0,00
69	10.09.19 16:15:08	24,26	0,00
