#0	Date-time:	16/07/2019 10:14:57 AM
#1	Recorder:	661C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.07.19 09:37:00	22,00	0,00
2	16.07.19 09:37:01	22,00	0,00
3	16.07.19 09:37:02	22,00	0,00
4	16.07.19 09:37:03	22,00	0,00
5	16.07.19 09:37:04	22,00	0,00
6	16.07.19 09:37:05	22,00	0,00
7	16.07.19 09:37:06	22,00	0,00
8	16.07.19 09:37:07	22,00	0,00
9	16.07.19 09:37:08	22,00	0,00
10	16.07.19 09:37:09	22,00	0,00
11	16.07.19 09:37:10	22,00	0,00
12	16.07.19 09:37:11	21,97	0,00
13	16.07.19 09:37:12	21,97	0,00
14	16.07.19 09:37:13	21,97	0,00
15	16.07.19 09:37:14	21,97	0,00
16	16.07.19 09:37:15	21,94	0,00
17	16.07.19 09:37:16	21,94	0,00
18	16.07.19 09:37:17	21,91	0,00
19	16.07.19 09:37:18	21,91	0,00
20	16.07.19 09:37:19	21,91	0,00
21	16.07.19 09:37:20	21,88	0,00
22	16.07.19 09:37:21	21,85	0,00
23	16.07.19 09:37:22	21,83	0,00
24	16.07.19 09:37:23	20,33	0,00
25	16.07.19 09:37:24	19,13	0,00
26	16.07.19 09:37:25	18,09	0,00
27	16.07.19 09:37:26	17,52	0,00
28	16.07.19 09:37:27	17,19	0,00
29	16.07.19 09:37:28	16,95	0,00
30	16.07.19 09:37:29	16,74	0,00
31	16.07.19 09:37:30	16,56	0,00
32	16.07.19 09:37:31	16,41	0,00
33	16.07.19 09:37:32	16,25	0,00
34	16.07.19 09:37:33	16,13	0,00
35	16.07.19 09:37:34	16,01	0,00
36	16.07.19 09:37:35	15,89	0,00
37	16.07.19 09:37:36	15,80	0,00
38	16.07.19 09:37:37	15,68	0,00
39	16.07.19 09:37:38	15,59	0,00
40	16.07.19 09:37:39	15,49	0,00
41	16.07.19 09:37:40	15,43	0,00
42	16.07.19 09:37:41	15,34	0,00
43	16.07.19 09:37:42	15,25	0,00
44	16.07.19 09:37:43	15,19	0,00
45	16.07.19 09:37:44	15,13	0,00
