#0	Date-time:	23/08/2019 4:16:49 PM
#1	Recorder:	889C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	23.08.19 15:22:00	25,57	0,00
2	23.08.19 15:22:01	25,57	0,00
3	23.08.19 15:22:02	25,54	0,00
4	23.08.19 15:22:03	25,54	0,00
5	23.08.19 15:22:04	25,54	0,00
6	23.08.19 15:22:05	25,54	0,00
7	23.08.19 15:22:06	25,54	0,00
8	23.08.19 15:22:07	25,54	0,00
9	23.08.19 15:22:08	25,51	0,00
10	23.08.19 15:22:09	25,51	0,00
11	23.08.19 15:22:10	25,51	0,00
12	23.08.19 15:22:11	25,48	0,00
13	23.08.19 15:22:12	25,48	0,00
14	23.08.19 15:22:13	25,48	0,00
15	23.08.19 15:22:14	25,48	0,00
16	23.08.19 15:22:15	25,48	0,00
17	23.08.19 15:22:16	25,45	0,00
18	23.08.19 15:22:17	25,45	0,00
19	23.08.19 15:22:18	25,45	0,00
20	23.08.19 15:22:19	25,45	0,00
21	23.08.19 15:22:20	25,45	0,00
22	23.08.19 15:22:21	25,42	0,00
23	23.08.19 15:22:22	25,42	0,00
24	23.08.19 15:22:23	25,42	0,00
25	23.08.19 15:22:24	25,39	0,00
26	23.08.19 15:22:25	25,39	0,00
27	23.08.19 15:22:26	25,39	0,00
28	23.08.19 15:22:27	25,39	0,00
29	23.08.19 15:22:28	25,36	0,00
30	23.08.19 15:22:29	25,36	0,00
31	23.08.19 15:22:30	25,36	0,00
32	23.08.19 15:22:31	25,36	0,00
33	23.08.19 15:22:32	25,33	0,00
34	23.08.19 15:22:33	25,31	0,00
35	23.08.19 15:22:34	25,28	0,00
